$JT,M,1,256,256,0,1,20,3400,254
$JT,R,s-native-v6-2-4-v66
$JT,J,0,1,1929,-1
$JT,C,61,90678,90678,1878,1515,3093,2244,2625,1067,2152,1258,2950,1833,2827,900
$JT,C,62,90699,90700,1878,1515,3093,2244,2625,1067,2152,1258,2950,1833,2827,900
$JT,C,63,90719,90720,1878,1515,3093,2244,2625,1067,2152,1257,2950,1833,2827,900
$JT,C,64,90739,90740,1878,1515,3093,2245,2625,1067,2152,1257,2949,1833,2827,900
$JT,C,65,90759,90760,1878,1515,3093,2244,2626,1068,2152,1257,2949,1833,2827,900
$JT,C,66,90779,90780,1878,1516,3093,2244,2626,1068,2152,1256,2948,1833,2826,900
$JT,C,67,90799,90800,1878,1516,3093,2244,2627,1070,2152,1256,2948,1832,2826,900
$JT,C,68,90819,90820,1878,1516,3093,2244,2627,1071,2152,1255,2947,1832,2826,900
$JT,C,69,90839,90840,1877,1517,3093,2244,2629,1071,2152,1254,2946,1832,2825,900
$JT,C,70,90859,90860,1877,1517,3093,2244,2630,1072,2152,1254,2946,1830,2825,900
$JT,C,71,90879,90880,1877,1518,3093,2244,2631,1073,2152,1253,2945,1830,2824,900
$JT,P,72,12,512
$JT,C,72,90899,90900,1877,1518,3093,2244,2632,1074,2153,1251,2944,1830,2824,900
$JT,C,73,90919,90920,1877,1519,3093,2244,2633,1075,2153,1250,2941,1829,2823,900
$JT,C,74,90939,90940,1877,1519,3093,2243,2634,1077,2153,1249,2940,1829,2823,900
$JT,C,75,90959,90960,1877,1521,3093,2243,2635,1079,2153,1248,2939,1828,2822,900
$JT,C,76,90979,90980,1876,1521,3093,2243,2637,1080,2153,1246,2938,1828,2820,900
$JT,C,77,90999,91000,1876,1522,3093,2243,2639,1082,2153,1245,2936,1827,2820,900
$JT,C,78,91019,91019,1876,1523,3093,2243,2640,1083,2154,1243,2933,1827,2819,900
$JT,C,79,91039,91040,1876,1524,3091,2241,2641,1085,2154,1241,2932,1826,2818,901
$JT,C,80,91059,91060,1874,1525,3091,2241,2643,1088,2154,1240,2930,1826,2817,901
$JT,C,81,91079,91080,1874,1525,3091,2241,2644,1090,2154,1238,2928,1825,2816,901
$JT,C,82,91099,91100,1874,1526,3091,2241,2647,1092,2154,1237,2925,1825,2816,901
$JT,C,83,91119,91119,1874,1527,3090,2240,2648,1095,2155,1234,2923,1824,2814,903
$JT,P,84,12,512
$JT,C,84,91139,91139,1873,1529,3090,2240,2650,1097,2155,1233,2921,1822,2813,903
$JT,C,85,91159,91159,1873,1531,3089,2240,2652,1100,2155,1231,2919,1822,2811,904
$JT,C,86,91179,91179,1873,1532,3089,2240,2654,1103,2155,1229,2915,1821,2810,904
$JT,C,87,91199,91199,1873,1533,3088,2239,2656,1106,2156,1226,2913,1820,2809,905
$JT,C,88,91219,91219,1872,1534,3087,2239,2658,1108,2156,1225,2909,1820,2808,906
$JT,C,89,91239,91239,1872,1537,3086,2239,2660,1112,2156,1223,2907,1819,2806,906
$JT,C,90,91259,91259,1872,1538,3086,2239,2662,1115,2157,1221,2904,1819,2805,907
$JT,C,91,91279,91279,1872,1539,3083,2238,2664,1118,2157,1218,2900,1818,2802,909
$JT,C,92,91299,91299,1871,1541,3082,2238,2666,1122,2157,1216,2897,1817,2801,910
$JT,C,93,91319,91319,1871,1543,3081,2238,2668,1125,2157,1214,2894,1817,2799,912
$JT,C,94,91339,91340,1871,1545,3080,2238,2670,1129,2159,1213,2891,1816,2798,913
$JT,C,95,91359,91360,1870,1547,3078,2237,2672,1133,2159,1210,2888,1814,2795,915
$JT,P,96,12,512
$JT,C,96,91379,91380,1870,1549,3075,2237,2674,1137,2159,1208,2883,1814,2793,917
$JT,C,97,91399,91400,1870,1551,3073,2237,2675,1140,2160,1206,2880,1813,2791,920
$JT,C,98,91419,91420,1870,1552,3071,2237,2677,1145,2160,1204,2876,1813,2789,922
$JT,C,99,91439,91440,1870,1555,3069,2236,2679,1148,2160,1201,2873,1812,2786,924
$JT,C,100,91459,91460,1869,1557,3066,2236,2681,1153,2160,1200,2870,1812,2784,926
$JT,C,101,91479,91480,1869,1559,3064,2236,2682,1156,2161,1198,2866,1811,2782,929
$JT,C,102,91499,91500,1869,1563,3061,2236,2684,1161,2161,1197,2862,1811,2780,932
$JT,C,103,91519,91520,1869,1565,3058,2236,2685,1164,2161,1194,2858,1810,2777,936
$JT,C,104,91539,91540,1869,1567,3055,2235,2687,1169,2161,1193,2855,1810,2775,938
$JT,C,105,91559,91560,1868,1570,3052,2235,2689,1172,2162,1191,2851,1810,2773,941
$JT,C,106,91579,91580,1868,1572,3049,2235,2690,1175,2162,1190,2848,1809,2769,945
$JT,C,107,91599,91600,1868,1574,3046,2235,2691,1179,2162,1189,2845,1809,2767,948
$JT,P,108,12,512
$JT,C,108,91619,91620,1868,1576,3042,2235,2692,1182,2162,1188,2841,1809,2765,951
$JT,C,109,91639,91639,1868,1579,3039,2235,2693,1186,2163,1187,2838,1809,2762,954
$JT,C,110,91659,91659,1868,1581,3036,2233,2693,1189,2163,1185,2836,1808,2760,957
$JT,C,111,91679,91679,1868,1583,3032,2233,2695,1191,2163,1184,2832,1808,2758,961
$JT,C,112,91699,91700,1868,1585,3030,2233,2696,1195,2163,1184,2830,1808,2756,964
$JT,C,113,91719,91720,1868,1588,3027,2233,2696,1197,2163,1183,2828,1808,2754,966
$JT,C,114,91739,91740,1868,1589,3024,2233,2697,1199,2163,1182,2825,1808,2752,969
$JT,C,115,91759,91759,1868,1591,3022,2233,2697,1200,2163,1182,2824,1808,2751,972
$JT,C,116,91779,91780,1868,1592,3020,2233,2697,1203,2164,1182,2822,1808,2749,974
$JT,C,117,91799,91800,1868,1593,3017,2233,2698,1204,2164,1181,2821,1808,2748,975
$JT,C,118,91819,91820,1868,1595,3016,2233,2698,1205,2164,1181,2820,1808,2747,978
$JT,C,119,91839,91840,1868,1596,3015,2233,2698,1206,2164,1181,2820,1808,2747,979
$JT,P,120,12,512
$JT,C,120,91859,91860,1868,1596,3014,2233,2698,1206,2164,1181,2818,1808,2745,980
$JT,C,121,91879,91880,1868,1596,3013,2233,2698,1207,2164,1180,2818,1808,2745,980
$JT,C,122,91898,91898,1868,1597,3013,2233,2698,1207,2164,1180,2818,1808,2745,981
$JT,C,123,91919,91920,1868,1597,3013,2233,2698,1207,2164,1180,2817,1808,2745,981
$JT,C,124,91936,91937,1868,1597,3013,2233,2698,1207,2164,1180,2817,1808,2745,981
$JT,C,125,91956,91957,1868,1597,3013,2233,2698,1207,2164,1180,2817,1808,2745,981
$JT,C,126,91978,91978,1868,1597,3013,2233,2699,1207,2164,1180,2818,1808,2745,981
$JT,C,127,91998,91998,1868,1597,3013,2233,2699,1207,2164,1180,2818,1808,2745,981
$JT,C,128,92019,92020,1868,1597,3013,2233,2699,1206,2164,1180,2820,1808,2745,981
$JT,C,129,92039,92040,1868,1597,3013,2233,2699,1204,2164,1179,2821,1808,2745,981
$JT,C,130,92059,92060,1868,1596,3013,2233,2700,1201,2164,1179,2823,1808,2745,981
$JT,C,131,92079,92080,1868,1596,3013,2233,2701,1198,2164,1177,2826,1808,2745,981
$JT,P,132,12,512
$JT,C,132,92099,92099,1865,1596,3013,2232,2703,1195,2165,1175,2831,1809,2745,981
$JT,C,133,92119,92120,1864,1595,3014,2231,2704,1189,2168,1174,2837,1810,2747,981
$JT,C,134,92139,92140,1863,1593,3014,2230,2706,1183,2169,1172,2844,1812,2747,981
$JT,C,135,92159,92160,1862,1592,3015,2229,2707,1175,2170,1169,2851,1813,2748,981
$JT,C,136,92179,92180,1861,1591,3015,2228,2709,1167,2172,1167,2861,1814,2748,981
$JT,C,137,92199,92200,1860,1590,3016,2227,2712,1158,2173,1165,2871,1816,2749,981
$JT,C,138,92221,92221,1858,1589,3016,2226,2713,1148,2175,1163,2881,1817,2750,981
$JT,C,139,92241,92241,1857,1588,3017,2226,2714,1137,2176,1161,2892,1818,2751,981
$JT,C,140,92260,92261,1856,1585,3017,2224,2716,1124,2177,1160,2905,1819,2753,980
$JT,C,141,92280,92281,1855,1584,3019,2224,2716,1113,2178,1159,2917,1820,2754,980
$JT,C,142,92301,92301,1854,1582,3019,2223,2716,1099,2180,1158,2931,1820,2757,980
$JT,C,143,92321,92321,1853,1580,3020,2222,2716,1087,2181,1159,2944,1821,2759,980
$JT,P,144,12,512
$JT,C,144,92340,92341,1852,1576,3021,2221,2715,1074,2183,1159,2957,1824,2761,980
$JT,C,145,92360,92361,1850,1574,3021,2220,2713,1060,2184,1161,2971,1825,2764,980
$JT,C,146,92380,92381,1849,1571,3022,2219,2709,1048,2186,1164,2985,1826,2766,980
$JT,C,147,92400,92401,1848,1567,3022,2218,2705,1037,2187,1168,2997,1827,2769,979
$JT,C,148,92420,92421,1847,1564,3023,2216,2699,1025,2188,1173,3008,1828,2773,979
$JT,C,149,92441,92441,1845,1560,3024,2215,2692,1015,2190,1179,3020,1829,2776,979
$JT,C,150,92461,92461,1844,1556,3024,2214,2685,1005,2192,1185,3031,1832,2780,979
$JT,C,151,92481,92481,1843,1552,3025,2212,2676,997,2194,1193,3040,1833,2784,979
$JT,C,152,92501,92501,1841,1547,3025,2211,2667,988,2195,1201,3049,1834,2789,979
$JT,C,153,92521,92521,1839,1542,3027,2210,2658,981,2197,1210,3059,1836,2793,979
$JT,C,154,92541,92541,1838,1537,3027,2207,2648,974,2198,1220,3065,1837,2798,979
$JT,C,155,92561,92561,1837,1531,3028,2206,2639,968,2201,1229,3072,1839,2803,980
$JT,P,156,12,512
$JT,C,156,92580,92581,1835,1525,3028,2204,2629,963,2202,1239,3079,1841,2809,980
$JT,C,157,92601,92601,1833,1519,3028,2203,2618,958,2204,1248,3085,1843,2815,981
$JT,C,158,92621,92621,1831,1513,3028,2201,2608,953,2206,1257,3089,1844,2820,981
$JT,C,159,92641,92641,1829,1506,3028,2198,2598,951,2209,1267,3094,1846,2827,982
$JT,C,160,92661,92661,1828,1498,3027,2196,2588,948,2211,1276,3097,1849,2834,983
$JT,C,161,92681,92681,1824,1490,3027,2194,2578,945,2213,1286,3101,1851,2841,986
$JT,C,162,92701,92701,1822,1482,3025,2191,2569,944,2216,1293,3103,1853,2849,988
$JT,C,163,92721,92721,1820,1473,3024,2189,2560,943,2219,1303,3105,1857,2857,990
$JT,C,164,92741,92741,1817,1464,3022,2186,2551,942,2222,1311,3107,1859,2865,994
$JT,C,165,92761,92761,1814,1455,3021,2182,2543,942,2225,1317,3109,1862,2874,997
$JT,C,166,92781,92781,1811,1446,3017,2179,2535,942,2228,1325,3110,1866,2882,1000
$JT,C,167,92801,92801,1808,1435,3014,2177,2527,942,2231,1332,3111,1869,2891,1006
$JT,P,168,12,512
$JT,C,168,92821,92821,1805,1425,3011,2172,2519,943,2236,1338,3112,1872,2900,1012
$JT,C,169,92841,92841,1802,1415,3005,2169,2513,943,2239,1345,3113,1876,2908,1019
$JT,C,170,92861,92861,1798,1405,2999,2165,2506,944,2243,1350,3113,1879,2917,1025
$JT,C,171,92881,92881,1794,1395,2994,2162,2499,945,2247,1356,3113,1883,2926,1035
$JT,C,172,92901,92901,1790,1385,2986,2157,2493,947,2251,1362,3113,1887,2934,1044
$JT,C,173,92921,92921,1787,1375,2978,2154,2487,949,2254,1366,3114,1891,2942,1054
$JT,C,174,92940,92941,1787,1366,2969,2154,2482,949,2255,1372,3113,1891,2951,1064
$JT,C,175,92960,92961,1787,1358,2958,2154,2477,950,2254,1377,3112,1891,2959,1074
$JT,C,176,92980,92981,1787,1350,2948,2154,2472,952,2254,1382,3110,1891,2966,1086
$JT,C,177,93000,93001,1787,1342,2937,2154,2466,956,2254,1388,3106,1891,2974,1096
$JT,C,178,93020,93021,1787,1335,2926,2154,2460,960,2254,1394,3103,1891,2981,1107
$JT,C,179,93040,93041,1786,1328,2915,2154,2454,965,2253,1399,3097,1891,2988,1119
$JT,P,180,12,512
$JT,C,180,93060,93061,1786,1324,2904,2153,2449,972,2253,1406,3092,1891,2993,1129
$JT,C,181,93080,93081,1786,1318,2893,2153,2442,978,2252,1412,3085,1891,2998,1139
$JT,C,182,93100,93101,1786,1315,2883,2153,2436,985,2252,1419,3077,1891,3003,1149
$JT,C,183,93121,93121,1786,1311,2874,2153,2429,993,2251,1424,3069,1891,3006,1159
$JT,C,184,93140,93141,1786,1308,2865,2152,2424,1001,2251,1430,3061,1891,3009,1166
$JT,C,185,93160,93161,1786,1306,2858,2152,2419,1009,2250,1436,3054,1891,3012,1173
$JT,C,186,93180,93181,1786,1303,2851,2152,2414,1016,2248,1440,3047,1891,3014,1179
$JT,C,187,93199,93199,1785,1302,2847,2152,2410,1022,2248,1445,3041,1891,3015,1184
$JT,C,188,93219,93219,1785,1301,2843,2152,2407,1026,2248,1448,3036,1891,3016,1188
$JT,C,189,93239,93240,1785,1301,2841,2152,2404,1030,2247,1450,3032,1891,3016,1190
$JT,C,190,93259,93259,1785,1301,2840,2150,2403,1032,2247,1452,3030,1891,3016,1192
$JT,C,191,93279,93279,1785,1301,2839,2150,2402,1033,2247,1452,3029,1891,3017,1192
$JT,P,192,12,512
$JT,C,192,93297,93298,1785,1301,2839,2150,2402,1033,2247,1452,3029,1891,3017,1193
$JT,C,193,93316,93316,1785,1301,2839,2150,2402,1033,2247,1452,3029,1891,3017,1193
$JT,C,194,93339,93339,1785,1300,2840,2150,2402,1033,2247,1452,3029,1891,3017,1192
$JT,C,195,93359,93359,1785,1299,2842,2150,2402,1033,2247,1452,3029,1891,3018,1189
$JT,C,196,93379,93379,1785,1298,2847,2150,2403,1033,2247,1452,3029,1891,3020,1184
$JT,C,197,93399,93399,1786,1295,2855,2153,2404,1032,2245,1450,3029,1888,3023,1176
$JT,C,198,93420,93421,1788,1293,2865,2155,2406,1032,2244,1450,3029,1886,3025,1164
$JT,C,199,93440,93441,1790,1290,2879,2157,2407,1031,2242,1449,3029,1884,3030,1149
$JT,C,200,93460,93461,1791,1286,2895,2158,2409,1030,2239,1447,3029,1882,3033,1134
$JT,C,201,93480,93481,1792,1284,2912,2161,2411,1029,2238,1445,3029,1879,3036,1115
$JT,C,202,93500,93501,1794,1283,2931,2162,2415,1027,2236,1443,3030,1877,3038,1095
$JT,C,203,93520,93521,1795,1283,2951,2164,2418,1027,2235,1439,3030,1876,3039,1074
$JT,P,204,12,512
$JT,C,204,93540,93541,1796,1284,2972,2165,2421,1026,2233,1436,3030,1874,3037,1054
$JT,C,205,93560,93561,1798,1289,2991,2168,2426,1025,2230,1432,3030,1871,3034,1033
$JT,C,206,93580,93581,1799,1294,3009,2170,2431,1024,2229,1428,3031,1869,3029,1013
$JT,C,207,93600,93601,1802,1303,3027,2171,2436,1023,2227,1423,3031,1866,3021,995
$JT,C,208,93622,93623,1804,1314,3040,2173,2442,1022,2225,1417,3031,1863,3012,980
$JT,C,209,93641,93641,1806,1325,3053,2175,2449,1021,2222,1412,3031,1861,3001,966
$JT,C,210,93662,93663,1807,1339,3063,2178,2456,1021,2220,1405,3031,1859,2989,955
$JT,C,211,93681,93681,1810,1351,3072,2180,2462,1019,2218,1399,3031,1857,2977,945
$JT,C,212,93700,93701,1812,1364,3080,2181,2469,1018,2216,1392,3030,1854,2965,936
$JT,C,213,93721,93721,1814,1377,3087,2183,2477,1018,2214,1384,3030,1852,2952,929
$JT,C,214,93741,93741,1816,1389,3091,2186,2485,1018,2211,1378,3029,1850,2941,922
$JT,C,215,93761,93761,1819,1401,3096,2188,2493,1018,2209,1370,3028,1847,2930,916
$JT,P,216,12,512
$JT,C,216,93781,93781,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,217,93796,93797,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,218,93816,93817,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,219,93836,93837,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,220,93856,93857,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,221,93876,93877,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,222,93896,93897,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,223,93916,93917,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,224,93936,93937,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,225,93956,93957,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,226,93976,93977,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,227,93996,93997,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,P,228,12,512
$JT,C,228,94016,94017,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,229,94036,94037,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,230,94056,94057,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,231,94076,94077,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,232,94098,94098,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,233,94119,94120,1822,1413,3098,2190,2502,1019,2206,1362,3026,1844,2919,913
$JT,C,234,94139,94140,1822,1414,3098,2190,2503,1019,2206,1361,3026,1844,2918,913
$JT,C,235,94159,94160,1822,1414,3099,2191,2503,1019,2206,1361,3026,1844,2918,912
$JT,C,236,94179,94180,1822,1414,3099,2191,2503,1019,2206,1361,3026,1844,2918,912
$JT,C,237,94199,94200,1822,1415,3099,2191,2505,1019,2206,1359,3026,1844,2917,912
$JT,C,238,94219,94220,1822,1416,3099,2191,2505,1019,2205,1359,3026,1844,2916,912
$JT,C,239,94239,94240,1822,1416,3099,2191,2506,1019,2205,1358,3026,1843,2916,912
$JT,P,240,12,512
$JT,C,240,94259,94260,1823,1417,3099,2191,2507,1019,2205,1358,3026,1843,2915,910
$JT,C,241,94279,94280,1823,1418,3099,2193,2507,1019,2205,1357,3026,1843,2914,910
$JT,C,242,94299,94300,1823,1419,3101,2193,2508,1019,2204,1356,3024,1843,2913,910
$JT,C,243,94319,94320,1823,1421,3101,2193,2509,1019,2204,1355,3024,1842,2911,909
$JT,C,244,94339,94340,1824,1422,3101,2193,2510,1019,2204,1354,3024,1842,2910,909
$JT,C,245,94359,94360,1824,1424,3101,2194,2511,1019,2204,1353,3024,1842,2909,909
$JT,C,246,94379,94380,1824,1425,3102,2194,2513,1019,2203,1351,3023,1841,2908,908
$JT,C,247,94399,94400,1825,1427,3102,2194,2515,1021,2203,1350,3023,1841,2906,908
$JT,C,248,94419,94420,1825,1428,3102,2195,2516,1021,2202,1349,3023,1839,2905,908
$JT,C,249,94439,94440,1827,1431,3102,2195,2518,1021,2202,1347,3022,1839,2902,907
$JT,C,250,94459,94460,1827,1432,3102,2196,2519,1021,2201,1346,3022,1838,2901,907
$JT,C,251,94479,94480,1828,1434,3103,2196,2522,1021,2201,1345,3021,1838,2899,906
$JT,P,252,12,512
$JT,C,252,94499,94500,1828,1436,3103,2197,2524,1022,2200,1342,3021,1837,2898,906
$JT,C,253,94519,94520,1829,1439,3103,2197,2525,1022,2200,1340,3020,1837,2896,905
$JT,C,254,94539,94540,1829,1441,3103,2198,2527,1022,2198,1338,3020,1836,2893,905
$JT,C,255,94580,94581,1830,1443,3104,2199,2530,1023,2197,1337,3019,1835,2891,904
$JT,S,89439,89441,0,0,0,1923,0,-56,2,11200,32,0
$JT,S,89461,89463,1,1,0,1556,0,16,1,11300,31,0
$JT,S,89481,89483,2,2,0,2991,0,24,1,11400,34,0
$JT,S,89501,89503,3,3,0,2094,0,48,1,11300,34,0
$JT,S,89519,89521,4,4,0,2444,0,-28,2,11300,31,0
$JT,S,89539,89541,5,5,0,1055,0,72,1,11400,32,0
$JT,S,89561,89563,6,6,0,2110,0,56,2,11200,32,0
$JT,S,89581,89583,7,7,0,1409,-200,52,3,11300,30,0
$JT,P,264,12,512
$JT,S,89601,89603,8,8,0,3000,250,-116,2,11300,35,0
$JT,S,89619,89621,9,9,0,1946,0,-48,1,11300,33,0
$JT,S,89639,89641,10,10,0,2776,0,-16,0,11200,32,0
$JT,S,89660,89662,11,11,0,1021,0,0,0,11300,33,0
$JT,S,89679,89681,12,0,0,1923,0,-56,1,11200,32,0
$JT,S,89699,89701,13,1,0,1556,0,28,0,11300,31,0
$JT,S,89719,89721,14,2,0,2991,0,24,1,11300,34,0
$JT,S,89739,89741,15,3,0,2126,350,-96,1,11300,34,0
$JT,S,89759,89761,16,4,0,2506,300,-56,2,11300,31,0
$JT,S,89781,89783,17,5,0,993,-250,128,2,11400,32,0
$JT,S,89801,89803,18,6,0,2110,0,56,2,11200,32,0
$JT,S,89821,89823,19,7,0,1367,0,-28,0,11300,30,0
$JT,P,276,12,512
$JT,S,89841,89843,20,8,0,3063,150,-44,0,11300,35,0
$JT,S,89862,89864,21,9,0,1946,0,-48,1,11300,33,0
$JT,S,89883,89885,22,10,0,2804,300,-76,3,11200,32,0
$JT,S,89903,89905,23,11,0,1025,50,-76,1,11200,34,0
