begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
881,883,44,4,0,2515,-100,12,0,11400,29,0,5,FR-J2,882.0,51.767578125,52.119140625,0.3515625
883,885,44,5,0,908,0,20,0,11600,31,0,6,FR-J3,884.0,102.65625,103.095703125,0.439453125
901,903,45,6,0,2107,0,32,0,11400,31,0,7,RL-J1,902.0,0.0,-0.263671875,-0.263671875
903,905,45,7,0,1377,-50,-72,6,11400,28,0,8,RL-J2,904.0,48.427734375,49.658203125,1.23046875
921,923,46,8,0,3090,-150,72,2,11400,34,0,9,RL-J3,922.0,96.767578125,98.96484375,2.197265625
923,925,46,9,0,1956,0,48,1,11400,32,0,10,RR-J1,924.0,0.0,0.439453125,0.439453125
942,944,47,10,0,2873,100,-32,1,11400,30,0,11,RR-J2,943.0,54.66796875,54.31640625,-0.3515625
944,946,47,11,0,1010,250,-276,32,11300,32,0,12,RR-J3,945.0,87.890625,91.0546875,3.1640625
962,964,48,0,0,1935,0,56,2,11300,30,0,1,FL-J1,963.0,0.0,-0.52734375,-0.52734375
964,966,48,1,0,1443,-100,-44,3,11400,29,0,2,FL-J2,965.0,55.283203125,55.72265625,0.439453125
982,984,49,2,0,2987,-50,204,37,11600,33,0,3,FL-J3,983.0,87.626953125,89.82421875,2.197265625
984,986,49,3,0,2285,100,-48,1,11500,31,0,4,FR-J1,985.0,17.841796875,17.2265625,-0.615234375
1002,1004,50,4,0,2486,-250,88,4,11400,29,0,5,FR-J2,1003.0,47.98828125,49.5703125,1.58203125
1004,1006,50,5,0,924,150,-240,7,11600,31,0,6,FR-J3,1005.0,95.888671875,101.689453125,5.80078125
1021,1023,51,6,0,2107,0,32,0,11400,31,0,7,RL-J1,1022.0,0.0,-0.263671875,-0.263671875
1023,1025,51,7,0,1421,550,-64,2,11400,28,0,8,RL-J2,1024.0,44.47265625,45.791015625,1.318359375
1041,1043,52,8,0,3051,-400,220,6,11400,34,0,9,RL-J3,1042.0,90.263671875,95.537109375,5.2734375
1043,1045,52,9,0,1956,0,48,1,11400,32,0,10,RR-J1,1044.0,0.0,0.439453125,0.439453125
1061,1063,53,10,0,2882,0,24,0,11400,30,0,11,RR-J2,1062.0,54.84375,55.107421875,0.263671875
1063,1065,53,11,0,1017,100,-232,17,11300,32,0,12,RR-J3,1064.0,87.890625,90.439453125,2.548828125
1081,1083,54,0,0,1937,0,72,2,11300,30,0,1,FL-J1,1082.0,0.0,-0.703125,-0.703125
1083,1085,54,1,0,1441,0,-48,3,11500,29,0,2,FL-J2,1084.0,55.37109375,55.8984375,0.52734375
1101,1103,55,2,0,2968,-150,56,2,11600,33,0,3,FL-J3,1102.0,87.5390625,88.154296875,0.615234375
1103,1105,55,3,0,2290,0,-40,0,11500,31,0,4,FR-J1,1104.0,18.017578125,17.666015625,-0.3515625
1121,1123,56,4,0,2463,-50,48,3,11500,29,0,5,FR-J2,1122.0,47.021484375,47.548828125,0.52734375
1123,1125,56,5,0,975,400,-264,18,11500,32,0,6,FR-J3,1124.0,93.8671875,97.20703125,3.33984375
1141,1143,57,6,0,2102,-50,-24,1,11400,31,0,7,RL-J1,1142.0,0.0,0.17578125,0.17578125
1143,1145,57,7,0,1446,50,16,0,11500,28,0,8,RL-J2,1144.0,43.76953125,43.59375,-0.17578125
1161,1163,58,8,0,3004,-200,132,5,11400,34,0,9,RL-J3,1162.0,90.0,91.40625,1.40625
1163,1165,58,9,0,1954,0,32,1,11500,32,0,10,RR-J1,1164.0,0.0,0.263671875,0.263671875
1182,1184,59,10,0,2881,0,-40,2,11400,30,0,11,RR-J2,1183.0,56.07421875,55.01953125,-1.0546875
1184,1186,59,11,0,1025,0,-80,3,11400,32,0,12,RR-J3,1185.0,90.52734375,89.736328125,-0.791015625
1202,1204,60,0,0,1937,0,84,3,11300,30,0,1,FL-J1,1203.0,0.087890625,-0.703125,-0.791015625
1204,1206,60,1,0,1435,-200,48,3,11500,29,0,2,FL-J2,1205.0,57.48046875,56.42578125,-1.0546875
1222,1224,61,2,0,2971,100,-120,3,11600,35,0,3,FL-J3,1223.0,92.8125,88.41796875,-4.39453125
1224,1226,61,3,0,2289,0,-32,0,11500,31,0,4,FR-J1,1225.0,17.841796875,17.578125,-0.263671875
1242,1244,62,4,0,2460,0,0,0,11500,29,0,5,FR-J2,1243.0,47.4609375,47.28515625,-0.17578125
1244,1246,62,5,0,992,50,-152,9,11600,32,0,6,FR-J3,1245.0,94.04296875,95.712890625,1.669921875
1262,1264,63,6,0,2100,0,-60,2,11400,31,0,7,RL-J1,1263.0,-0.263671875,0.3515625,0.615234375
1264,1266,63,7,0,1447,0,80,10,11400,28,0,8,RL-J2,1265.0,44.47265625,43.505859375,-0.966796875
1282,1284,64,8,0,3006,50,136,7,11400,35,0,9,RL-J3,1283.0,90.17578125,91.58203125,1.40625
1284,1286,64,9,0,1954,0,68,2,11500,33,0,10,RR-J1,1285.0,-0.439453125,0.263671875,0.703125
1302,1304,65,10,0,2914,350,-96,8,11400,30,0,11,RR-J2,1303.0,59.0625,57.919921875,-1.142578125
1304,1306,65,11,0,989,-500,136,0,11400,32,0,12,RR-J3,1305.0,97.822265625,92.900390625,-4.921875
1321,1323,66,0,0,1924,-250,-20,0,11300,30,0,1,FL-J1,1322.0,0.703125,0.439453125,-0.263671875
1323,1325,66,1,0,1399,-250,32,2,11500,29,0,2,FL-J2,1324.0,59.765625,59.58984375,-0.17578125
1341,1343,67,2,0,3026,600,-208,9,11500,33,0,3,FL-J3,1342.0,98.26171875,93.251953125,-5.009765625
1343,1345,67,3,0,2289,0,48,1,11500,31,0,4,FR-J1,1344.0,17.138671875,17.578125,0.439453125
1361,1363,68,4,0,2472,150,-24,1,11400,29,0,5,FR-J2,1362.0,48.8671875,48.33984375,-0.52734375
1363,1365,68,5,0,992,0,-148,8,11600,32,0,6,FR-J3,1364.0,94.130859375,95.712890625,1.58203125
1382,1384,69,6,0,2101,50,-128,7,11400,31,0,7,RL-J1,1383.0,-1.318359375,0.263671875,1.58203125
1384,1386,69,7,0,1436,-100,144,32,11400,28,0,8,RL-J2,1385.0,46.40625,44.47265625,-1.93359375
1402,1404,70,8,0,3008,0,100,4,11400,34,0,9,RL-J3,1403.0,90.791015625,91.7578125,0.966796875
1404,1406,70,9,0,1945,-50,84,2,11400,32,0,10,RR-J1,1405.0,-1.494140625,-0.52734375,0.966796875
1422,1424,71,10,0,2918,-150,68,3,11400,30,0,11,RR-J2,1423.0,57.392578125,58.271484375,0.87890625
1424,1426,71,11,0,931,-450,76,0,11400,32,0,12,RR-J3,1425.0,99.4921875,97.998046875,-1.494140625
1442,1444,72,0,0,1914,-100,36,0,11300,30,0,1,FL-J1,1443.0,2.021484375,1.318359375,-0.703125
1444,1446,72,1,0,1413,250,-32,1,11400,29,0,2,FL-J2,1445.0,57.568359375,58.359375,0.791015625
1462,1464,73,2,0,3081,300,-108,5,11500,33,0,3,FL-J3,1463.0,99.84375,98.0859375,-1.7578125
1464,1466,73,3,0,2287,0,148,11,11500,31,0,4,FR-J1,1465.0,15.732421875,17.40234375,1.669921875
1482,1484,74,4,0,2490,150,-76,5,11400,29,0,5,FR-J2,1483.0,50.9765625,49.921875,-1.0546875
1484,1486,74,5,0,992,0,-152,9,11600,32,0,6,FR-J3,1485.0,94.04296875,95.712890625,1.669921875
1502,1504,75,6,0,2114,100,-152,7,11300,31,0,7,RL-J1,1503.0,-2.900390625,-0.87890625,2.021484375
1504,1506,75,7,0,1408,-250,184,41,11400,28,0,8,RL-J2,1505.0,49.39453125,46.93359375,-2.4609375
1522,1524,76,8,0,3007,0,32,1,11300,34,0,9,RL-J3,1523.0,91.40625,91.669921875,0.263671875
1524,1526,76,9,0,1945,50,236,21,11400,32,0,10,RR-J1,1525.0,-3.1640625,-0.52734375,2.63671875
1541,1543,77,10,0,2902,-100,120,19,11300,30,0,11,RR-J2,1542.0,55.1953125,56.865234375,1.669921875
1543,1545,77,11,0,904,-100,0,0,11300,32,0,12,RR-J3,1544.0,100.72265625,100.37109375,-0.3515625
1561,1563,78,0,0,1897,-200,60,0,11300,30,0,1,FL-J1,1562.0,3.779296875,2.8125,-0.966796875
1563,1565,78,1,0,1441,300,-40,1,11400,29,0,2,FL-J2,1564.0,55.107421875,55.8984375,0.791015625
1581,1583,79,2,0,3104,100,-72,3,11500,33,0,3,FL-J3,1582.0,101.07421875,100.107421875,-0.966796875
1583,1585,79,3,0,2291,0,332,56,11400,31,0,4,FR-J1,1584.0,13.88671875,17.75390625,3.8671875
1601,1603,80,4,0,2513,200,-100,7,11400,28,0,5,FR-J2,1602.0,53.26171875,51.943359375,-1.318359375
1603,1605,80,5,0,992,0,-196,14,11400,32,0,6,FR-J3,1604.0,93.603515625,95.712890625,2.109375
1621,1623,81,6,0,2138,250,-116,3,11300,31,0,7,RL-J1,1622.0,-4.833984375,-2.98828125,1.845703125
1623,1625,81,7,0,1361,-450,104,8,11400,28,0,8,RL-J2,1624.0,52.55859375,51.064453125,-1.494140625
1641,1643,82,8,0,3007,0,0,0,11400,34,0,9,RL-J3,1642.0,91.58203125,91.669921875,0.087890625
1643,1645,82,9,0,1929,-250,252,19,11300,32,0,10,RR-J1,1644.0,-5.09765625,-1.93359375,3.1640625
1661,1663,83,10,0,2888,-50,188,34,11200,30,0,11,RR-J2,1662.0,53.525390625,55.634765625,2.109375
1663,1665,83,11,0,892,-50,28,0,11300,32,0,12,RR-J3,1664.0,101.689453125,101.42578125,-0.263671875
1681,1683,84,0,0,1874,-150,48,0,11300,30,0,1,FL-J1,1682.0,5.80078125,4.833984375,-0.966796875
1683,1685,84,1,0,1469,200,-24,0,11400,29,0,2,FL-J2,1684.0,52.91015625,53.4375,0.52734375
1701,1703,85,2,0,3117,50,-60,4,11500,33,0,3,FL-J3,1702.0,101.865234375,101.25,-0.615234375
1703,1705,85,3,0,2273,-250,356,56,11400,31,0,4,FR-J1,1704.0,11.865234375,16.171875,4.306640625
1721,1723,86,4,0,2531,100,-132,18,11400,29,0,5,FR-J2,1722.0,55.1953125,53.525390625,-1.669921875
1723,1725,86,5,0,990,0,-272,29,11400,32,0,6,FR-J3,1724.0,92.900390625,95.888671875,2.98828125
1741,1743,87,6,0,2162,200,-104,3,11300,31,0,7,RL-J1,1742.0,-6.6796875,-5.09765625,1.58203125
1743,1745,87,7,0,1328,-250,88,7,11400,28,0,8,RL-J2,1744.0,55.1953125,53.96484375,-1.23046875
1761,1763,88,8,0,3007,0,24,0,11400,34,0,9,RL-J3,1762.0,91.494140625,91.669921875,0.17578125
1763,1765,88,9,0,1895,-250,156,5,11300,32,0,10,RR-J1,1764.0,-6.943359375,-4.921875,2.021484375
1781,1783,89,10,0,2877,-150,200,67,11300,30,0,11,RR-J2,1782.0,52.3828125,54.66796875,2.28515625
1783,1785,89,11,0,884,-100,-20,0,11300,32,0,12,RR-J3,1784.0,102.216796875,102.12890625,-0.087890625
1801,1803,90,0,0,1854,-150,56,0,11300,30,0,1,FL-J1,1802.0,7.3828125,6.591796875,-0.791015625
1803,1805,90,1,0,1487,150,-16,0,11400,29,0,2,FL-J2,1804.0,51.50390625,51.85546875,0.3515625
1821,1823,91,2,0,3124,100,-48,2,11400,33,0,3,FL-J3,1822.0,102.3046875,101.865234375,-0.439453125
1823,1825,91,3,0,2242,-200,268,23,11400,31,0,4,FR-J1,1824.0,10.283203125,13.447265625,3.1640625
1841,1843,92,4,0,2534,0,-208,65,11400,29,0,5,FR-J2,1842.0,56.337890625,53.7890625,-2.548828125
1843,1845,92,5,0,989,0,-356,50,11400,32,0,6,FR-J3,1844.0,92.109375,95.9765625,3.8671875
1861,1863,93,6,0,2174,100,-168,9,11300,31,0,7,RL-J1,1862.0,-8.0859375,-6.15234375,1.93359375
1863,1865,93,7,0,1312,-150,120,24,11300,28,0,8,RL-J2,1864.0,56.865234375,55.37109375,-1.494140625
1881,1883,94,8,0,3011,50,84,3,11300,34,0,9,RL-J3,1882.0,91.23046875,92.021484375,0.791015625
1883,1885,94,9,0,1878,-50,168,12,11200,32,0,10,RR-J1,1884.0,-8.173828125,-6.416015625,1.7578125
1901,1903,95,10,0,2870,0,196,39,11100,30,0,11,RR-J2,1902.0,51.767578125,54.052734375,2.28515625
1903,1905,95,11,0,881,0,0,0,11300,32,0,12,RR-J3,1904.0,102.216796875,102.392578125,0.17578125
1921,1923,96,0,0,1837,-150,40,0,11300,30,0,1,FL-J1,1922.0,8.525390625,8.0859375,-0.439453125
1923,1925,96,1,0,1498,50,-16,1,11300,29,0,2,FL-J2,1924.0,50.361328125,50.888671875,0.52734375
1941,1943,97,2,0,3125,50,28,0,11400,33,0,3,FL-J3,1942.0,100.8984375,101.953125,1.0546875
1943,1945,97,3,0,2222,-50,216,17,11300,31,0,4,FR-J1,1944.0,9.31640625,11.689453125,2.373046875
1961,1963,98,4,0,2542,150,-208,52,11100,29,0,5,FR-J2,1962.0,56.865234375,54.4921875,-2.373046875
1963,1965,98,5,0,989,0,-404,69,11300,31,0,6,FR-J3,1964.0,91.58203125,95.9765625,4.39453125
1982,1984,99,6,0,2186,100,-140,7,11300,105,0,7,RL-J1,1983.0,-8.7890625,-7.20703125,1.58203125
1984,1986,99,7,0,1299,-100,96,10,11400,28,0,8,RL-J2,1985.0,57.568359375,56.513671875,-1.0546875
2002,2004,100,8,0,3012,0,96,4,11300,34,0,9,RL-J3,2003.0,91.142578125,92.109375,0.966796875
2004,2006,100,9,0,1871,-100,172,11,11400,32,0,10,RR-J1,2005.0,-8.876953125,-7.03125,1.845703125
2022,2024,101,10,0,2840,-450,244,54,11100,30,0,11,RR-J2,2023.0,48.1640625,51.416015625,3.251953125
2024,2026,101,11,0,896,200,-180,5,11300,32,0,12,RR-J3,2025.0,96.240234375,101.07421875,4.833984375
2041,2043,102,0,0,1829,-50,20,0,11300,30,0,1,FL-J1,2042.0,8.96484375,8.7890625,-0.17578125
2043,2045,102,1,0,1530,350,-72,3,11400,29,0,2,FL-J2,2044.0,46.669921875,48.076171875,1.40625
2061,2063,103,2,0,3096,-400,188,6,11500,33,0,3,FL-J3,2062.0,94.306640625,99.404296875,5.09765625
2063,2065,103,3,0,2216,-50,212,24,11400,31,0,4,FR-J1,2064.0,8.96484375,11.162109375,2.197265625
2081,2083,104,4,0,2558,100,-112,18,11400,29,0,5,FR-J2,2082.0,57.12890625,55.8984375,-1.23046875
2083,2085,104,5,0,989,0,-424,89,11300,31,0,6,FR-J3,2084.0,91.40625,95.9765625,4.5703125
2101,2103,105,6,0,2189,0,-144,9,11300,31,0,7,RL-J1,2102.0,-8.96484375,-7.470703125,1.494140625
2103,2105,105,7,0,1289,-50,24,1,11400,28,0,8,RL-J2,2104.0,57.65625,57.392578125,-0.263671875
2121,2123,106,8,0,3009,0,72,3,11400,35,0,9,RL-J3,2122.0,91.142578125,91.845703125,0.703125
2123,2125,106,9,0,1865,0,136,7,11400,32,0,10,RR-J1,2124.0,-8.96484375,-7.55859375,1.40625
2141,2143,107,10,0,2806,-200,168,29,11200,30,0,11,RR-J2,2142.0,46.58203125,48.427734375,1.845703125
2143,2145,107,11,0,957,500,-124,0,11300,32,0,12,RR-J3,2144.0,93.515625,95.712890625,2.197265625
2161,2163,108,0,0,1829,0,24,0,11300,30,0,1,FL-J1,2162.0,8.96484375,8.7890625,-0.17578125
2163,2165,108,1,0,1555,50,0,0,11400,29,0,2,FL-J2,2164.0,45.87890625,45.87890625,0.0
2181,2183,109,2,0,3049,-300,160,19,11500,33,0,3,FL-J3,2182.0,93.515625,95.2734375,1.7578125
2183,2185,109,3,0,2211,-50,164,14,11500,31,0,4,FR-J1,2184.0,8.96484375,10.72265625,1.7578125
2201,2203,110,4,0,2562,50,-120,19,11500,29,0,5,FR-J2,2202.0,58.0078125,56.25,-1.7578125
2203,2205,110,5,0,1004,300,-220,19,11500,32,0,6,FR-J3,2204.0,92.98828125,94.658203125,1.669921875
2222,2224,111,6,0,2192,0,-120,6,11400,31,0,7,RL-J1,2223.0,-8.96484375,-7.734375,1.23046875
2224,2226,111,7,0,1281,-100,48,3,11400,28,0,8,RL-J2,2225.0,59.0625,58.095703125,-0.966796875
2242,2244,112,8,0,3014,150,-48,0,11400,34,0,9,RL-J3,2243.0,95.185546875,92.28515625,-2.900390625
2244,2246,112,9,0,1865,0,136,8,11400,32,0,10,RR-J1,2245.0,-8.96484375,-7.55859375,1.40625
2262,2264,113,10,0,2798,-50,88,12,11400,30,0,11,RR-J2,2263.0,46.93359375,47.724609375,0.791015625
2264,2266,113,11,0,980,50,-20,0,11400,32,0,12,RR-J3,2265.0,93.515625,93.69140625,0.17578125
2282,2284,114,0,0,1827,0,0,0,11300,30,0,1,FL-J1,2283.0,8.96484375,8.96484375,0.0
2284,2286,114,1,0,1555,0,48,4,11400,29,0,2,FL-J2,2285.0,46.40625,45.87890625,-0.52734375
2302,2304,115,2,0,3046,50,148,10,11500,33,0,3,FL-J3,2303.0,93.515625,95.009765625,1.494140625
2304,2306,115,3,0,2203,0,104,4,11500,31,0,4,FR-J1,2305.0,8.96484375,10.01953125,1.0546875
2322,2324,116,4,0,2599,450,-124,12,11500,28,0,5,FR-J2,2323.0,61.171875,59.501953125,-1.669921875
2324,2326,116,5,0,998,-200,164,3,11600,32,0,6,FR-J3,2325.0,100.107421875,95.185546875,-4.921875
2341,2343,117,6,0,2195,0,-92,4,11400,31,0,7,RL-J1,2342.0,-8.96484375,-7.998046875,0.966796875
2343,2345,117,7,0,1245,-300,40,2,11500,28,0,8,RL-J2,2344.0,61.69921875,61.259765625,-0.439453125
2361,2363,118,8,0,3064,500,-148,0,11500,34,0,9,RL-J3,2362.0,100.986328125,96.6796875,-4.306640625
