trial,time_ms,begin_ms,end_ms,command,target_deg,actual_deg,position_ticks,voltage_mv,load_raw,current_raw,temperature_c,hardware_error
acc10-pilot02,495.0,494,496,1,87.978515625,91.23046875,1008,11900,-308,33,39,0
acc10-pilot02,500.0,499,501,1,87.978515625,91.23046875,1008,12000,-308,32,39,0
acc10-pilot02,506.0,505,507,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,510.0,509,511,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,516.0,515,517,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,520.0,519,521,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,526.0,525,527,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,530.0,529,531,1,87.978515625,91.23046875,1008,11900,-304,36,39,0
acc10-pilot02,536.0,535,537,1,87.978515625,91.23046875,1008,12000,-304,33,39,0
acc10-pilot02,540.0,539,541,1,87.978515625,91.23046875,1008,12000,-304,35,39,0
acc10-pilot02,546.0,545,547,1,87.978515625,91.23046875,1008,12000,-304,34,39,0
acc10-pilot02,550.0,549,551,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,556.0,555,557,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,560.0,559,561,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,566.0,565,567,1,87.978515625,91.23046875,1008,12000,-304,37,39,0
acc10-pilot02,570.0,569,571,1,87.978515625,91.23046875,1008,12000,-304,36,39,0
acc10-pilot02,576.0,575,577,1,87.978515625,91.23046875,1008,12000,-304,31,39,0
acc10-pilot02,581.0,580,582,1,87.978515625,91.23046875,1008,12000,-304,33,39,0
acc10-pilot02,587.0,586,588,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,591.0,590,592,1,87.978515625,91.23046875,1008,12000,-304,31,39,0
acc10-pilot02,597.0,596,598,1,87.978515625,91.23046875,1008,11900,-304,39,39,0
acc10-pilot02,601.0,600,602,1,87.978515625,91.23046875,1008,12000,-304,35,39,0
acc10-pilot02,607.0,606,608,1,87.978515625,91.23046875,1008,12000,-304,31,39,0
acc10-pilot02,611.0,610,612,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,617.0,616,618,1,87.978515625,91.23046875,1008,12000,-304,33,39,0
acc10-pilot02,621.0,620,622,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,627.0,626,628,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,631.0,630,632,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,637.0,636,638,1,87.978515625,91.23046875,1008,12000,-304,36,39,0
acc10-pilot02,641.0,640,642,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,647.0,646,648,1,87.978515625,91.23046875,1008,12000,-304,31,39,0
acc10-pilot02,651.0,650,652,1,87.978515625,91.23046875,1008,11900,-304,35,39,0
acc10-pilot02,657.0,656,658,1,87.978515625,91.23046875,1008,12000,-304,31,39,0
acc10-pilot02,661.0,660,662,1,87.978515625,91.23046875,1008,12000,-304,35,39,0
acc10-pilot02,667.0,666,668,1,87.978515625,91.23046875,1008,12000,-304,34,39,0
acc10-pilot02,672.0,671,673,1,87.978515625,91.23046875,1008,11900,-304,33,39,0
acc10-pilot02,677.0,676,678,1,87.978515625,91.23046875,1008,12000,-304,34,39,0
acc10-pilot02,682.0,681,683,1,87.978515625,91.23046875,1008,12000,-304,35,39,0
acc10-pilot02,688.0,687,689,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,692.0,691,693,1,87.978515625,91.23046875,1008,12000,-304,35,39,0
acc10-pilot02,698.0,697,699,1,87.978515625,91.23046875,1008,12000,-304,34,39,0
acc10-pilot02,702.0,701,703,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,708.0,707,709,1,87.978515625,91.23046875,1008,12000,-304,33,39,0
acc10-pilot02,712.0,711,713,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,718.0,717,719,1,87.978515625,91.23046875,1008,11900,-304,36,39,0
acc10-pilot02,722.0,721,723,1,87.978515625,91.23046875,1008,11900,-304,39,39,0
acc10-pilot02,728.0,727,729,1,87.978515625,91.23046875,1008,12000,-304,31,39,0
