$JT,M,1,256,512,0,0,23,3400,254
$JT,R,s-native-v6-2-7-v77
$JT,J,0,1,1929,-1
$JT,J,1,2,2077,-1
$JT,J,2,3,1965,1
$JT,J,3,4,2089,1
$JT,J,4,5,1922,1
$JT,J,5,6,2081,-1
$JT,C,16,5864480,5864481,1929,1552,2989,2119,2531,938,2104,1341,3094,1951,2780,1022
$JT,C,17,5864500,5864501,1929,1551,2989,2123,2533,935,2104,1340,3094,1951,2781,1022
$JT,C,18,5864520,5864521,1929,1550,2989,2128,2535,933,2104,1339,3094,1951,2782,1022
$JT,C,19,5864540,5864541,1929,1548,2989,2133,2538,932,2104,1338,3094,1951,2784,1022
$JT,C,20,5864560,5864561,1929,1547,2989,2139,2539,930,2104,1338,3094,1951,2786,1022
$JT,C,21,5864580,5864581,1929,1543,2989,2145,2540,927,2104,1338,3094,1951,2789,1022
$JT,C,22,5864600,5864601,1929,1541,2989,2152,2541,925,2104,1338,3094,1951,2792,1022
$JT,C,23,5864620,5864621,1929,1538,2989,2158,2542,923,2104,1339,3094,1951,2795,1022
$JT,P,24,12,768
$JT,C,24,5864640,5864641,1929,1534,2988,2165,2542,920,2104,1339,3094,1951,2799,1023
$JT,C,25,5864660,5864661,1929,1530,2988,2172,2542,918,2104,1341,3094,1951,2802,1023
$JT,C,26,5864680,5864681,1929,1525,2988,2179,2542,916,2104,1342,3094,1951,2807,1023
$JT,C,27,5864700,5864701,1929,1521,2987,2186,2541,915,2104,1345,3094,1951,2811,1024
$JT,C,28,5864720,5864721,1929,1516,2987,2194,2540,913,2104,1347,3094,1951,2816,1024
$JT,C,29,5864740,5864741,1929,1512,2986,2201,2539,911,2104,1349,3094,1951,2820,1025
$JT,C,30,5864760,5864761,1929,1506,2984,2207,2538,910,2104,1351,3094,1951,2825,1027
$JT,C,31,5864780,5864781,1929,1500,2983,2214,2536,909,2104,1354,3094,1951,2830,1028
$JT,C,32,5864800,5864801,1929,1496,2982,2222,2534,908,2104,1357,3094,1951,2835,1029
$JT,C,33,5864821,5864822,1929,1490,2980,2229,2533,907,2104,1359,3094,1951,2840,1030
$JT,C,34,5864840,5864841,1929,1485,2979,2235,2531,906,2104,1363,3095,1951,2844,1031
$JT,C,35,5864860,5864861,1929,1481,2978,2241,2528,906,2104,1365,3095,1951,2849,1032
$JT,P,36,12,768
$JT,C,36,5864880,5864881,1929,1476,2975,2247,2527,905,2104,1367,3094,1951,2852,1035
$JT,C,37,5864900,5864901,1929,1472,2974,2253,2525,905,2104,1371,3094,1951,2857,1036
$JT,C,38,5864920,5864921,1929,1467,2972,2259,2524,905,2104,1373,3094,1951,2860,1037
$JT,C,39,5864940,5864941,1929,1464,2971,2264,2522,905,2104,1375,3094,1951,2864,1039
$JT,C,40,5864960,5864961,1929,1461,2969,2269,2520,905,2104,1377,3094,1951,2866,1040
$JT,C,41,5864980,5864981,1929,1458,2967,2273,2519,905,2104,1379,3094,1951,2868,1041
$JT,C,42,5865000,5865001,1929,1456,2966,2277,2518,905,2104,1380,3094,1951,2871,1042
$JT,C,43,5865020,5865021,1929,1453,2965,2280,2516,908,2104,1383,3090,1951,2873,1044
$JT,C,44,5865040,5865041,1929,1451,2964,2284,2511,914,2104,1387,3085,1951,2874,1044
$JT,C,45,5865060,5865061,1929,1450,2963,2286,2506,923,2104,1394,3076,1951,2875,1045
$JT,C,46,5865082,5865082,1929,1449,2962,2288,2499,935,2104,1400,3063,1951,2876,1045
$JT,C,47,5865102,5865102,1929,1448,2962,2289,2491,950,2104,1408,3049,1951,2877,1046
$JT,P,48,12,768
$JT,C,48,5865122,5865122,1929,1448,2961,2292,2483,965,2104,1417,3034,1951,2877,1046
$JT,C,49,5865142,5865142,1929,1447,2961,2293,2475,980,2104,1425,3020,1951,2877,1046
$JT,C,50,5865162,5865162,1929,1447,2961,2293,2468,993,2104,1433,3006,1951,2877,1046
$JT,C,51,5865180,5865181,1929,1446,2961,2294,2462,1002,2104,1439,2997,1951,2877,1046
$JT,C,52,5865200,5865201,1929,1446,2959,2294,2459,1009,2104,1443,2990,1951,2877,1046
$JT,C,53,5865220,5865221,1929,1446,2959,2294,2458,1011,2104,1445,2988,1951,2877,1046
$JT,C,54,5865240,5865241,1929,1446,2959,2294,2458,1013,2104,1445,2987,1951,2877,1046
$JT,C,55,5865260,5865261,1929,1444,2961,2294,2458,1013,2104,1445,2987,1951,2877,1045
$JT,C,56,5865280,5865281,1929,1443,2963,2294,2458,1013,2104,1445,2987,1951,2880,1042
$JT,C,57,5865300,5865301,1929,1440,2970,2294,2458,1013,2104,1444,2987,1951,2883,1036
$JT,C,58,5865320,5865321,1929,1434,2981,2294,2459,1013,2104,1444,2988,1951,2889,1024
$JT,C,59,5865342,5865342,1928,1426,2995,2293,2459,1013,2105,1443,2988,1950,2896,1011
$JT,P,60,12,768
$JT,C,60,5865362,5865362,1928,1418,3011,2293,2460,1011,2105,1441,2988,1950,2904,995
$JT,C,61,5865382,5865382,1927,1410,3028,2292,2461,1011,2106,1440,2989,1949,2911,979
$JT,C,62,5865402,5865402,1926,1403,3044,2290,2464,1011,2107,1438,2989,1948,2918,963
$JT,C,63,5865421,5865422,1924,1399,3057,2289,2465,1011,2109,1436,2990,1946,2924,949
$JT,C,64,5865441,5865442,1923,1395,3069,2288,2467,1011,2110,1432,2991,1945,2926,938
$JT,C,65,5865461,5865462,1922,1395,3077,2287,2470,1011,2111,1429,2991,1944,2926,931
$JT,C,66,5865480,5865481,1920,1398,3081,2285,2473,1010,2113,1425,2993,1942,2925,926
$JT,C,67,5865500,5865501,1918,1401,3085,2282,2476,1010,2115,1421,2994,1940,2922,923
$JT,C,68,5865520,5865521,1916,1406,3087,2280,2480,1010,2117,1416,2996,1938,2918,921
$JT,C,69,5865542,5865542,1913,1410,3090,2278,2483,1010,2120,1412,2997,1935,2914,918
$JT,C,70,5865562,5865562,1911,1414,3093,2276,2487,1010,2122,1406,2998,1933,2910,916
$JT,C,71,5865582,5865582,1909,1418,3096,2272,2491,1010,2124,1402,2999,1931,2906,913
$JT,P,72,12,768
$JT,C,72,5865602,5865602,1905,1424,3098,2270,2495,1010,2128,1396,3001,1927,2902,910
$JT,C,73,5865622,5865622,1902,1428,3102,2266,2500,1010,2131,1389,3002,1924,2898,908
$JT,C,74,5865642,5865642,1898,1433,3104,2263,2505,1011,2135,1383,3003,1920,2893,906
$JT,C,75,5865662,5865662,1895,1438,3107,2260,2509,1011,2138,1378,3004,1917,2890,904
$JT,C,76,5865680,5865681,1891,1443,3110,2256,2514,1013,2142,1371,3004,1913,2885,901
$JT,C,77,5865702,5865702,1888,1448,3112,2253,2518,1014,2145,1365,3005,1910,2882,899
$JT,C,78,5865720,5865721,1885,1452,3114,2249,2522,1014,2148,1359,3005,1907,2879,897
$JT,C,79,5865740,5865741,1880,1457,3115,2245,2526,1015,2153,1353,3006,1902,2875,896
$JT,C,80,5865760,5865761,1877,1460,3118,2241,2531,1016,2156,1347,3006,1899,2872,893
$JT,C,81,5865780,5865781,1873,1465,3120,2238,2534,1017,2160,1341,3006,1895,2868,892
$JT,C,82,5865800,5865801,1870,1469,3121,2233,2538,1018,2163,1337,3006,1892,2865,890
$JT,C,83,5865820,5865821,1865,1473,3122,2230,2541,1021,2168,1331,3006,1887,2863,889
$JT,P,84,12,768
$JT,C,84,5865840,5865841,1862,1476,3123,2227,2544,1022,2171,1326,3006,1884,2860,888
$JT,C,85,5865860,5865861,1858,1480,3124,2223,2548,1023,2175,1321,3006,1880,2858,887
$JT,C,86,5865880,5865881,1855,1482,3126,2220,2550,1025,2178,1317,3005,1877,2856,885
$JT,C,87,5865900,5865901,1852,1485,3127,2216,2553,1026,2181,1313,3005,1874,2855,884
$JT,C,88,5865920,5865921,1849,1488,3128,2214,2556,1027,2184,1309,3005,1871,2852,883
$JT,C,89,5865940,5865941,1846,1490,3128,2211,2558,1030,2187,1306,3004,1868,2851,882
$JT,C,90,5865960,5865961,1844,1492,3129,2208,2559,1031,2189,1303,3004,1866,2850,882
$JT,C,91,5865980,5865981,1841,1493,3129,2205,2561,1032,2192,1299,3003,1863,2849,881
$JT,C,92,5866000,5866001,1838,1496,3130,2203,2563,1033,2195,1297,3003,1860,2848,881
$JT,C,93,5866020,5866021,1837,1497,3130,2201,2565,1034,2196,1295,3002,1859,2847,880
$JT,C,94,5866040,5866041,1835,1499,3130,2199,2566,1035,2198,1292,3002,1857,2846,881
$JT,C,95,5866060,5866061,1832,1501,3127,2197,2567,1037,2201,1290,3002,1854,2843,884
$JT,P,96,12,768
$JT,C,96,5866080,5866081,1831,1506,3119,2196,2567,1038,2202,1289,3001,1853,2839,891
$JT,C,97,5866100,5866101,1830,1513,3108,2195,2568,1038,2203,1288,3001,1852,2833,901
$JT,C,98,5866122,5866122,1829,1519,3096,2194,2569,1039,2204,1287,3001,1851,2825,914
$JT,C,99,5866142,5866142,1829,1529,3081,2193,2569,1039,2204,1286,3001,1851,2817,929
$JT,C,100,5866162,5866162,1828,1537,3066,2193,2569,1040,2205,1286,3001,1850,2809,943
$JT,C,101,5866182,5866182,1828,1543,3053,2191,2571,1040,2205,1286,3001,1850,2801,957
$JT,C,102,5866200,5866201,1827,1549,3041,2191,2571,1040,2206,1284,3001,1849,2794,969
$JT,C,103,5866220,5866221,1827,1554,3035,2191,2571,1040,2206,1284,3001,1849,2791,976
$JT,C,104,5866240,5866241,1827,1556,3030,2191,2571,1040,2206,1284,3001,1849,2787,980
$JT,C,105,5866260,5866261,1827,1557,3029,2191,2571,1040,2206,1284,3001,1849,2787,982
$JT,C,106,5866280,5866281,1827,1556,3029,2191,2571,1040,2206,1284,3001,1849,2787,982
$JT,C,107,5866300,5866301,1827,1556,3029,2191,2572,1039,2206,1284,3002,1849,2787,982
$JT,P,108,12,768
$JT,C,108,5866320,5866321,1827,1556,3029,2191,2574,1034,2206,1282,3006,1849,2787,982
$JT,C,109,5866340,5866341,1827,1556,3029,2191,2578,1026,2206,1278,3014,1849,2787,982
$JT,C,110,5866360,5866361,1827,1555,3029,2191,2584,1015,2206,1271,3026,1849,2789,982
$JT,C,111,5866382,5866382,1827,1555,3029,2191,2592,1000,2206,1264,3040,1849,2789,982
$JT,C,112,5866402,5866402,1827,1554,3029,2191,2600,985,2206,1256,3055,1849,2790,982
$JT,C,113,5866422,5866422,1827,1551,3029,2191,2607,969,2206,1249,3071,1849,2791,982
$JT,C,114,5866440,5866441,1827,1549,3029,2191,2613,956,2206,1243,3086,1849,2792,981
$JT,C,115,5866462,5866462,1827,1547,3029,2191,2616,944,2206,1240,3097,1849,2794,981
$JT,C,116,5866482,5866482,1827,1545,3029,2191,2617,935,2206,1239,3106,1849,2797,981
$JT,C,117,5866500,5866501,1827,1541,3029,2191,2616,930,2206,1240,3112,1849,2799,981
$JT,C,118,5866520,5866521,1827,1539,3030,2191,2613,927,2206,1243,3114,1849,2802,981
$JT,C,119,5866540,5866541,1827,1534,3030,2191,2609,926,2206,1248,3117,1849,2806,981
$JT,P,120,12,768
$JT,C,120,5866560,5866561,1827,1531,3030,2191,2605,924,2206,1253,3119,1849,2809,982
$JT,C,121,5866580,5866581,1827,1526,3030,2191,2599,923,2206,1258,3120,1849,2813,982
$JT,C,122,5866600,5866601,1827,1522,3029,2191,2594,922,2206,1263,3121,1849,2817,982
$JT,C,123,5866622,5866622,1827,1517,3029,2191,2589,920,2206,1268,3123,1849,2820,982
$JT,C,124,5866642,5866642,1827,1513,3029,2191,2584,919,2206,1274,3125,1849,2825,983
$JT,C,125,5866656,5866656,1827,1513,3029,2191,2584,919,2206,1274,3125,1849,2825,983
$JT,C,126,5866674,5866675,1827,1513,3029,2191,2584,919,2206,1274,3125,1849,2825,983
$JT,C,127,5866694,5866695,1827,1513,3029,2191,2584,919,2206,1274,3125,1849,2825,983
$JT,C,128,5866714,5866715,1827,1513,3029,2191,2584,919,2206,1274,3125,1849,2825,983
$JT,C,129,5866734,5866735,1827,1513,3029,2191,2584,919,2206,1274,3125,1849,2825,983
$JT,C,130,5866754,5866755,1827,1513,3029,2191,2584,919,2206,1274,3125,1849,2825,983
$JT,C,131,5866774,5866775,1827,1513,3029,2191,2584,919,2206,1274,3125,1849,2825,983
$JT,P,132,12,768
$JT,C,132,5866794,5866795,1827,1513,3029,2191,2584,919,2206,1274,3125,1849,2825,983
$JT,C,133,5866816,5866816,1827,1513,3029,2189,2583,919,2204,1275,3125,1849,2825,983
$JT,C,134,5866836,5866836,1827,1513,3029,2181,2576,920,2196,1282,3123,1849,2825,983
$JT,C,135,5866857,5866858,1827,1513,3029,2163,2564,924,2178,1296,3120,1849,2825,983
$JT,C,136,5866877,5866878,1827,1513,3029,2140,2547,930,2155,1314,3115,1849,2825,983
$JT,C,137,5866897,5866898,1827,1513,3029,2117,2528,938,2132,1334,3107,1849,2825,983
$JT,C,138,5866917,5866918,1827,1513,3029,2099,2514,945,2114,1350,3100,1849,2825,983
$JT,C,139,5866937,5866938,1827,1513,3029,2090,2506,950,2105,1358,3095,1849,2825,983
$JT,C,140,5866956,5866956,1827,1513,3029,2089,2505,951,2104,1359,3094,1849,2825,983
$JT,C,141,5866974,5866975,1827,1513,3029,2089,2505,951,2104,1359,3094,1849,2825,983
$JT,C,142,5866994,5866995,1827,1513,3029,2089,2505,951,2104,1359,3094,1849,2825,983
$JT,C,143,5867016,5867016,1827,1513,3029,2089,2503,951,2104,1361,3094,1849,2825,983
$JT,P,144,12,768
$JT,C,144,5867036,5867036,1827,1513,3029,2089,2501,957,2104,1363,3088,1849,2825,983
$JT,C,145,5867056,5867056,1827,1513,3029,2089,2495,967,2104,1369,3078,1849,2825,983
$JT,C,146,5867077,5867078,1827,1513,3029,2089,2486,983,2104,1378,3062,1849,2825,983
$JT,C,147,5867097,5867098,1827,1513,3029,2089,2475,1002,2104,1389,3043,1849,2825,983
$JT,C,148,5867117,5867118,1827,1513,3029,2089,2465,1022,2104,1399,3023,1849,2825,983
$JT,C,149,5867137,5867138,1827,1513,3029,2089,2456,1039,2104,1408,3006,1849,2825,983
$JT,C,150,5867156,5867156,1827,1513,3029,2089,2449,1050,2104,1415,2995,1849,2825,983
$JT,C,151,5867176,5867176,1827,1513,3029,2089,2447,1056,2104,1417,2989,1849,2825,983
$JT,C,152,5867196,5867196,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,C,153,5867214,5867215,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,C,154,5867234,5867235,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,C,155,5867254,5867255,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,P,156,12,768
$JT,C,156,5867274,5867275,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,C,157,5867294,5867295,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,C,158,5867314,5867315,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,C,159,5867334,5867335,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,C,160,5867354,5867355,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,C,161,5867374,5867375,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,C,162,5867394,5867395,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,C,163,5867414,5867415,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,C,164,5867434,5867435,1827,1513,3029,2089,2445,1057,2104,1419,2988,1849,2825,983
$JT,C,165,5867456,5867456,1827,1512,3030,2089,2445,1057,2104,1419,2988,1849,2826,981
$JT,C,166,5867476,5867476,1827,1508,3037,2089,2445,1057,2104,1419,2988,1849,2830,974
$JT,C,167,5867497,5867498,1827,1500,3050,2089,2445,1057,2104,1419,2988,1849,2838,961
$JT,P,168,12,768
$JT,C,168,5867517,5867518,1827,1490,3069,2089,2445,1057,2104,1419,2988,1849,2848,942
$JT,C,169,5867537,5867538,1827,1480,3086,2089,2445,1057,2104,1419,2988,1849,2858,925
$JT,C,170,5867557,5867558,1827,1473,3099,2089,2445,1057,2104,1419,2988,1849,2866,912
$JT,C,171,5867576,5867576,1827,1468,3106,2089,2445,1057,2104,1419,2988,1849,2869,906
$JT,C,172,5867596,5867596,1827,1468,3107,2089,2445,1057,2104,1419,2988,1849,2871,904
$JT,C,173,5867616,5867616,1829,1468,3107,2089,2445,1057,2104,1419,2988,1851,2869,905
$JT,C,174,5867636,5867636,1837,1472,3105,2089,2445,1057,2104,1419,2988,1859,2866,906
$JT,C,175,5867656,5867656,1855,1477,3101,2089,2445,1057,2104,1419,2988,1877,2859,910
$JT,C,176,5867677,5867678,1878,1486,3093,2089,2445,1057,2104,1419,2988,1900,2849,918
$JT,C,177,5867697,5867698,1901,1496,3083,2089,2445,1057,2104,1419,2988,1923,2838,928
$JT,C,178,5867717,5867718,1919,1504,3075,2089,2445,1057,2104,1419,2988,1941,2828,936
$JT,C,179,5867736,5867736,1928,1508,3071,2089,2445,1057,2104,1419,2988,1950,2824,940
$JT,P,180,12,768
$JT,C,180,5867756,5867756,1929,1509,3070,2089,2445,1057,2104,1419,2988,1951,2823,941
$JT,C,181,5867774,5867775,1929,1509,3070,2089,2445,1057,2104,1419,2988,1951,2823,941
$JT,C,182,5867794,5867795,1929,1509,3070,2089,2445,1057,2104,1419,2988,1951,2823,941
$JT,C,183,5867816,5867816,1929,1509,3069,2089,2445,1057,2104,1419,2988,1951,2823,942
$JT,C,184,5867836,5867836,1929,1512,3065,2089,2445,1057,2104,1419,2988,1951,2820,946
$JT,C,185,5867856,5867856,1929,1516,3057,2089,2445,1057,2104,1419,2988,1951,2816,954
$JT,C,186,5867876,5867876,1929,1523,3045,2089,2445,1057,2104,1419,2988,1951,2809,966
$JT,C,187,5867897,5867898,1929,1531,3030,2089,2445,1057,2104,1419,2988,1951,2801,981
$JT,C,188,5867917,5867918,1929,1539,3015,2089,2445,1057,2104,1419,2988,1951,2793,996
$JT,C,189,5867936,5867936,1929,1546,3003,2089,2445,1057,2104,1419,2988,1951,2786,1008
$JT,C,190,5867956,5867956,1929,1551,2994,2089,2445,1057,2104,1419,2988,1951,2781,1017
$JT,C,191,5867976,5867976,1929,1554,2990,2089,2445,1057,2104,1419,2988,1951,2778,1021
$JT,P,192,12,768
$JT,C,192,5867996,5867996,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,193,5868014,5868015,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,194,5868034,5868035,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,195,5868054,5868055,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,196,5868074,5868075,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,197,5868094,5868095,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,198,5868114,5868115,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,199,5868134,5868135,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,200,5868154,5868155,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,201,5868174,5868175,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,202,5868194,5868195,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,203,5868214,5868215,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,P,204,12,768
$JT,C,204,5868234,5868235,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,205,5868254,5868255,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,206,5868272,5868272,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,207,5868292,5868292,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,208,5868312,5868312,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,209,5868332,5868332,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,210,5868352,5868352,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,211,5868372,5868372,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,212,5868392,5868392,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,213,5868412,5868412,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,214,5868432,5868432,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,215,5868452,5868452,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,P,216,12,768
$JT,C,216,5868472,5868472,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,217,5868492,5868492,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,218,5868512,5868512,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,219,5868532,5868532,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,220,5868552,5868552,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,221,5868572,5868572,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,222,5868592,5868592,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,223,5868612,5868612,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,224,5868632,5868632,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,225,5868652,5868652,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,226,5868672,5868672,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,227,5868692,5868692,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,P,228,12,768
$JT,C,228,5868712,5868712,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,229,5868732,5868732,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,230,5868752,5868752,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,231,5868772,5868772,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,232,5868792,5868792,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,233,5868812,5868812,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,234,5868832,5868832,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,235,5868852,5868852,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,236,5868872,5868872,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,237,5868892,5868892,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,238,5868912,5868912,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,239,5868932,5868932,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,P,240,12,768
$JT,C,240,5868952,5868952,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,241,5868972,5868972,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,242,5868992,5868992,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,243,5869012,5869012,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,244,5869032,5869032,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,245,5869052,5869052,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,246,5869072,5869072,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,247,5869092,5869092,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,248,5869112,5869112,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,249,5869132,5869132,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,250,5869152,5869152,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,251,5869172,5869172,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,P,252,12,768
$JT,C,252,5869192,5869192,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,253,5869212,5869212,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,254,5869232,5869232,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,C,255,5869252,5869252,1929,1554,2989,2089,2445,1057,2104,1419,2988,1951,2778,1022
$JT,S,5864160,5864162,0,6,0,2107,0,32,1,11800,35,0
$JT,S,5864162,5864164,0,7,0,1423,0,32,1,11800,31,0
$JT,S,5864182,5864184,1,8,0,3008,0,168,16,11800,39,0
$JT,S,5864184,5864186,1,9,0,1943,0,-72,2,11900,38,0
$JT,S,5864202,5864204,2,10,0,2773,0,-40,3,11700,33,0
$JT,S,5864204,5864206,2,11,0,1001,0,-176,12,11700,39,0
$JT,S,5864222,5864224,3,0,0,1931,0,24,0,11700,34,0
