trial,time_ms,relative_to_fold_ms,begin_ms,end_ms,command,target_deg,actual_deg,position_ticks,voltage_mv,load_raw,current_raw,temperature_c,hardware_error
acc10-pilot02,309.0,84.0,308,310,1,87.978515625,91.318359375,1007,12000,-192,20,39,0
acc10-pilot02,315.0,90.0,314,316,1,87.978515625,91.318359375,1007,12000,-200,17,39,0
acc10-pilot02,319.0,94.0,318,320,1,87.978515625,91.318359375,1007,12000,-200,16,39,0
acc10-pilot02,325.0,100.0,324,326,1,87.978515625,91.318359375,1007,12100,-208,21,39,0
acc10-pilot02,329.0,104.0,328,330,1,87.978515625,91.318359375,1007,12000,-216,18,39,0
acc10-pilot02,335.0,110.0,334,336,1,87.978515625,91.318359375,1007,12000,-224,20,39,0
acc10-pilot02,339.0,114.0,338,340,1,87.978515625,91.318359375,1007,12000,-224,20,39,0
acc10-pilot02,345.0,120.0,344,346,1,87.978515625,91.318359375,1007,12000,-236,23,39,0
acc10-pilot02,349.0,124.0,348,350,1,87.978515625,91.318359375,1007,12000,-244,23,39,0
acc10-pilot02,355.0,130.0,354,356,1,87.978515625,91.318359375,1007,12000,-244,25,39,0
acc10-pilot02,359.0,134.0,358,360,1,87.978515625,91.318359375,1007,12000,-252,24,39,0
acc10-pilot02,365.0,140.0,364,366,1,87.978515625,91.318359375,1007,12000,-260,26,39,0
acc10-pilot02,369.0,144.0,368,370,1,87.978515625,91.318359375,1007,12000,-260,33,39,0
acc10-pilot02,375.0,150.0,374,376,1,87.978515625,91.318359375,1007,12000,-268,34,39,0
acc10-pilot02,379.0,154.0,378,380,1,87.978515625,91.318359375,1007,12000,-268,34,39,0
acc10-pilot02,385.0,160.0,384,386,1,87.978515625,91.23046875,1008,12000,-268,25,39,0
acc10-pilot02,389.0,164.0,388,390,1,87.978515625,91.23046875,1008,12000,-268,24,39,0
acc10-pilot02,395.0,170.0,394,396,1,87.978515625,91.23046875,1008,12000,-276,31,39,0
acc10-pilot02,399.0,174.0,398,400,1,87.978515625,91.23046875,1008,12000,-276,28,39,0
acc10-pilot02,405.0,180.0,404,406,1,87.978515625,91.23046875,1008,12000,-276,32,39,0
acc10-pilot02,409.0,184.0,408,410,1,87.978515625,91.23046875,1008,12000,-276,30,39,0
acc10-pilot02,415.0,190.0,414,416,1,87.978515625,91.23046875,1008,12000,-284,30,39,0
acc10-pilot02,419.0,194.0,418,420,1,87.978515625,91.23046875,1008,12000,-284,28,39,0
acc10-pilot02,425.0,200.0,424,426,1,87.978515625,91.23046875,1008,12000,-284,27,39,0
acc10-pilot02,429.0,204.0,428,430,1,87.978515625,91.23046875,1008,12000,-292,31,39,0
acc10-pilot02,435.0,210.0,434,436,1,87.978515625,91.23046875,1008,12000,-292,30,39,0
acc10-pilot02,439.0,214.0,438,440,1,87.978515625,91.23046875,1008,12000,-292,29,39,0
acc10-pilot02,445.0,220.0,444,446,1,87.978515625,91.23046875,1008,12000,-300,30,39,0
acc10-pilot02,449.0,224.0,448,450,1,87.978515625,91.23046875,1008,12000,-300,30,39,0
acc10-pilot02,455.0,230.0,454,456,1,87.978515625,91.23046875,1008,12000,-300,32,39,0
acc10-pilot02,459.0,234.0,458,460,1,87.978515625,91.23046875,1008,12000,-300,29,39,0
acc10-pilot02,465.0,240.0,464,466,1,87.978515625,91.23046875,1008,12000,-308,35,39,0
acc10-pilot02,469.0,244.0,468,470,1,87.978515625,91.23046875,1008,12000,-308,37,39,0
acc10-pilot02,475.0,250.0,474,476,1,87.978515625,91.23046875,1008,12000,-308,33,39,0
acc10-pilot02,479.0,254.0,478,480,1,87.978515625,91.23046875,1008,12000,-308,31,39,0
acc10-pilot02,485.0,260.0,484,486,1,87.978515625,91.23046875,1008,12000,-308,32,39,0
acc10-pilot02,490.0,265.0,489,491,1,87.978515625,91.23046875,1008,12000,-308,32,39,0
acc10-pilot02,495.0,270.0,494,496,1,87.978515625,91.23046875,1008,11900,-308,33,39,0
acc10-pilot02,500.0,275.0,499,501,1,87.978515625,91.23046875,1008,12000,-308,32,39,0
acc10-pilot02,506.0,281.0,505,507,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,510.0,285.0,509,511,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,516.0,291.0,515,517,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,520.0,295.0,519,521,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,526.0,301.0,525,527,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,530.0,305.0,529,531,1,87.978515625,91.23046875,1008,11900,-304,36,39,0
acc10-pilot02,536.0,311.0,535,537,1,87.978515625,91.23046875,1008,12000,-304,33,39,0
acc10-pilot02,540.0,315.0,539,541,1,87.978515625,91.23046875,1008,12000,-304,35,39,0
acc10-pilot02,546.0,321.0,545,547,1,87.978515625,91.23046875,1008,12000,-304,34,39,0
acc10-pilot02,550.0,325.0,549,551,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,556.0,331.0,555,557,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,560.0,335.0,559,561,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,566.0,341.0,565,567,1,87.978515625,91.23046875,1008,12000,-304,37,39,0
acc10-pilot02,570.0,345.0,569,571,1,87.978515625,91.23046875,1008,12000,-304,36,39,0
acc10-pilot02,576.0,351.0,575,577,1,87.978515625,91.23046875,1008,12000,-304,31,39,0
acc10-pilot02,581.0,356.0,580,582,1,87.978515625,91.23046875,1008,12000,-304,33,39,0
acc10-pilot02,587.0,362.0,586,588,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,591.0,366.0,590,592,1,87.978515625,91.23046875,1008,12000,-304,31,39,0
acc10-pilot02,597.0,372.0,596,598,1,87.978515625,91.23046875,1008,11900,-304,39,39,0
acc10-pilot02,601.0,376.0,600,602,1,87.978515625,91.23046875,1008,12000,-304,35,39,0
acc10-pilot02,607.0,382.0,606,608,1,87.978515625,91.23046875,1008,12000,-304,31,39,0
acc10-pilot02,611.0,386.0,610,612,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,617.0,392.0,616,618,1,87.978515625,91.23046875,1008,12000,-304,33,39,0
acc10-pilot02,621.0,396.0,620,622,1,87.978515625,91.23046875,1008,12000,-304,30,39,0
acc10-pilot02,627.0,402.0,626,628,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,631.0,406.0,630,632,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,637.0,412.0,636,638,1,87.978515625,91.23046875,1008,12000,-304,36,39,0
acc10-pilot02,641.0,416.0,640,642,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,647.0,422.0,646,648,1,87.978515625,91.23046875,1008,12000,-304,31,39,0
acc10-pilot02,651.0,426.0,650,652,1,87.978515625,91.23046875,1008,11900,-304,35,39,0
acc10-pilot02,657.0,432.0,656,658,1,87.978515625,91.23046875,1008,12000,-304,31,39,0
acc10-pilot02,661.0,436.0,660,662,1,87.978515625,91.23046875,1008,12000,-304,35,39,0
acc10-pilot02,667.0,442.0,666,668,1,87.978515625,91.23046875,1008,12000,-304,34,39,0
acc10-pilot02,672.0,447.0,671,673,1,87.978515625,91.23046875,1008,11900,-304,33,39,0
acc10-pilot02,677.0,452.0,676,678,1,87.978515625,91.23046875,1008,12000,-304,34,39,0
acc10-pilot02,682.0,457.0,681,683,1,87.978515625,91.23046875,1008,12000,-304,35,39,0
acc10-pilot02,688.0,463.0,687,689,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,692.0,467.0,691,693,1,87.978515625,91.23046875,1008,12000,-304,35,39,0
acc10-pilot02,698.0,473.0,697,699,1,87.978515625,91.23046875,1008,12000,-304,34,39,0
acc10-pilot02,702.0,477.0,701,703,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,708.0,483.0,707,709,1,87.978515625,91.23046875,1008,12000,-304,33,39,0
acc10-pilot02,712.0,487.0,711,713,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc10-pilot02,718.0,493.0,717,719,1,87.978515625,91.23046875,1008,11900,-304,36,39,0
acc10-pilot02,722.0,497.0,721,723,1,87.978515625,91.23046875,1008,11900,-304,39,39,0
acc10-pilot02,728.0,503.0,727,729,1,87.978515625,91.23046875,1008,12000,-304,31,39,0
acc30-pilot01,2.0,-199.0,1,3,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc30-pilot01,8.0,-193.0,7,9,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,12.0,-189.0,11,13,0,90.0,91.318359375,1007,12000,-128,8,39,0
acc30-pilot01,38.0,-163.0,37,39,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc30-pilot01,43.0,-158.0,42,44,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,49.0,-152.0,48,50,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,54.0,-147.0,53,55,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,59.0,-142.0,58,60,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,65.0,-136.0,64,66,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc30-pilot01,70.0,-131.0,69,71,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc30-pilot01,75.0,-126.0,74,76,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,80.0,-121.0,79,81,0,90.0,91.318359375,1007,12000,-128,7,43,0
acc30-pilot01,86.0,-115.0,85,87,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc30-pilot01,91.0,-110.0,90,92,0,90.0,91.318359375,1007,12000,-128,8,39,0
acc30-pilot01,96.0,-105.0,95,97,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc30-pilot01,101.0,-100.0,100,102,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,107.0,-94.0,106,108,0,90.0,91.318359375,1007,12000,-128,6,39,0
acc30-pilot01,111.0,-90.0,110,112,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,117.0,-84.0,116,118,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc30-pilot01,121.0,-80.0,120,122,0,90.0,91.318359375,1007,12000,-128,8,39,0
acc30-pilot01,127.0,-74.0,126,128,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,131.0,-70.0,130,132,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc30-pilot01,137.0,-64.0,136,138,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,141.0,-60.0,140,142,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc30-pilot01,147.0,-54.0,146,148,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc30-pilot01,151.0,-50.0,150,152,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,157.0,-44.0,156,158,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,161.0,-40.0,160,162,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc30-pilot01,167.0,-34.0,166,168,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,171.5,-29.5,170,173,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,177.0,-24.0,176,178,0,90.0,91.318359375,1007,12000,-128,6,39,0
acc30-pilot01,182.0,-19.0,181,183,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,188.0,-13.0,187,189,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,192.0,-9.0,191,193,0,90.0,91.318359375,1007,12000,-128,6,39,0
acc30-pilot01,198.0,-3.0,197,199,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,205.0,4.0,204,206,1,87.978515625,91.318359375,1007,12000,-128,7,39,0
acc30-pilot01,211.0,10.0,210,212,1,87.978515625,91.318359375,1007,12100,-128,7,39,0
acc30-pilot01,216.0,15.0,215,217,1,87.978515625,91.318359375,1007,12100,-128,7,39,0
acc30-pilot01,221.0,20.0,220,222,1,87.978515625,91.318359375,1007,12100,-136,8,39,0
acc30-pilot01,225.0,24.0,224,226,1,87.978515625,91.318359375,1007,12000,-136,7,39,0
acc30-pilot01,231.0,30.0,230,232,1,87.978515625,91.318359375,1007,12000,-148,8,39,0
acc30-pilot01,236.0,35.0,235,237,1,87.978515625,91.318359375,1007,12000,-156,9,39,0
acc30-pilot01,241.0,40.0,240,242,1,87.978515625,91.318359375,1007,12000,-164,10,39,0
acc30-pilot01,246.0,45.0,245,247,1,87.978515625,91.318359375,1007,11800,-172,10,39,0
acc30-pilot01,252.0,51.0,251,253,1,87.978515625,91.318359375,1007,12000,-180,17,39,0
acc30-pilot01,257.0,56.0,256,258,1,87.978515625,91.318359375,1007,12000,-188,16,39,0
acc30-pilot01,262.0,61.0,261,263,1,87.978515625,91.318359375,1007,12000,-204,16,39,0
acc30-pilot01,267.0,66.0,266,268,1,87.978515625,91.318359375,1007,12000,-220,21,39,0
acc30-pilot01,272.0,71.0,271,273,1,87.978515625,91.318359375,1007,12000,-228,24,39,0
acc30-pilot01,278.0,77.0,277,279,1,87.978515625,91.318359375,1007,12000,-236,27,39,0
acc30-pilot01,283.0,82.0,282,284,1,87.978515625,91.318359375,1007,11900,-252,23,39,0
acc30-pilot01,288.0,87.0,287,289,1,87.978515625,91.318359375,1007,11900,-260,32,39,0
acc30-pilot01,293.0,92.0,292,294,1,87.978515625,91.318359375,1007,11900,-268,30,39,0
acc30-pilot01,299.0,98.0,298,300,1,87.978515625,91.318359375,1007,11900,-276,27,39,0
acc30-pilot01,303.0,102.0,302,304,1,87.978515625,91.318359375,1007,11900,-284,27,39,0
acc30-pilot01,309.0,108.0,308,310,1,87.978515625,91.318359375,1007,11900,-288,34,39,0
acc30-pilot01,314.0,113.0,313,315,1,87.978515625,91.318359375,1007,11900,-296,30,39,0
acc30-pilot01,320.0,119.0,319,321,1,87.978515625,91.318359375,1007,11900,-304,29,39,0
acc30-pilot01,324.0,123.0,323,325,1,87.978515625,91.318359375,1007,11900,-304,32,39,0
acc30-pilot01,330.0,129.0,329,331,1,87.978515625,91.318359375,1007,11900,-308,33,39,0
acc30-pilot01,335.0,134.0,334,336,1,87.978515625,91.318359375,1007,11900,-308,33,39,0
acc30-pilot01,341.0,140.0,340,342,1,87.978515625,91.318359375,1007,11900,-316,34,39,0
acc30-pilot01,345.0,144.0,344,346,1,87.978515625,91.318359375,1007,11900,-316,34,39,0
acc30-pilot01,351.0,150.0,350,352,1,87.978515625,91.318359375,1007,11900,-308,33,39,0
acc30-pilot01,356.0,155.0,355,357,1,87.978515625,91.23046875,1008,11900,-308,40,39,0
acc30-pilot01,362.0,161.0,361,363,1,87.978515625,91.23046875,1008,11900,-308,33,39,0
acc30-pilot01,367.0,166.0,366,368,1,87.978515625,91.23046875,1008,11900,-304,38,39,0
acc30-pilot01,372.0,171.0,371,373,1,87.978515625,91.23046875,1008,11900,-304,34,39,0
acc30-pilot01,378.0,177.0,377,379,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,383.0,182.0,382,384,1,87.978515625,91.23046875,1008,11900,-304,37,39,0
acc30-pilot01,388.0,187.0,387,389,1,87.978515625,91.23046875,1008,11900,-304,33,39,0
acc30-pilot01,393.0,192.0,392,394,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,399.0,198.0,398,400,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,404.0,203.0,403,405,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,409.0,208.0,408,410,1,87.978515625,91.23046875,1008,11900,-304,34,39,0
acc30-pilot01,414.0,213.0,413,415,1,87.978515625,91.23046875,1008,11900,-304,35,39,0
acc30-pilot01,420.0,219.0,419,421,1,87.978515625,91.23046875,1008,11900,-304,38,39,0
acc30-pilot01,424.0,223.0,423,425,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,430.0,229.0,429,431,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,434.0,233.0,433,435,1,87.978515625,91.23046875,1008,11900,-304,36,39,0
acc30-pilot01,440.0,239.0,439,441,1,87.978515625,91.23046875,1008,11900,-304,35,39,0
acc30-pilot01,444.0,243.0,443,445,1,87.978515625,91.23046875,1008,11900,-304,38,39,0
acc30-pilot01,450.0,249.0,449,451,1,87.978515625,91.23046875,1008,11900,-304,35,39,0
acc30-pilot01,454.0,253.0,453,455,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,460.0,259.0,459,461,1,87.978515625,91.23046875,1008,12000,-304,32,39,0
acc30-pilot01,465.0,264.0,464,466,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,470.0,269.0,469,471,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,475.0,274.0,474,476,1,87.978515625,91.23046875,1008,11900,-304,38,39,0
acc30-pilot01,481.0,280.0,480,482,1,87.978515625,91.23046875,1008,11900,-304,37,39,0
acc30-pilot01,485.0,284.0,484,486,1,87.978515625,91.23046875,1008,11900,-304,37,39,0
acc30-pilot01,491.0,290.0,490,492,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,495.0,294.0,494,496,1,87.978515625,91.23046875,1008,11900,-304,37,39,0
acc30-pilot01,501.0,300.0,500,502,1,87.978515625,91.23046875,1008,11900,-304,34,39,0
acc30-pilot01,505.0,304.0,504,506,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,511.0,310.0,510,512,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,515.0,314.0,514,516,1,87.978515625,91.23046875,1008,11900,-304,33,39,0
acc30-pilot01,521.0,320.0,520,522,1,87.978515625,91.23046875,1008,11900,-304,35,39,0
acc30-pilot01,525.0,324.0,524,526,1,87.978515625,91.23046875,1008,11900,-304,36,39,0
acc30-pilot01,531.0,330.0,530,532,1,87.978515625,91.23046875,1008,11900,-304,35,39,0
acc30-pilot01,535.0,334.0,534,536,1,87.978515625,91.23046875,1008,11900,-304,33,39,0
acc30-pilot01,541.0,340.0,540,542,1,87.978515625,91.23046875,1008,11900,-304,33,39,0
acc30-pilot01,545.0,344.0,544,546,1,87.978515625,91.23046875,1008,11900,-304,36,39,0
acc30-pilot01,551.0,350.0,550,552,1,87.978515625,91.23046875,1008,11900,-304,38,39,0
acc30-pilot01,556.0,355.0,555,557,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,562.0,361.0,561,563,1,87.978515625,91.23046875,1008,11900,-304,35,39,0
acc30-pilot01,566.0,365.0,565,567,1,87.978515625,91.23046875,1008,11900,-304,38,39,0
acc30-pilot01,572.0,371.0,571,573,1,87.978515625,91.23046875,1008,11900,-304,34,39,0
acc30-pilot01,576.0,375.0,575,577,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,582.0,381.0,581,583,1,87.978515625,91.23046875,1008,11900,-304,38,39,0
acc30-pilot01,586.0,385.0,585,587,1,87.978515625,91.23046875,1008,11900,-304,31,39,0
acc30-pilot01,592.0,391.0,591,593,1,87.978515625,91.23046875,1008,11900,-304,38,39,0
acc30-pilot01,596.0,395.0,595,597,1,87.978515625,91.23046875,1008,11900,-304,33,39,0
acc30-pilot01,602.0,401.0,601,603,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,606.0,405.0,605,607,1,87.978515625,91.23046875,1008,11900,-304,34,39,0
acc30-pilot01,612.0,411.0,611,613,1,87.978515625,91.23046875,1008,11900,-304,33,39,0
acc30-pilot01,616.0,415.0,615,617,1,87.978515625,91.23046875,1008,11900,-304,35,39,0
acc30-pilot01,622.0,421.0,621,623,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,626.0,425.0,625,627,1,87.978515625,91.23046875,1008,11900,-304,38,39,0
acc30-pilot01,632.0,431.0,631,633,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,636.0,435.0,635,637,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,642.0,441.0,641,643,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,647.0,446.0,646,648,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,652.0,451.0,651,653,1,87.978515625,91.23046875,1008,11900,-304,36,39,0
acc30-pilot01,657.0,456.0,656,658,1,87.978515625,91.23046875,1008,11900,-304,34,39,0
acc30-pilot01,663.0,462.0,662,664,1,87.978515625,91.23046875,1008,11900,-304,35,39,0
acc30-pilot01,667.0,466.0,666,668,1,87.978515625,91.23046875,1008,11900,-304,38,39,0
acc30-pilot01,673.0,472.0,672,674,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,677.0,476.0,676,678,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,683.0,482.0,682,684,1,87.978515625,91.23046875,1008,11900,-304,38,39,0
acc30-pilot01,687.0,486.0,686,688,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,693.0,492.0,692,694,1,87.978515625,91.23046875,1008,11900,-304,37,39,0
acc30-pilot01,697.0,496.0,696,698,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc30-pilot01,703.0,502.0,702,704,1,87.978515625,91.23046875,1008,11900,-304,32,39,0
acc50-pilot01,2.0,-200.0,1,3,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,8.0,-194.0,7,9,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,12.0,-190.0,11,13,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,18.0,-184.0,17,19,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,22.0,-180.0,21,23,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,28.0,-174.0,27,29,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,32.0,-170.0,31,33,0,90.0,91.318359375,1007,12000,-128,6,39,0
acc50-pilot01,38.0,-164.0,37,39,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc50-pilot01,42.0,-160.0,41,43,0,90.0,91.318359375,1007,12000,-128,6,39,0
acc50-pilot01,48.0,-154.0,47,49,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,52.0,-150.0,51,53,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,58.0,-144.0,57,59,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc50-pilot01,62.0,-140.0,61,63,0,90.0,91.318359375,1007,12000,-128,7,39,0
acc50-pilot01,88.0,-114.0,87,89,0,90.0,91.318359375,1007,12000,-128,7,39,0
