begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
259,261,13,2,0,3004,0,128,7,11400,37,0,3,FL-J3,260.0,90.0,91.318359375,1.318359375
261,263,13,3,0,2081,50,-68,2,11300,37,0,4,FR-J1,262.0,0.0,-0.703125,-0.703125
279,281,14,4,0,2488,0,-16,0,11300,34,0,5,FR-J2,280.0,49.921875,49.74609375,-0.17578125
281,283,14,5,0,976,-300,-32,0,11400,36,0,6,FR-J3,282.0,97.119140625,97.119140625,0.0
299,301,15,6,0,2109,0,48,1,11300,36,0,7,RL-J1,300.0,0.0,-0.439453125,-0.439453125
301,303,15,7,0,1375,-50,8,0,11300,34,0,8,RL-J2,302.0,49.921875,49.833984375,-0.087890625
319,321,16,8,0,3065,0,-40,1,11300,39,0,9,RL-J3,320.0,97.119140625,96.767578125,-0.3515625
321,323,16,9,0,1953,0,24,0,11300,37,0,10,RR-J1,322.0,0.0,0.17578125,0.17578125
339,341,17,10,0,2777,-50,-8,0,11200,35,0,11,RR-J2,340.0,45.966796875,45.87890625,-0.087890625
341,343,17,11,0,994,-50,-232,19,11200,37,0,12,RR-J3,342.0,90.0,92.4609375,2.4609375
360,362,18,0,0,1943,0,120,5,11200,35,0,1,FL-J1,361.0,0.0,-1.23046875,-1.23046875
362,364,18,1,0,1550,0,-32,2,11300,35,0,2,FL-J2,363.0,45.966796875,46.318359375,0.3515625
380,382,19,2,0,3004,0,128,8,11400,37,0,3,FL-J3,381.0,90.0,91.318359375,1.318359375
382,384,19,3,0,2082,0,-64,2,11300,37,0,4,FR-J1,383.0,0.0,-0.615234375,-0.615234375
400,402,20,4,0,2487,-50,12,0,11300,34,0,5,FR-J2,401.0,49.306640625,49.658203125,0.3515625
402,404,20,5,0,976,0,-36,0,11400,36,0,6,FR-J3,403.0,95.888671875,97.119140625,1.23046875
422,424,21,6,0,2110,0,56,1,11300,36,0,7,RL-J1,423.0,0.0,-0.52734375,-0.52734375
424,426,21,7,0,1379,100,-16,0,11300,34,0,8,RL-J2,425.0,48.69140625,49.482421875,0.791015625
442,444,22,8,0,3072,50,168,10,11300,39,0,9,RL-J3,443.0,93.515625,97.3828125,3.8671875
444,446,22,9,0,1954,0,32,0,11300,37,0,10,RR-J1,445.0,0.0,0.263671875,0.263671875
462,464,23,10,0,2773,0,-40,2,11200,35,0,11,RR-J2,463.0,45.966796875,45.52734375,-0.439453125
464,466,23,11,0,994,0,-232,22,11100,37,0,12,RR-J3,465.0,90.0,92.4609375,2.4609375
480,482,24,0,0,1942,0,112,5,11200,35,0,1,FL-J1,481.0,0.0,-1.142578125,-1.142578125
482,484,24,1,0,1557,50,24,1,11300,35,0,2,FL-J2,483.0,45.966796875,45.703125,-0.263671875
500,502,25,2,0,3005,0,136,8,11300,37,0,3,FL-J3,501.0,90.0,91.40625,1.40625
502,504,25,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,503.0,0.0,-0.3515625,-0.3515625
520,522,26,4,0,2457,-300,84,1,11300,34,0,5,FR-J2,521.0,45.966796875,47.021484375,1.0546875
522,524,26,5,0,1000,350,-248,11,11300,36,0,6,FR-J3,523.0,90.087890625,95.009765625,4.921875
540,542,27,6,0,2105,-50,-20,0,11200,36,0,7,RL-J1,541.0,0.0,-0.087890625,-0.087890625
542,544,27,7,0,1416,300,-24,1,11200,34,0,8,RL-J2,543.0,45.966796875,46.23046875,0.263671875
559,561,28,8,0,3041,-350,336,34,11200,39,0,9,RL-J3,560.0,90.0,94.658203125,4.658203125
561,563,28,9,0,1953,-50,20,0,11300,37,0,10,RR-J1,562.0,0.0,0.17578125,0.17578125
579,581,29,10,0,2772,0,-48,3,11200,36,0,11,RR-J2,580.0,45.966796875,45.439453125,-0.52734375
581,583,29,11,0,995,50,-220,17,11100,37,0,12,RR-J3,582.0,90.0,92.373046875,2.373046875
599,601,30,0,0,1937,-50,64,1,11100,35,0,1,FL-J1,600.0,0.0,-0.703125,-0.703125
601,603,30,1,0,1559,0,40,2,11300,35,0,2,FL-J2,602.0,45.966796875,45.52734375,-0.439453125
619,621,31,2,0,3003,-50,116,7,11400,37,0,3,FL-J3,620.0,90.0,91.23046875,1.23046875
621,623,31,3,0,2084,0,-48,1,11300,37,0,4,FR-J1,622.0,0.0,-0.439453125,-0.439453125
639,641,32,4,0,2446,0,8,0,11300,34,0,5,FR-J2,640.0,45.966796875,46.0546875,0.087890625
641,643,32,5,0,1036,200,-168,9,11400,36,0,6,FR-J3,642.0,90.0,91.845703125,1.845703125
659,661,33,6,0,2100,0,-40,1,11300,36,0,7,RL-J1,660.0,0.0,0.3515625,0.3515625
661,663,33,7,0,1423,0,32,1,11300,34,0,8,RL-J2,662.0,45.966796875,45.615234375,-0.3515625
679,681,34,8,0,3017,-50,236,27,11200,39,0,9,RL-J3,680.0,90.0,92.548828125,2.548828125
681,683,34,9,0,1951,0,0,0,11300,37,0,10,RR-J1,682.0,0.0,0.0,0.0
699,701,35,10,0,2773,50,-40,2,11200,36,0,11,RR-J2,700.0,45.966796875,45.52734375,-0.439453125
701,703,35,11,0,996,0,-216,13,11200,37,0,12,RR-J3,702.0,90.0,92.28515625,2.28515625
719,721,36,0,0,1935,0,56,1,11200,35,0,1,FL-J1,720.0,0.0,-0.52734375,-0.52734375
721,723,36,1,0,1557,-50,24,1,11300,35,0,2,FL-J2,722.0,45.966796875,45.703125,-0.263671875
739,741,37,2,0,3000,-50,92,4,11300,37,0,3,FL-J3,740.0,90.0,90.966796875,0.966796875
741,743,37,3,0,2083,0,-56,2,11300,37,0,4,FR-J1,742.0,0.0,-0.52734375,-0.52734375
759,761,38,4,0,2447,0,16,1,11300,34,0,5,FR-J2,760.0,45.966796875,46.142578125,0.17578125
761,763,38,5,0,1038,0,-160,9,11300,36,0,6,FR-J3,762.0,90.0,91.669921875,1.669921875
779,781,39,6,0,2100,0,-40,0,11300,36,0,7,RL-J1,780.0,0.0,0.3515625,0.3515625
781,783,39,7,0,1421,-50,16,1,11300,34,0,8,RL-J2,782.0,45.966796875,45.791015625,-0.17578125
800,802,40,8,0,3013,-50,204,16,11200,39,0,9,RL-J3,801.0,90.0,92.197265625,2.197265625
802,804,40,9,0,1951,0,0,0,11300,37,0,10,RR-J1,803.0,0.0,0.0,0.0
820,822,41,10,0,2773,0,-56,4,11200,36,0,11,RR-J2,821.0,46.494140625,45.52734375,-0.966796875
822,824,41,11,0,1004,50,-124,6,11200,37,0,12,RR-J3,823.0,90.791015625,91.58203125,0.791015625
842,844,42,0,0,1935,0,56,2,11200,35,0,1,FL-J1,843.0,0.0,-0.52734375,-0.52734375
844,846,42,1,0,1554,0,56,4,11300,35,0,2,FL-J2,845.0,47.109375,45.966796875,-1.142578125
862,864,43,2,0,2999,0,-36,0,11300,37,0,3,FL-J3,863.0,93.69140625,90.87890625,-2.8125
864,866,43,3,0,2083,0,-56,1,11300,38,0,4,FR-J1,865.0,0.0,-0.52734375,-0.52734375
882,884,44,4,0,2447,0,16,0,11300,34,0,5,FR-J2,883.0,45.966796875,46.142578125,0.17578125
884,886,44,5,0,1038,0,-160,11,11400,36,0,6,FR-J3,885.0,90.0,91.669921875,1.669921875
902,904,45,6,0,2100,0,-40,1,11200,36,0,7,RL-J1,903.0,0.0,0.3515625,0.3515625
904,906,45,7,0,1421,0,16,0,11200,34,0,8,RL-J2,905.0,45.966796875,45.791015625,-0.17578125
920,922,46,8,0,3012,0,200,20,11300,39,0,9,RL-J3,921.0,90.0,92.109375,2.109375
922,924,46,9,0,1951,0,0,0,11300,37,0,10,RR-J1,923.0,0.0,0.0,0.0
940,942,47,10,0,2804,350,-148,20,11200,36,0,11,RR-J2,941.0,49.921875,48.251953125,-1.669921875
942,944,47,11,0,985,-350,120,0,11200,37,0,12,RR-J3,943.0,97.119140625,93.251953125,-3.8671875
959,961,48,0,0,1931,-100,20,0,11200,35,0,1,FL-J1,960.0,0.0,-0.17578125,-0.17578125
961,963,48,1,0,1515,-400,48,2,11300,35,0,2,FL-J2,962.0,49.921875,49.39453125,-0.52734375
979,981,49,2,0,3034,500,-164,2,11400,37,0,3,FL-J3,980.0,97.119140625,93.955078125,-3.1640625
981,983,49,3,0,2083,0,-56,2,11300,37,0,4,FR-J1,982.0,0.0,-0.52734375,-0.52734375
999,1001,50,4,0,2448,0,24,0,11300,34,0,5,FR-J2,1000.0,45.966796875,46.23046875,0.263671875
1001,1003,50,5,0,1037,0,-168,11,11400,36,0,6,FR-J3,1002.0,90.0,91.7578125,1.7578125
1019,1021,51,6,0,2097,0,-64,2,11300,36,0,7,RL-J1,1020.0,0.0,0.615234375,0.615234375
1021,1023,51,7,0,1422,50,24,1,11200,34,0,8,RL-J2,1022.0,45.966796875,45.703125,-0.263671875
1039,1041,52,8,0,3014,50,216,18,11200,39,0,9,RL-J3,1040.0,90.0,92.28515625,2.28515625
1041,1043,52,9,0,1946,-50,-52,1,11300,37,0,10,RR-J1,1042.0,0.0,-0.439453125,-0.439453125
1059,1061,53,10,0,2821,50,-16,0,11200,35,0,11,RR-J2,1060.0,49.921875,49.74609375,-0.17578125
1061,1063,53,11,0,945,-250,24,0,11200,37,0,12,RR-J3,1062.0,97.119140625,96.767578125,-0.3515625
1079,1081,54,0,0,1927,0,-24,0,11200,35,0,1,FL-J1,1080.0,0.0,0.17578125,0.17578125
1081,1083,54,1,0,1510,0,8,0,11300,35,0,2,FL-J2,1082.0,49.921875,49.833984375,-0.087890625
1099,1101,55,2,0,3065,150,-44,0,11300,37,0,3,FL-J3,1100.0,97.119140625,96.6796875,-0.439453125
1101,1103,55,3,0,2082,0,-64,3,11300,37,0,4,FR-J1,1102.0,0.0,-0.615234375,-0.615234375
1119,1121,56,4,0,2448,0,24,1,11300,34,0,5,FR-J2,1120.0,45.966796875,46.23046875,0.263671875
1121,1123,56,5,0,1036,0,-176,11,11300,36,0,6,FR-J3,1122.0,90.0,91.845703125,1.845703125
1139,1141,57,6,0,2097,0,-64,2,11300,36,0,7,RL-J1,1140.0,0.0,0.615234375,0.615234375
1141,1143,57,7,0,1423,0,32,2,11300,34,0,8,RL-J2,1142.0,45.966796875,45.615234375,-0.3515625
1160,1162,58,8,0,3015,50,224,25,11300,39,0,9,RL-J3,1161.0,90.0,92.373046875,2.373046875
1162,1164,58,9,0,1946,0,-48,1,11300,37,0,10,RR-J1,1163.0,0.0,-0.439453125,-0.439453125
1180,1182,59,10,0,2820,0,-12,1,11200,35,0,11,RR-J2,1181.0,49.658203125,49.658203125,0.0
1182,1184,59,11,0,939,-50,-40,1,11300,37,0,12,RR-J3,1183.0,96.6796875,97.294921875,0.615234375
1200,1202,60,0,0,1927,0,-24,0,11200,35,0,1,FL-J1,1201.0,0.0,0.17578125,0.17578125
1202,1204,60,1,0,1511,0,-8,0,11300,35,0,2,FL-J2,1203.0,49.306640625,49.74609375,0.439453125
1222,1224,61,2,0,3066,0,48,2,11400,37,0,3,FL-J3,1223.0,94.833984375,96.767578125,1.93359375
1224,1226,61,3,0,2082,0,-64,1,11300,37,0,4,FR-J1,1225.0,0.0,-0.615234375,-0.615234375
1242,1244,62,4,0,2444,-50,-8,0,11300,34,0,5,FR-J2,1243.0,45.966796875,45.87890625,-0.087890625
1244,1246,62,5,0,1036,0,-176,16,11400,41,0,6,FR-J3,1245.0,90.0,91.845703125,1.845703125
1262,1264,63,6,0,2097,0,-64,2,11200,36,0,7,RL-J1,1263.0,0.0,0.615234375,0.615234375
1264,1266,63,7,0,1426,0,56,4,11300,34,0,8,RL-J2,1265.0,45.966796875,45.3515625,-0.615234375
1280,1282,64,8,0,3015,0,224,20,11200,39,0,9,RL-J3,1281.0,90.0,92.373046875,2.373046875
1282,1284,64,9,0,1947,0,-40,1,11300,37,0,10,RR-J1,1283.0,0.0,-0.3515625,-0.3515625
1300,1302,65,10,0,2794,-350,68,3,11200,35,0,11,RR-J2,1301.0,46.23046875,47.373046875,1.142578125
1302,1304,65,11,0,949,300,-296,21,11200,37,0,12,RR-J3,1303.0,90.439453125,96.416015625,5.9765625
1320,1322,66,0,0,1927,0,-24,0,11200,35,0,1,FL-J1,1321.0,0.0,0.17578125,0.17578125
1322,1324,66,1,0,1546,450,-40,1,11300,35,0,2,FL-J2,1323.0,45.966796875,46.669921875,0.703125
1340,1342,67,2,0,3033,-450,228,7,11300,37,0,3,FL-J3,1341.0,90.0,93.8671875,3.8671875
1342,1344,67,3,0,2083,0,-56,1,11300,37,0,4,FR-J1,1343.0,0.0,-0.52734375,-0.52734375
1359,1361,68,4,0,2444,50,-8,0,11300,34,0,5,FR-J2,1360.0,45.966796875,45.87890625,-0.087890625
1361,1363,68,5,0,1036,0,-176,11,11300,36,0,6,FR-J3,1362.0,90.0,91.845703125,1.845703125
1379,1381,69,6,0,2099,50,-44,1,11300,36,0,7,RL-J1,1380.0,0.0,0.439453125,0.439453125
1381,1383,69,7,0,1426,0,56,4,11300,34,0,8,RL-J2,1382.0,45.966796875,45.3515625,-0.615234375
1399,1401,70,8,0,3014,-50,216,21,11300,39,0,9,RL-J3,1400.0,90.0,92.28515625,2.28515625
1401,1403,70,9,0,1951,0,0,0,11300,37,0,10,RR-J1,1402.0,0.0,0.0,0.0
1419,1421,71,10,0,2774,-50,-32,1,11200,36,0,11,RR-J2,1420.0,45.966796875,45.615234375,-0.3515625
1421,1423,71,11,0,994,250,-220,14,11200,37,0,12,RR-J3,1422.0,90.0,92.4609375,2.4609375
1439,1441,72,0,0,1933,100,44,1,11100,35,0,1,FL-J1,1440.0,0.0,-0.3515625,-0.3515625
1441,1443,72,1,0,1553,0,-8,0,11300,35,0,2,FL-J2,1442.0,45.966796875,46.0546875,0.087890625
1459,1461,73,2,0,3001,-100,96,7,11400,37,0,3,FL-J3,1460.0,90.0,91.0546875,1.0546875
1461,1463,73,3,0,2086,0,-32,0,11300,37,0,4,FR-J1,1462.0,0.0,-0.263671875,-0.263671875
1479,1481,74,4,0,2443,0,-16,0,11300,34,0,5,FR-J2,1480.0,45.966796875,45.791015625,-0.17578125
1481,1483,74,5,0,1037,0,-168,13,11400,36,0,6,FR-J3,1482.0,90.0,91.7578125,1.7578125
1499,1501,75,6,0,2101,0,-32,0,11300,36,0,7,RL-J1,1500.0,0.0,0.263671875,0.263671875
1501,1503,75,7,0,1425,0,48,4,11200,34,0,8,RL-J2,1502.0,45.966796875,45.439453125,-0.52734375
1519,1521,76,8,0,3013,0,208,21,11300,39,0,9,RL-J3,1520.0,90.0,92.197265625,2.197265625
1521,1523,76,9,0,1952,0,0,0,11300,37,0,10,RR-J1,1522.0,0.0,0.087890625,0.087890625
1539,1541,77,10,0,2774,0,-32,2,11200,36,0,11,RR-J2,1540.0,45.966796875,45.615234375,-0.3515625
1541,1543,77,11,0,997,0,-208,17,11200,37,0,12,RR-J3,1542.0,90.0,92.197265625,2.197265625
1559,1561,78,0,0,1933,0,40,1,11200,35,0,1,FL-J1,1560.0,0.0,-0.3515625,-0.3515625
1561,1563,78,1,0,1553,0,-8,1,11300,35,0,2,FL-J2,1562.0,45.966796875,46.0546875,0.087890625
1579,1581,79,2,0,3001,0,104,9,11300,37,0,3,FL-J3,1580.0,90.0,91.0546875,1.0546875
1581,1583,79,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,1582.0,0.0,-0.3515625,-0.3515625
1596,1598,80,4,0,2445,50,0,0,11300,34,0,5,FR-J2,1597.0,45.966796875,45.966796875,0.0
1598,1600,80,5,0,1038,0,-160,12,11400,48,0,6,FR-J3,1599.0,90.0,91.669921875,1.669921875
1616,1618,81,6,0,2100,0,-40,1,11300,36,0,7,RL-J1,1617.0,0.0,0.3515625,0.3515625
1618,1620,81,7,0,1425,0,48,4,11300,34,0,8,RL-J2,1619.0,45.966796875,45.439453125,-0.52734375
1636,1638,82,8,0,3012,0,200,21,11300,39,0,9,RL-J3,1637.0,90.0,92.109375,2.109375
1638,1640,82,9,0,1952,0,0,0,11300,37,0,10,RR-J1,1639.0,0.0,0.087890625,0.087890625
1656,1658,83,10,0,2774,0,-32,1,11200,36,0,11,RR-J2,1657.0,45.966796875,45.615234375,-0.3515625
1658,1660,83,11,0,997,0,-208,17,11200,37,0,12,RR-J3,1659.0,90.0,92.197265625,2.197265625
1676,1678,84,0,0,1933,0,40,0,11200,35,0,1,FL-J1,1677.0,0.0,-0.3515625,-0.3515625
1678,1680,84,1,0,1553,0,-8,1,11300,35,0,2,FL-J2,1679.0,45.966796875,46.0546875,0.087890625
1696,1698,85,2,0,3001,0,104,8,11300,37,0,3,FL-J3,1697.0,90.0,91.0546875,1.0546875
1698,1700,85,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,1699.0,0.0,-0.3515625,-0.3515625
1716,1718,86,4,0,2444,0,-8,0,11300,34,0,5,FR-J2,1717.0,45.966796875,45.87890625,-0.087890625
1718,1720,86,5,0,1038,0,-160,13,11400,36,0,6,FR-J3,1719.0,90.0,91.669921875,1.669921875
1736,1738,87,6,0,2100,0,-40,1,11200,36,0,7,RL-J1,1737.0,0.0,0.3515625,0.3515625
1738,1740,87,7,0,1425,0,48,4,11300,34,0,8,RL-J2,1739.0,45.966796875,45.439453125,-0.52734375
1756,1758,88,8,0,3012,0,200,16,11200,39,0,9,RL-J3,1757.0,90.0,92.109375,2.109375
1758,1760,88,9,0,1952,0,0,0,11300,37,0,10,RR-J1,1759.0,0.0,0.087890625,0.087890625
1776,1778,89,10,0,2774,0,-32,1,11200,35,0,11,RR-J2,1777.0,45.966796875,45.615234375,-0.3515625
1778,1780,89,11,0,997,0,-208,18,11200,37,0,12,RR-J3,1779.0,90.0,92.197265625,2.197265625
1796,1798,90,0,0,1933,0,40,1,11200,35,0,1,FL-J1,1797.0,0.0,-0.3515625,-0.3515625
1798,1800,90,1,0,1554,0,0,0,11300,35,0,2,FL-J2,1799.0,45.966796875,45.966796875,0.0
1816,1818,91,2,0,3001,0,104,10,11300,37,0,3,FL-J3,1817.0,90.0,91.0546875,1.0546875
1818,1820,91,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,1819.0,0.0,-0.3515625,-0.3515625
1836,1838,92,4,0,2444,0,-8,0,11300,34,0,5,FR-J2,1837.0,45.966796875,45.87890625,-0.087890625
1838,1840,92,5,0,1038,0,-160,14,11400,36,0,6,FR-J3,1839.0,90.0,91.669921875,1.669921875
1856,1858,93,6,0,2100,0,-40,1,11200,36,0,7,RL-J1,1857.0,0.0,0.3515625,0.3515625
1858,1860,93,7,0,1425,0,48,3,11300,34,0,8,RL-J2,1859.0,45.966796875,45.439453125,-0.52734375
1876,1878,94,8,0,3012,0,200,20,11300,39,0,9,RL-J3,1877.0,90.0,92.109375,2.109375
1878,1880,94,9,0,1952,0,0,0,11300,37,0,10,RR-J1,1879.0,0.0,0.087890625,0.087890625
1896,1898,95,10,0,2774,0,-32,2,11200,35,0,11,RR-J2,1897.0,45.966796875,45.615234375,-0.3515625
1898,1900,95,11,0,997,0,-208,17,11200,37,0,12,RR-J3,1899.0,90.0,92.197265625,2.197265625
1916,1918,96,0,0,1933,0,40,1,11200,35,0,1,FL-J1,1917.0,0.0,-0.3515625,-0.3515625
1918,1920,96,1,0,1554,0,0,0,11300,35,0,2,FL-J2,1919.0,45.966796875,45.966796875,0.0
1936,1938,97,2,0,3001,0,104,8,11400,41,0,3,FL-J3,1937.0,90.0,91.0546875,1.0546875
1938,1940,97,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,1939.0,0.0,-0.3515625,-0.3515625
1956,1958,98,4,0,2444,0,-8,0,11300,34,0,5,FR-J2,1957.0,45.966796875,45.87890625,-0.087890625
1958,1960,98,5,0,1038,0,-160,9,11400,36,0,6,FR-J3,1959.0,90.0,91.669921875,1.669921875
1976,1978,99,6,0,2100,0,-40,1,11200,36,0,7,RL-J1,1977.0,0.0,0.3515625,0.3515625
1978,1980,99,7,0,1425,0,48,3,11300,34,0,8,RL-J2,1979.0,45.966796875,45.439453125,-0.52734375
1996,1998,100,8,0,3012,0,200,14,11200,39,0,9,RL-J3,1997.0,90.0,92.109375,2.109375
1998,2000,100,9,0,1952,0,0,0,11300,37,0,10,RR-J1,1999.0,0.0,0.087890625,0.087890625
2016,2018,101,10,0,2774,0,-32,2,11200,35,0,11,RR-J2,2017.0,45.966796875,45.615234375,-0.3515625
2018,2020,101,11,0,997,0,-208,18,11200,37,0,12,RR-J3,2019.0,90.0,92.197265625,2.197265625
2036,2038,102,0,0,1933,0,40,1,11200,35,0,1,FL-J1,2037.0,0.0,-0.3515625,-0.3515625
2038,2040,102,1,0,1554,0,0,0,11300,35,0,2,FL-J2,2039.0,45.966796875,45.966796875,0.0
2056,2058,103,2,0,3001,0,104,8,11300,37,0,3,FL-J3,2057.0,90.0,91.0546875,1.0546875
2058,2060,103,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,2059.0,0.0,-0.3515625,-0.3515625
2076,2078,104,4,0,2444,0,-8,0,11200,34,0,5,FR-J2,2077.0,45.966796875,45.87890625,-0.087890625
2078,2080,104,5,0,1038,0,-160,10,11400,36,0,6,FR-J3,2079.0,90.0,91.669921875,1.669921875
2096,2098,105,6,0,2100,0,-40,0,11200,36,0,7,RL-J1,2097.0,0.0,0.3515625,0.3515625
2098,2100,105,7,0,1425,0,48,3,11300,34,0,8,RL-J2,2099.0,45.966796875,45.439453125,-0.52734375
2116,2118,106,8,0,3012,0,200,16,11200,39,0,9,RL-J3,2117.0,90.0,92.109375,2.109375
2118,2120,106,9,0,1952,0,0,0,11300,37,0,10,RR-J1,2119.0,0.0,0.087890625,0.087890625
2136,2138,107,10,0,2774,0,-32,2,11200,35,0,11,RR-J2,2137.0,45.966796875,45.615234375,-0.3515625
2138,2140,107,11,0,997,0,-208,17,11200,37,0,12,RR-J3,2139.0,90.0,92.197265625,2.197265625
2156,2158,108,0,0,1933,0,40,0,11200,35,0,1,FL-J1,2157.0,0.0,-0.3515625,-0.3515625
2158,2160,108,1,0,1554,0,0,0,11300,35,0,2,FL-J2,2159.0,45.966796875,45.966796875,0.0
2176,2178,109,2,0,3001,0,104,10,11300,37,0,3,FL-J3,2177.0,90.0,91.0546875,1.0546875
2178,2180,109,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,2179.0,0.0,-0.3515625,-0.3515625
2196,2198,110,4,0,2444,0,-8,0,11300,34,0,5,FR-J2,2197.0,45.966796875,45.87890625,-0.087890625
2198,2200,110,5,0,1038,0,-160,9,11400,36,0,6,FR-J3,2199.0,90.0,91.669921875,1.669921875
2216,2218,111,6,0,2100,0,-40,0,11300,36,0,7,RL-J1,2217.0,0.0,0.3515625,0.3515625
2218,2220,111,7,0,1425,0,48,3,11300,34,0,8,RL-J2,2219.0,45.966796875,45.439453125,-0.52734375
2236,2238,112,8,0,3012,0,200,16,11200,39,0,9,RL-J3,2237.0,90.0,92.109375,2.109375
2238,2240,112,9,0,1952,0,0,0,11300,37,0,10,RR-J1,2239.0,0.0,0.087890625,0.087890625
2256,2258,113,10,0,2774,0,-32,1,11200,36,0,11,RR-J2,2257.0,45.966796875,45.615234375,-0.3515625
2258,2260,113,11,0,997,0,-208,17,11200,37,0,12,RR-J3,2259.0,90.0,92.197265625,2.197265625
2276,2278,114,0,0,1933,0,40,1,11200,35,0,1,FL-J1,2277.0,0.0,-0.3515625,-0.3515625
2278,2280,114,1,0,1554,0,0,1,11300,35,0,2,FL-J2,2279.0,45.966796875,45.966796875,0.0
2296,2298,115,2,0,3001,0,104,8,11400,37,0,3,FL-J3,2297.0,90.0,91.0546875,1.0546875
2298,2300,115,3,0,2085,0,-40,1,11300,37,0,4,FR-J1,2299.0,0.0,-0.3515625,-0.3515625
2316,2318,116,4,0,2444,0,-8,0,11200,34,0,5,FR-J2,2317.0,45.966796875,45.87890625,-0.087890625
2318,2320,116,5,0,1038,0,-160,12,11400,60,0,6,FR-J3,2319.0,90.0,91.669921875,1.669921875
2336,2338,117,6,0,2100,0,-40,0,11300,36,0,7,RL-J1,2337.0,0.0,0.3515625,0.3515625
2338,2340,117,7,0,1425,0,48,3,11300,34,0,8,RL-J2,2339.0,45.966796875,45.439453125,-0.52734375
2356,2358,118,8,0,3012,0,200,17,11200,39,0,9,RL-J3,2357.0,90.0,92.109375,2.109375
2358,2360,118,9,0,1952,0,0,0,11300,37,0,10,RR-J1,2359.0,0.0,0.087890625,0.087890625
2376,2378,119,10,0,2774,0,-32,2,11200,35,0,11,RR-J2,2377.0,45.966796875,45.615234375,-0.3515625
2378,2380,119,11,0,997,0,-208,23,11200,37,0,12,RR-J3,2379.0,90.0,92.197265625,2.197265625
