begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
283,285,14,2,0,2991,0,24,0,11000,34,0,3,FL-J3,284.0,90.0,90.17578125,0.17578125
301,303,15,3,0,2132,400,-176,2,11000,34,0,4,FR-J1,302.0,8.61328125,3.779296875,-4.833984375
303,305,15,4,0,2520,150,-8,0,10900,31,0,5,FR-J2,304.0,52.55859375,52.55859375,0.0
321,323,16,5,0,961,-400,136,2,11000,32,0,6,FR-J3,322.0,100.634765625,98.4375,-2.197265625
323,325,16,6,0,2110,0,56,2,10900,32,0,7,RL-J1,324.0,0.0,-0.52734375,-0.52734375
342,344,17,7,0,1365,0,-12,0,10900,30,0,8,RL-J2,343.0,50.09765625,50.712890625,0.615234375
344,346,17,8,0,3065,50,-36,1,10900,35,0,9,RL-J3,345.0,97.119140625,96.767578125,-0.3515625
362,364,18,9,0,1946,0,-48,2,10900,33,0,10,RR-J1,363.0,0.0,-0.439453125,-0.439453125
364,366,18,10,0,2788,150,-72,3,10900,32,0,11,RR-J2,365.0,48.427734375,46.845703125,-1.58203125
382,384,19,11,0,1019,0,-40,0,10800,34,0,12,RR-J3,383.0,89.736328125,90.263671875,0.52734375
384,386,19,0,0,1923,0,-56,1,10800,32,0,1,FL-J1,385.0,0.0,0.52734375,0.52734375
402,404,20,1,0,1530,-350,112,7,10900,31,0,2,FL-J2,403.0,50.712890625,48.076171875,-2.63671875
404,406,20,2,0,2991,0,56,2,11000,34,0,3,FL-J3,405.0,89.47265625,90.17578125,0.703125
423,425,21,3,0,2195,550,-224,3,10900,34,0,4,FR-J1,424.0,15.205078125,9.31640625,-5.888671875
425,427,21,4,0,2508,-200,24,0,10900,31,0,5,FR-J2,426.0,50.80078125,51.50390625,0.703125
443,445,22,5,0,936,-100,36,1,11000,32,0,6,FR-J3,444.0,100.8984375,100.634765625,-0.263671875
445,447,22,6,0,2110,0,56,1,10900,32,0,7,RL-J1,446.0,0.0,-0.52734375,-0.52734375
464,466,23,7,0,1390,200,-44,2,10900,30,0,8,RL-J2,465.0,47.197265625,48.515625,1.318359375
466,468,23,8,0,3065,0,24,0,10900,35,0,9,RL-J3,467.0,96.064453125,96.767578125,0.703125
484,486,24,9,0,1946,0,-48,1,10900,33,0,10,RR-J1,485.0,0.0,-0.439453125,-0.439453125
486,517,24,10,0,2880,900,-172,10,10900,32,0,11,RR-J2,501.5,57.3046875,54.931640625,-2.373046875
530,532,25,11,0,1043,350,-132,1,10800,34,0,12,RR-J3,531.0,84.0234375,88.154296875,4.130859375
532,534,25,0,0,1923,0,-56,1,10800,32,0,1,FL-J1,533.0,0.0,0.52734375,0.52734375
550,552,26,1,0,1428,-750,80,4,10900,31,0,2,FL-J2,551.0,60.380859375,57.041015625,-3.33984375
552,554,26,2,0,2960,-350,136,2,11000,34,0,3,FL-J3,553.0,82.529296875,87.451171875,4.921875
569,571,27,3,0,2272,400,-112,1,10900,34,0,4,FR-J1,570.0,18.017578125,16.083984375,-1.93359375
571,573,27,4,0,2464,-250,120,8,10900,31,0,5,FR-J2,572.0,44.82421875,47.63671875,2.8125
588,590,28,5,0,956,500,-180,3,10900,32,0,6,FR-J3,589.0,93.69140625,98.876953125,5.185546875
590,592,28,6,0,2110,0,56,2,10900,32,0,7,RL-J1,591.0,0.0,-0.52734375,-0.52734375
608,610,29,7,0,1448,550,-76,2,10900,30,0,8,RL-J2,609.0,42.36328125,43.41796875,1.0546875
610,612,29,8,0,3031,-450,188,3,10900,35,0,9,RL-J3,611.0,89.82421875,93.779296875,3.955078125
629,631,30,9,0,1946,0,-40,2,10900,33,0,10,RR-J1,630.0,-0.087890625,-0.439453125,-0.3515625
631,633,30,10,0,2950,650,-124,4,10900,32,0,11,RR-J2,632.0,63.984375,61.083984375,-2.900390625
648,650,31,11,0,1095,550,-136,0,10800,34,0,12,RR-J3,649.0,82.529296875,83.583984375,1.0546875
650,652,31,0,0,1924,50,-24,0,10800,32,0,1,FL-J1,651.0,0.263671875,0.439453125,0.17578125
668,670,32,1,0,1361,-500,176,17,10800,31,0,2,FL-J2,669.0,67.412109375,62.9296875,-4.482421875
670,672,32,2,0,2908,-400,144,2,11000,34,0,3,FL-J3,671.0,83.408203125,82.880859375,-0.52734375
689,691,33,3,0,2290,0,32,0,10900,34,0,4,FR-J1,690.0,16.962890625,17.666015625,0.703125
691,693,33,4,0,2427,0,-40,1,10900,31,0,5,FR-J2,692.0,45.17578125,44.384765625,-0.791015625
709,711,34,5,0,1007,400,-40,0,11000,32,0,6,FR-J3,710.0,94.04296875,94.39453125,0.3515625
711,713,34,6,0,2109,0,-52,1,10900,32,0,7,RL-J1,712.0,-1.40625,-0.439453125,0.966796875
730,732,35,7,0,1451,-150,76,3,10900,30,0,8,RL-J2,731.0,44.82421875,43.154296875,-1.669921875
732,734,35,8,0,2989,-200,-40,0,10900,35,0,9,RL-J3,733.0,90.966796875,90.087890625,-0.87890625
750,752,36,9,0,1946,0,96,2,10900,33,0,10,RR-J1,751.0,-2.021484375,-0.439453125,1.58203125
752,754,36,10,0,3033,800,-12,0,10900,32,0,11,RR-J2,753.0,66.533203125,68.37890625,1.845703125
771,773,37,11,0,1121,0,84,2,10800,34,0,12,RR-J3,772.0,93.1640625,81.298828125,-11.865234375
773,775,37,0,0,1915,-250,100,0,10800,32,0,1,FL-J1,774.0,3.1640625,1.23046875,-1.93359375
791,793,38,1,0,1305,100,-176,12,10800,31,0,2,FL-J2,792.0,60.99609375,67.8515625,6.85546875
793,795,38,2,0,2892,50,-148,4,10900,34,0,3,FL-J3,794.0,96.328125,81.474609375,-14.853515625
811,813,39,3,0,2273,-250,132,2,11000,34,0,4,FR-J1,812.0,13.88671875,16.171875,2.28515625
813,815,39,4,0,2469,500,-140,10,10900,31,0,5,FR-J2,814.0,51.6796875,48.076171875,-3.603515625
825,827,40,5,0,1010,0,0,0,10900,32,0,6,FR-J3,826.0,93.8671875,94.130859375,0.263671875
827,829,40,6,0,2131,300,-104,1,10900,32,0,7,RL-J1,828.0,-4.130859375,-2.373046875,1.7578125
845,847,41,7,0,1389,-750,148,9,10900,30,0,8,RL-J2,846.0,50.361328125,48.603515625,-1.7578125
847,849,41,8,0,3003,150,-44,1,10800,35,0,9,RL-J3,848.0,91.7578125,91.318359375,-0.439453125
865,867,42,9,0,1915,-350,104,0,10900,33,0,10,RR-J1,866.0,-4.39453125,-3.1640625,1.23046875
867,869,42,10,0,2933,-1400,168,4,10800,32,0,11,RR-J2,868.0,57.392578125,59.58984375,2.197265625
885,887,43,11,0,1075,-650,280,7,10800,34,0,12,RR-J3,886.0,98.173828125,85.341796875,-12.83203125
887,889,43,0,0,1884,-300,24,0,10800,32,0,1,FL-J1,888.0,4.306640625,3.955078125,-0.3515625
905,907,44,1,0,1422,650,-16,1,10900,31,0,2,FL-J2,906.0,57.392578125,57.568359375,0.17578125
907,909,44,2,0,2953,750,-320,24,10900,34,0,3,FL-J3,908.0,98.0859375,86.8359375,-11.25
926,928,45,3,0,2251,-50,32,1,11000,34,0,4,FR-J1,927.0,13.88671875,14.23828125,0.3515625
928,930,45,4,0,2510,0,0,0,10900,31,0,5,FR-J2,929.0,51.6796875,51.6796875,0.0
948,950,46,5,0,1012,0,0,0,11000,32,0,6,FR-J3,949.0,93.8671875,93.955078125,0.087890625
950,952,46,6,0,2149,0,-24,0,10900,32,0,7,RL-J1,951.0,-4.130859375,-3.955078125,0.17578125
968,970,47,7,0,1370,0,36,1,10900,30,0,8,RL-J2,969.0,50.625,50.2734375,-0.3515625
970,972,47,8,0,3005,0,-20,0,10900,35,0,9,RL-J3,971.0,91.669921875,91.494140625,-0.17578125
988,990,48,9,0,1903,0,44,1,10900,33,0,10,RR-J1,989.0,-4.5703125,-4.21875,0.3515625
990,992,48,10,0,2905,0,16,0,10900,32,0,11,RR-J2,991.0,56.6015625,57.12890625,0.52734375
1009,1011,49,11,0,975,-850,212,3,10800,33,0,12,RR-J3,1010.0,98.701171875,94.130859375,-4.5703125
1011,1013,49,0,0,1880,0,20,0,10800,32,0,1,FL-J1,1012.0,4.39453125,4.306640625,-0.087890625
1029,1031,50,1,0,1433,200,-52,1,10900,31,0,2,FL-J2,1030.0,55.634765625,56.6015625,0.966796875
1031,1033,50,2,0,3049,650,-176,3,11000,34,0,3,FL-J3,1032.0,98.701171875,95.2734375,-3.427734375
1049,1051,51,3,0,2250,0,56,1,11000,34,0,4,FR-J1,1050.0,13.623046875,14.150390625,0.52734375
1051,1053,51,4,0,2515,150,-56,3,10900,31,0,5,FR-J2,1052.0,53.0859375,52.119140625,-0.966796875
1069,1071,52,5,0,1012,0,-36,1,11000,32,0,6,FR-J3,1070.0,93.603515625,93.955078125,0.3515625
1071,1073,52,6,0,2151,100,-20,0,10900,32,0,7,RL-J1,1072.0,-4.39453125,-4.130859375,0.263671875
1089,1091,53,7,0,1355,-200,64,4,10900,30,0,8,RL-J2,1090.0,52.822265625,51.591796875,-1.23046875
1091,1093,53,8,0,3005,0,0,0,10900,35,0,9,RL-J3,1092.0,91.40625,91.494140625,0.087890625
1109,1111,54,9,0,1893,-150,64,1,10900,33,0,10,RR-J1,1110.0,-5.9765625,-5.09765625,0.87890625
1111,1113,54,10,0,2876,-250,72,1,10900,32,0,11,RR-J2,1112.0,53.0859375,54.580078125,1.494140625
1129,1131,55,11,0,925,-300,100,1,10800,34,0,12,RR-J3,1130.0,99.84375,98.525390625,-1.318359375
1131,1133,55,0,0,1878,0,44,1,10800,32,0,1,FL-J1,1132.0,4.833984375,4.482421875,-0.3515625
1149,1151,56,1,0,1474,500,-84,2,10900,31,0,2,FL-J2,1150.0,51.240234375,52.998046875,1.7578125
1151,1153,56,2,0,3086,150,-64,3,11000,34,0,3,FL-J3,1152.0,99.31640625,98.525390625,-0.791015625
1169,1171,57,3,0,2246,-100,56,1,11000,34,0,4,FR-J1,1170.0,13.271484375,13.798828125,0.52734375
1171,1173,57,4,0,2550,400,-108,5,10900,31,0,5,FR-J2,1172.0,57.392578125,55.1953125,-2.197265625
1189,1191,58,5,0,1020,150,-80,1,11000,43,0,6,FR-J3,1190.0,91.58203125,93.251953125,1.669921875
1191,1193,58,6,0,2153,0,-24,0,10900,32,0,7,RL-J1,1192.0,-4.482421875,-4.306640625,0.17578125
1209,1211,59,7,0,1310,-450,116,8,10900,30,0,8,RL-J2,1210.0,58.18359375,55.546875,-2.63671875
1211,1213,59,8,0,2996,-200,80,1,10900,35,0,9,RL-J3,1212.0,88.681640625,90.703125,2.021484375
1231,1233,60,9,0,1869,-250,104,1,10900,33,0,10,RR-J1,1232.0,-9.66796875,-7.20703125,2.4609375
1233,1235,60,10,0,2825,-450,64,1,10800,32,0,11,RR-J2,1234.0,49.04296875,50.09765625,1.0546875
1251,1253,61,11,0,909,-100,64,1,10800,34,0,12,RR-J3,1252.0,100.634765625,99.931640625,-0.703125
1253,1255,61,0,0,1874,0,-24,0,10800,32,0,1,FL-J1,1254.0,4.482421875,4.833984375,0.3515625
1271,1273,62,1,0,1527,400,-64,2,10900,31,0,2,FL-J2,1272.0,47.109375,48.33984375,1.23046875
1273,1275,62,2,0,3091,0,20,0,11000,34,0,3,FL-J3,1274.0,98.96484375,98.96484375,0.0
1290,1292,63,3,0,2244,0,36,0,11000,34,0,4,FR-J1,1291.0,13.271484375,13.623046875,0.3515625
1292,1294,63,4,0,2618,600,-164,8,11000,31,0,5,FR-J2,1293.0,64.423828125,61.171875,-3.251953125
1310,1312,64,5,0,1055,350,-176,3,11000,32,0,6,FR-J3,1311.0,84.19921875,90.17578125,5.9765625
1312,1314,64,6,0,2154,0,0,0,10900,32,0,7,RL-J1,1313.0,-4.658203125,-4.39453125,0.263671875
1331,1333,65,7,0,1237,-650,144,9,11000,30,0,8,RL-J2,1332.0,64.775390625,61.962890625,-2.8125
1333,1335,65,8,0,2954,-450,208,4,10900,35,0,9,RL-J3,1334.0,80.419921875,87.01171875,6.591796875
1351,1353,66,9,0,1829,-350,96,0,10900,33,0,10,RR-J1,1352.0,-12.392578125,-10.72265625,1.669921875
1353,1355,66,10,0,2791,-250,52,0,10900,32,0,11,RR-J2,1354.0,45.966796875,47.109375,1.142578125
1369,1371,67,11,0,905,0,-60,1,10800,34,0,12,RR-J3,1370.0,97.470703125,100.283203125,2.8125
1371,1373,67,0,0,1874,0,64,1,10800,32,0,1,FL-J1,1372.0,5.361328125,4.833984375,-0.52734375
1389,1391,68,1,0,1561,300,-72,3,10900,31,0,2,FL-J2,1390.0,43.505859375,45.3515625,1.845703125
1391,1393,68,2,0,3087,-150,128,7,11000,34,0,3,FL-J3,1392.0,94.39453125,98.61328125,4.21875
1409,1411,69,3,0,2240,-150,64,1,11000,34,0,4,FR-J1,1410.0,12.65625,13.271484375,0.615234375
1411,1413,69,4,0,2687,400,-64,2,10900,31,0,5,FR-J2,1412.0,68.115234375,67.236328125,-0.87890625
1428,1430,70,5,0,1126,700,-248,3,11000,32,0,6,FR-J3,1429.0,76.904296875,83.935546875,7.03125
1430,1432,70,6,0,2161,100,0,0,10900,32,0,7,RL-J1,1431.0,-5.185546875,-5.009765625,0.17578125
1448,1450,71,7,0,1184,-200,24,0,10900,30,0,8,RL-J2,1449.0,66.884765625,66.62109375,-0.263671875
1450,1452,71,8,0,2878,-700,220,1,10900,35,0,9,RL-J3,1451.0,74.970703125,80.33203125,5.361328125
1466,1468,72,9,0,1810,0,20,0,10900,33,0,10,RR-J1,1467.0,-12.568359375,-12.392578125,0.17578125
1468,1470,72,10,0,2747,-350,24,0,10900,32,0,11,RR-J2,1469.0,42.978515625,43.2421875,0.263671875
1488,1490,73,11,0,947,500,-168,2,10800,34,0,12,RR-J3,1489.0,93.603515625,96.591796875,2.98828125
1490,1492,73,0,0,1869,0,0,0,10800,32,0,1,FL-J1,1491.0,5.361328125,5.2734375,-0.087890625
1509,1511,74,1,0,1598,50,28,1,10900,31,0,2,FL-J2,1510.0,42.36328125,42.099609375,-0.263671875
1511,1513,74,2,0,3036,-500,136,1,11000,34,0,3,FL-J3,1512.0,92.197265625,94.130859375,1.93359375
1529,1531,75,3,0,2238,0,72,3,11000,34,0,4,FR-J1,1530.0,12.3046875,13.095703125,0.791015625
1531,1533,75,4,0,2699,50,-84,4,10900,31,0,5,FR-J2,1532.0,70.224609375,68.291015625,-1.93359375
1549,1551,76,5,0,1193,400,-96,0,10900,32,0,6,FR-J3,1550.0,80.68359375,78.046875,-2.63671875
1551,1553,76,6,0,2163,0,-76,2,10900,32,0,7,RL-J1,1552.0,-6.328125,-5.185546875,1.142578125
1569,1571,77,7,0,1164,-400,144,10,10900,30,0,8,RL-J2,1570.0,71.3671875,68.37890625,-2.98828125
1571,1573,77,8,0,2824,-300,44,0,10900,35,0,9,RL-J3,1572.0,80.68359375,75.5859375,-5.09765625
1589,1591,78,9,0,1811,0,-84,3,10900,33,0,10,RR-J1,1590.0,-11.162109375,-12.3046875,-1.142578125
1591,1593,78,10,0,2749,100,-56,3,10900,32,0,11,RR-J2,1592.0,44.47265625,43.41796875,-1.0546875
1609,1611,79,11,0,977,50,-24,0,10800,33,0,12,RR-J3,1610.0,93.69140625,93.955078125,0.263671875
1611,1613,79,0,0,1859,-200,56,0,10800,32,0,1,FL-J1,1612.0,7.119140625,6.15234375,-0.966796875
1631,1633,80,1,0,1578,-350,88,4,10900,31,0,2,FL-J2,1632.0,45.703125,43.857421875,-1.845703125
1633,1635,80,2,0,3017,50,-56,2,11000,34,0,3,FL-J3,1634.0,93.076171875,92.4609375,-0.615234375
1651,1653,81,3,0,2226,-150,84,2,11000,34,0,4,FR-J1,1652.0,10.634765625,12.041015625,1.40625
1653,1655,81,4,0,2749,250,76,3,10900,31,0,5,FR-J2,1654.0,69.873046875,72.685546875,2.8125
1671,1673,82,5,0,1194,-250,200,5,11000,32,0,6,FR-J3,1672.0,94.5703125,77.958984375,-16.611328125
1673,1675,82,6,0,2184,150,-84,0,10900,32,0,7,RL-J1,1674.0,-8.525390625,-7.03125,1.494140625
1691,1693,83,7,0,1139,400,-192,16,10900,30,0,8,RL-J2,1692.0,62.841796875,70.576171875,7.734375
1693,1695,83,8,0,2843,400,-228,6,10800,35,0,9,RL-J3,1694.0,97.470703125,77.255859375,-20.21484375
1705,1707,84,9,0,1827,200,-108,2,10900,36,0,10,RR-J1,1706.0,-9.404296875,-10.8984375,-1.494140625
1707,1709,84,10,0,2793,600,-164,9,10800,32,0,11,RR-J2,1708.0,49.658203125,47.28515625,-2.373046875
1725,1727,85,11,0,978,0,-36,1,10800,34,0,12,RR-J3,1726.0,93.603515625,93.8671875,0.263671875
1727,1729,85,0,0,1839,-200,72,0,10800,32,0,1,FL-J1,1728.0,8.61328125,7.91015625,-0.703125
1745,1747,86,1,0,1520,-650,56,2,10900,31,0,2,FL-J2,1746.0,49.5703125,48.955078125,-0.615234375
1747,1749,86,2,0,3024,50,-36,1,11000,34,0,3,FL-J3,1748.0,93.427734375,93.076171875,-0.3515625
1765,1767,87,3,0,2207,-100,44,1,11000,34,0,4,FR-J1,1766.0,9.84375,10.37109375,0.52734375
1767,1769,87,4,0,2646,-950,52,0,10900,31,0,5,FR-J2,1768.0,63.017578125,63.6328125,0.615234375
1785,1787,88,5,0,1118,-850,360,7,11000,32,0,6,FR-J3,1786.0,97.734375,84.638671875,-13.095703125
1787,1789,88,6,0,2203,100,20,0,10900,32,0,7,RL-J1,1788.0,-8.876953125,-8.701171875,0.17578125
1805,1807,89,7,0,1229,150,16,1,10900,30,0,8,RL-J2,1806.0,62.841796875,62.666015625,-0.17578125
1807,1809,89,8,0,2934,950,-360,7,10900,35,0,9,RL-J3,1808.0,97.470703125,85.25390625,-12.216796875
1825,1827,90,9,0,1840,0,-36,1,10900,33,0,10,RR-J1,1826.0,-9.404296875,-9.755859375,-0.3515625
1827,1829,90,10,0,2819,-50,-8,0,10900,32,0,11,RR-J2,1828.0,49.658203125,49.5703125,-0.087890625
1848,1850,91,11,0,979,0,-24,0,10800,34,0,12,RR-J3,1849.0,93.603515625,93.779296875,0.17578125
1850,1856,91,0,0,1833,0,24,0,10800,32,0,1,FL-J1,1853.0,8.61328125,8.4375,-0.17578125
1868,1870,92,1,0,1514,0,28,1,10900,31,0,2,FL-J2,1869.0,49.833984375,49.482421875,-0.3515625
1870,1872,92,2,0,3025,0,-32,1,11000,34,0,3,FL-J3,1871.0,93.427734375,93.1640625,-0.263671875
1889,1891,93,3,0,2206,0,68,2,11000,34,0,4,FR-J1,1890.0,9.66796875,10.283203125,0.615234375
1891,1893,93,4,0,2635,-50,24,0,10900,31,0,5,FR-J2,1892.0,61.962890625,62.666015625,0.703125
1908,1910,94,5,0,1010,-700,200,2,11000,32,0,6,FR-J3,1909.0,98.4375,94.130859375,-4.306640625
1910,1912,94,6,0,2203,0,-40,1,10900,32,0,7,RL-J1,1911.0,-9.140625,-8.701171875,0.439453125
1929,1931,95,7,0,1237,250,-40,1,10900,30,0,8,RL-J2,1930.0,60.99609375,61.962890625,0.966796875
1931,1933,95,8,0,3038,650,-196,3,10900,35,0,9,RL-J3,1932.0,98.61328125,94.39453125,-4.21875
1949,1951,96,9,0,1840,0,-68,2,10900,33,0,10,RR-J1,1950.0,-9.140625,-9.755859375,-0.615234375
1951,1953,96,10,0,2824,100,-32,1,10900,32,0,11,RR-J2,1952.0,50.712890625,50.009765625,-0.703125
1969,1971,97,11,0,979,0,-44,1,10800,34,0,12,RR-J3,1970.0,93.33984375,93.779296875,0.439453125
1971,1973,97,0,0,1831,-100,36,0,10800,32,0,1,FL-J1,1972.0,8.96484375,8.61328125,-0.3515625
1989,1991,98,1,0,1502,-100,36,3,10900,31,0,2,FL-J2,1990.0,51.416015625,50.537109375,-0.87890625
1991,1993,98,2,0,3025,0,-20,1,11000,34,0,3,FL-J3,1992.0,93.33984375,93.1640625,-0.17578125
2009,2011,99,3,0,2202,0,64,2,11000,34,0,4,FR-J1,2010.0,9.140625,9.931640625,0.791015625
2011,2013,99,4,0,2601,-400,80,2,10900,31,0,5,FR-J2,2012.0,57.65625,59.677734375,2.021484375
2029,2031,100,5,0,961,-250,108,1,11000,32,0,6,FR-J3,2030.0,100.01953125,98.4375,-1.58203125
2031,2033,100,6,0,2209,0,-52,1,10900,32,0,7,RL-J1,2032.0,-9.931640625,-9.228515625,0.703125
2049,2051,101,7,0,1280,450,-104,5,10900,30,0,8,RL-J2,2050.0,55.458984375,58.18359375,2.724609375
2051,2053,101,8,0,3088,300,-108,2,10800,35,0,9,RL-J3,2052.0,100.37109375,98.7890625,-1.58203125
2069,2071,102,9,0,1847,100,-76,2,10900,33,0,10,RR-J1,2070.0,-7.998046875,-9.140625,-1.142578125
2071,2073,102,10,0,2849,300,-92,4,10900,32,0,11,RR-J2,2072.0,53.876953125,52.20703125,-1.669921875
2089,2091,103,11,0,986,150,-64,0,10800,34,0,12,RR-J3,2090.0,92.021484375,93.1640625,1.142578125
2091,2093,103,0,0,1821,-50,56,1,10800,32,0,1,FL-J1,2092.0,10.283203125,9.4921875,-0.791015625
2109,2111,104,1,0,1466,-400,120,8,10900,31,0,2,FL-J2,2110.0,56.337890625,53.701171875,-2.63671875
2111,2113,104,2,0,3025,0,64,2,10900,34,0,3,FL-J3,2112.0,92.28515625,93.1640625,0.87890625
2129,2131,105,3,0,2189,-150,92,2,11000,34,0,4,FR-J1,2130.0,7.294921875,8.7890625,1.494140625
2131,2133,105,4,0,2528,-700,116,4,10900,31,0,5,FR-J2,2132.0,50.712890625,53.26171875,2.548828125
2151,2153,106,5,0,945,-50,24,1,11000,32,0,6,FR-J3,2152.0,99.931640625,99.84375,-0.087890625
2153,2155,106,6,0,2224,150,-84,2,10900,32,0,7,RL-J1,2154.0,-12.216796875,-10.546875,1.669921875
2171,2173,107,7,0,1355,550,-96,3,10900,30,0,8,RL-J2,2172.0,49.5703125,51.591796875,2.021484375
2173,2175,107,8,0,3107,100,-44,0,10900,35,0,9,RL-J3,2174.0,100.986328125,100.458984375,-0.52734375
2191,2193,108,9,0,1866,200,-112,2,10900,33,0,10,RR-J1,2192.0,-5.361328125,-7.470703125,-2.109375
2193,2195,108,10,0,2907,550,-136,7,10800,32,0,11,RR-J2,2194.0,60.29296875,57.3046875,-2.98828125
2211,2213,109,11,0,1012,300,-156,3,10800,34,0,12,RR-J3,2212.0,85.869140625,90.87890625,5.009765625
2213,2215,109,0,0,1801,-200,80,1,10800,32,0,1,FL-J1,2214.0,12.48046875,11.25,-1.23046875
2231,2233,110,1,0,1389,-700,164,11,10900,31,0,2,FL-J2,2232.0,64.072265625,60.46875,-3.603515625
2233,2235,110,2,0,3001,-300,156,4,11000,34,0,3,FL-J3,2234.0,86.220703125,91.0546875,4.833984375
2250,2252,111,3,0,2165,-250,88,1,10900,34,0,4,FR-J1,2251.0,5.80078125,6.6796875,0.87890625
2252,2254,111,4,0,2461,-450,44,1,10900,31,0,5,FR-J2,2253.0,46.494140625,47.373046875,0.87890625
2270,2272,112,5,0,945,0,-68,2,11000,32,0,6,FR-J3,2271.0,98.525390625,99.84375,1.318359375
2272,2274,112,6,0,2251,250,-24,0,10900,32,0,7,RL-J1,2273.0,-13.18359375,-12.919921875,0.263671875
2291,2293,113,7,0,1402,300,-48,2,10900,30,0,8,RL-J2,2292.0,46.142578125,47.4609375,1.318359375
2293,2295,113,8,0,3108,0,24,1,10900,35,0,9,RL-J3,2294.0,98.96484375,100.546875,1.58203125
2311,2313,114,9,0,1886,100,-40,0,10900,33,0,10,RR-J1,2312.0,-5.2734375,-5.712890625,-0.439453125
2313,2315,114,10,0,2985,650,-116,8,10800,32,0,11,RR-J2,2314.0,66.26953125,64.16015625,-2.109375
2329,2331,115,11,0,1076,650,-272,4,10800,34,0,12,RR-J3,2330.0,76.201171875,85.25390625,9.052734375
2331,2333,115,0,0,1788,0,36,0,10800,32,0,1,FL-J1,2332.0,12.65625,12.392578125,-0.263671875
2349,2351,116,1,0,1313,-600,84,3,10900,31,0,2,FL-J2,2350.0,68.115234375,67.1484375,-0.966796875
2351,2353,116,2,0,2935,-750,260,21,10900,34,0,3,FL-J3,2352.0,77.16796875,85.25390625,8.0859375
2367,2369,117,3,0,2158,0,60,1,10900,34,0,4,FR-J1,2368.0,5.537109375,6.064453125,0.52734375
