begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
1563,1565,78,5,0,1021,0,-56,1,11400,32,0,6,FR-J3,1564.0,76.81640625,93.1640625,16.34765625
1584,1586,79,6,0,2227,-200,160,5,11200,32,0,7,RL-J1,1585.0,-5.361328125,-10.810546875,-5.44921875
1605,1607,80,7,0,1362,-100,64,3,11300,29,0,8,RL-J2,1606.0,70.6640625,50.9765625,-19.6875
1625,1627,81,8,0,3018,-150,116,2,11300,35,0,9,RL-J3,1626.0,86.484375,92.63671875,6.15234375
1646,1648,82,9,0,1845,-300,108,1,11300,32,0,10,RR-J1,1647.0,-10.72265625,-9.31640625,1.40625
1666,1668,83,10,0,2864,-250,48,1,11300,31,0,11,RR-J2,1667.0,47.373046875,53.525390625,6.15234375
1686,1688,84,11,0,999,-250,112,0,11300,33,0,12,RR-J3,1687.0,93.515625,92.021484375,-1.494140625
1705,1707,85,0,0,1837,250,-96,1,11200,32,0,1,FL-J1,1706.0,9.931640625,8.0859375,-1.845703125
1726,1728,86,1,0,1485,350,-40,1,11300,31,0,2,FL-J2,1727.0,58.7109375,52.03125,-6.6796875
1746,1748,87,2,0,3021,250,-44,1,11400,33,0,3,FL-J3,1747.0,87.626953125,92.8125,5.185546875
1764,1766,88,3,0,2219,0,20,1,11300,33,0,4,FR-J1,1765.0,5.712890625,11.42578125,5.712890625
1785,1787,89,4,0,2554,150,-32,1,11300,30,0,5,FR-J2,1786.0,45.703125,55.546875,9.84375
1804,1806,90,5,0,1061,0,80,2,11400,32,0,6,FR-J3,1805.0,97.03125,89.6484375,-7.3828125
1826,1828,91,6,0,2192,150,-104,2,11200,32,0,7,RL-J1,1827.0,-12.568359375,-7.734375,4.833984375
1843,1845,92,7,0,1314,0,-24,1,11300,29,0,8,RL-J2,1844.0,43.06640625,55.1953125,12.12890625
1864,1866,93,8,0,3002,300,-112,2,11300,34,0,9,RL-J3,1865.0,93.603515625,91.23046875,-2.373046875
1885,1887,94,9,0,1844,300,-132,2,11300,32,0,10,RR-J1,1886.0,-7.119140625,-9.404296875,-2.28515625
1906,1908,95,10,0,2849,300,-76,3,11300,31,0,11,RR-J2,1907.0,65.91796875,52.20703125,-13.7109375
1925,1927,96,11,0,1010,300,-104,2,11300,46,0,12,RR-J3,1926.0,97.998046875,91.0546875,-6.943359375
1946,1948,97,0,0,1810,-250,76,0,11200,32,0,1,FL-J1,1947.0,9.228515625,10.458984375,1.23046875
1965,1967,98,1,0,1466,-300,72,5,11300,31,0,2,FL-J2,1966.0,53.173828125,53.701171875,0.52734375
1986,1988,99,2,0,2985,-150,0,0,11400,33,0,3,FL-J3,1987.0,99.4921875,89.6484375,-9.84375
2004,2006,100,3,0,2174,-100,28,1,11300,33,0,4,FR-J1,2005.0,12.48046875,7.470703125,-5.009765625
2024,2026,101,4,0,2509,-200,8,0,11300,30,0,5,FR-J2,2025.0,66.97265625,51.591796875,-15.380859375
2044,2047,102,5,0,1021,0,-72,1,11400,32,0,6,FR-J3,2045.5,77.783203125,93.1640625,15.380859375
2063,2065,103,6,0,2231,0,140,5,11200,32,0,7,RL-J1,2064.0,-5.2734375,-11.162109375,-5.888671875
2084,2086,104,7,0,1360,0,44,3,11300,29,0,8,RL-J2,2085.0,70.13671875,51.15234375,-18.984375
2104,2106,105,8,0,3007,-300,100,1,11300,34,0,9,RL-J3,2105.0,82.265625,91.669921875,9.404296875
2125,2127,106,9,0,1849,-250,104,1,11300,33,0,10,RR-J1,2126.0,-11.42578125,-8.96484375,2.4609375
2146,2148,107,10,0,2876,-250,52,0,11200,31,0,11,RR-J2,2147.0,45.52734375,54.580078125,9.052734375
2166,2168,108,11,0,1003,-300,120,2,11300,33,0,12,RR-J3,2167.0,93.779296875,91.669921875,-2.109375
2186,2188,109,0,0,1833,250,-104,1,11200,32,0,1,FL-J1,2187.0,8.7890625,8.4375,-0.3515625
2205,2207,110,1,0,1473,300,-48,2,11300,31,0,2,FL-J2,2206.0,54.140625,53.0859375,-1.0546875
2226,2228,111,2,0,3021,150,-52,2,11400,33,0,3,FL-J3,2227.0,91.142578125,92.8125,1.669921875
2246,2248,112,3,0,2219,150,24,1,11400,33,0,4,FR-J1,2247.0,5.712890625,11.42578125,5.712890625
2264,2266,113,4,0,2556,250,-48,2,11300,30,0,5,FR-J2,2265.0,47.021484375,55.72265625,8.701171875
2284,2286,114,5,0,1067,0,48,1,11400,32,0,6,FR-J3,2285.0,97.998046875,89.12109375,-8.876953125
2304,2306,115,6,0,2188,50,-84,2,11200,31,0,7,RL-J1,2305.0,-13.095703125,-7.3828125,5.712890625
2326,2328,116,7,0,1307,-100,-16,0,11300,29,0,8,RL-J2,2327.0,43.06640625,55.810546875,12.744140625
2343,2345,117,8,0,2980,200,-108,1,11300,34,0,9,RL-J3,2344.0,93.603515625,89.296875,-4.306640625
2364,2366,118,9,0,1840,300,-128,2,11300,48,0,10,RR-J1,2365.0,-6.50390625,-9.755859375,-3.251953125
2385,2387,119,10,0,2849,250,-60,4,11200,31,0,11,RR-J2,2386.0,68.90625,52.20703125,-16.69921875
2406,2408,120,11,0,1006,250,-108,2,11300,33,0,12,RR-J3,2407.0,94.21875,91.40625,-2.8125
2425,2427,121,0,0,1815,-300,84,1,11200,32,0,1,FL-J1,2426.0,10.107421875,10.01953125,-0.087890625
2446,2448,122,1,0,1465,-300,76,3,11300,31,0,2,FL-J2,2447.0,57.216796875,53.7890625,-3.427734375
2465,2467,123,2,0,2983,-200,56,1,11400,33,0,3,FL-J3,2466.0,100.107421875,89.47265625,-10.634765625
2486,2488,124,3,0,2175,-200,52,1,11400,33,0,4,FR-J1,2487.0,12.041015625,7.55859375,-4.482421875
2504,2506,125,4,0,2517,-250,16,0,11300,30,0,5,FR-J2,2505.0,64.6875,52.294921875,-12.392578125
2524,2526,126,5,0,1022,-100,-24,0,11400,32,0,6,FR-J3,2525.0,80.771484375,93.076171875,12.3046875
2544,2547,127,6,0,2231,0,108,4,11300,31,0,7,RL-J1,2545.5,-5.2734375,-11.162109375,-5.888671875
2563,2565,128,7,0,1357,100,32,1,11300,29,0,8,RL-J2,2564.0,66.97265625,51.416015625,-15.556640625
2584,2586,129,8,0,3025,0,84,3,11300,34,0,9,RL-J3,2585.0,79.62890625,93.251953125,13.623046875
2604,2606,130,9,0,1857,-250,108,2,11300,33,0,10,RR-J1,2605.0,-11.865234375,-8.26171875,3.603515625
2625,2627,131,10,0,2887,-150,32,0,11200,31,0,11,RR-J2,2626.0,44.12109375,55.546875,11.42578125
2646,2648,132,11,0,1010,-300,120,2,11300,33,0,12,RR-J3,2647.0,93.779296875,91.0546875,-2.724609375
2666,2668,133,0,0,1827,300,-124,3,11200,32,0,1,FL-J1,2667.0,7.998046875,8.96484375,0.966796875
2686,2688,134,1,0,1461,300,-48,2,11300,31,0,2,FL-J2,2687.0,50.185546875,54.140625,3.955078125
2705,2707,135,2,0,3015,200,-84,4,11400,33,0,3,FL-J3,2706.0,92.900390625,92.28515625,-0.615234375
2726,2728,136,3,0,2216,200,-44,0,11400,33,0,4,FR-J1,2727.0,7.03125,11.162109375,4.130859375
2746,2748,137,4,0,2558,300,-44,3,11300,30,0,5,FR-J2,2747.0,48.779296875,55.8984375,7.119140625
2764,2766,138,5,0,1066,100,36,0,11400,32,0,6,FR-J3,2765.0,98.701171875,89.208984375,-9.4921875
2784,2786,139,6,0,2187,-50,-40,1,11200,32,0,7,RL-J1,2785.0,-13.18359375,-7.294921875,5.888671875
2804,2806,140,7,0,1303,-150,16,0,11300,29,0,8,RL-J2,2805.0,45.615234375,56.162109375,10.546875
2826,2828,141,8,0,2992,50,-120,2,11300,35,0,9,RL-J3,2827.0,93.603515625,90.3515625,-3.251953125
2843,2845,142,9,0,1832,250,-140,3,11300,32,0,10,RR-J1,2844.0,-5.80078125,-10.458984375,-4.658203125
2864,2866,143,10,0,2849,150,-64,4,11200,31,0,11,RR-J2,2865.0,70.48828125,52.20703125,-18.28125
2885,2887,144,11,0,999,250,-104,1,11200,33,0,12,RR-J3,2886.0,89.033203125,92.021484375,2.98828125
2906,2908,145,0,0,1820,-250,96,1,11200,32,0,1,FL-J1,2907.0,10.8984375,9.580078125,-1.318359375
2917,2919,146,1,0,1468,-300,72,4,11300,31,0,2,FL-J2,2918.0,66.357421875,53.525390625,-12.83203125
2937,2939,147,2,0,2991,-300,80,1,11400,33,0,3,FL-J3,2938.0,94.921875,90.17578125,-4.74609375
2957,2959,148,3,0,2181,-200,96,1,11300,33,0,4,FR-J1,2958.0,7.55859375,8.0859375,0.52734375
2977,2979,149,4,0,2529,-300,48,1,11300,30,0,5,FR-J2,2978.0,45.966796875,53.349609375,7.3828125
2997,2999,150,5,0,1024,-150,20,1,11400,32,0,6,FR-J3,2998.0,93.1640625,92.900390625,-0.263671875
3017,3019,151,6,0,2232,0,40,1,11200,31,0,7,RL-J1,3018.0,-10.37109375,-11.25,-0.87890625
3037,3039,152,7,0,1358,250,-48,2,11300,29,0,8,RL-J2,3038.0,46.40625,51.328125,4.921875
3056,3058,153,8,0,3027,0,-40,1,11300,35,0,9,RL-J3,3057.0,93.779296875,93.427734375,-0.3515625
3077,3079,154,9,0,1866,0,44,0,11300,33,0,10,RR-J1,3078.0,-7.734375,-7.470703125,0.263671875
3099,3101,155,10,0,2918,300,-72,4,11200,31,0,11,RR-J2,3100.0,64.775390625,58.271484375,-6.50390625
3119,3121,156,11,0,1017,-250,112,1,11200,33,0,12,RR-J3,3120.0,96.416015625,90.439453125,-5.9765625
3139,3141,157,0,0,1802,0,-92,3,11200,32,0,1,FL-J1,3140.0,5.361328125,11.162109375,5.80078125
3159,3161,158,1,0,1396,-300,60,5,11300,31,0,2,FL-J2,3160.0,55.37109375,59.853515625,4.482421875
3179,3181,159,2,0,3017,300,-120,3,11400,33,0,3,FL-J3,3180.0,97.55859375,92.4609375,-5.09765625
3199,3201,160,3,0,2174,0,0,0,11400,33,0,4,FR-J1,3200.0,7.55859375,7.470703125,-0.087890625
3217,3219,161,4,0,2457,-250,36,2,11300,30,0,5,FR-J2,3218.0,45.966796875,47.021484375,1.0546875
3236,3238,162,5,0,1023,0,24,0,11400,32,0,6,FR-J3,3237.0,93.1640625,92.98828125,-0.17578125
3256,3258,163,6,0,2227,0,48,1,11200,32,0,7,RL-J1,3257.0,-10.37109375,-10.810546875,-0.439453125
3277,3279,164,7,0,1415,50,8,0,11300,29,0,8,RL-J2,3278.0,46.40625,46.318359375,-0.087890625
3297,3299,165,8,0,3027,0,-40,1,11300,34,0,9,RL-J3,3298.0,93.779296875,93.427734375,-0.3515625
3317,3319,166,9,0,1902,300,-140,3,11300,32,0,10,RR-J1,3318.0,0.0,-4.306640625,-4.306640625
3337,3339,167,10,0,2935,-250,48,2,11200,31,0,11,RR-J2,3338.0,48.69140625,59.765625,11.07421875
3359,3361,168,11,0,950,-250,64,0,11300,33,0,12,RR-J3,3360.0,93.603515625,96.328125,2.724609375
3379,3381,169,0,0,1864,300,-136,3,11200,32,0,1,FL-J1,3380.0,0.0,5.712890625,5.712890625
3397,3399,170,1,0,1414,300,-48,2,11300,31,0,2,FL-J2,3398.0,46.669921875,58.271484375,11.6015625
3417,3419,171,2,0,3064,-50,68,3,11400,33,0,3,FL-J3,3418.0,90.439453125,96.591796875,6.15234375
3437,3439,172,3,0,2174,0,0,0,11400,33,0,4,FR-J1,3438.0,7.55859375,7.470703125,-0.087890625
3457,3459,173,4,0,2444,0,-8,0,11300,30,0,5,FR-J2,3458.0,45.966796875,45.87890625,-0.087890625
3476,3478,174,5,0,1023,0,24,0,11400,32,0,6,FR-J3,3477.0,93.1640625,92.98828125,-0.17578125
3496,3498,175,6,0,2227,0,48,1,11300,31,0,7,RL-J1,3497.0,-10.37109375,-10.810546875,-0.439453125
3516,3518,176,7,0,1415,0,8,0,11300,29,0,8,RL-J2,3517.0,46.40625,46.318359375,-0.087890625
3536,3538,177,8,0,3027,0,-40,0,11300,34,0,9,RL-J3,3537.0,93.779296875,93.427734375,-0.3515625
3556,3558,178,9,0,1946,0,-48,1,11300,33,0,10,RR-J1,3557.0,0.0,-0.439453125,-0.439453125
3576,3578,179,10,0,2864,-300,48,0,11300,31,0,11,RR-J2,3577.0,45.966796875,53.525390625,7.55859375
3596,3598,180,11,0,988,300,-112,1,11300,33,0,12,RR-J3,3597.0,90.0,92.98828125,2.98828125
3616,3618,181,0,0,1922,50,-56,1,11200,32,0,1,FL-J1,3617.0,0.0,0.615234375,0.615234375
3636,3638,182,1,0,1485,250,-48,2,11300,31,0,2,FL-J2,3637.0,45.966796875,52.03125,6.064453125
3656,3658,183,2,0,3001,-250,84,2,11400,33,0,3,FL-J3,3657.0,90.0,91.0546875,1.0546875
3676,3678,184,3,0,2174,0,0,0,11400,33,0,4,FR-J1,3677.0,7.55859375,7.470703125,-0.087890625
3696,3698,185,4,0,2444,0,-8,0,11300,30,0,5,FR-J2,3697.0,45.966796875,45.87890625,-0.087890625
3717,3719,186,5,0,1023,0,32,0,11400,32,0,6,FR-J3,3718.0,93.33984375,92.98828125,-0.3515625
3737,3739,187,6,0,2227,0,48,1,11200,31,0,7,RL-J1,3738.0,-10.37109375,-10.810546875,-0.439453125
3759,3761,188,7,0,1415,0,24,1,11300,29,0,8,RL-J2,3760.0,47.373046875,46.318359375,-1.0546875
3779,3781,189,8,0,3028,50,-80,2,11300,61,0,9,RL-J3,3780.0,97.294921875,93.515625,-3.779296875
3799,3801,190,9,0,1946,0,-48,1,11300,32,0,10,RR-J1,3800.0,0.0,-0.439453125,-0.439453125
3819,3821,191,10,0,2791,-300,40,0,11300,31,0,11,RR-J2,3820.0,45.966796875,47.109375,1.142578125
3837,3839,192,11,0,1021,0,0,0,11300,33,0,12,RR-J3,3838.0,90.0,90.087890625,0.087890625
3857,3859,193,0,0,1923,0,-56,1,11200,32,0,1,FL-J1,3858.0,0.0,0.52734375,0.52734375
3877,3879,194,1,0,1552,150,-8,0,11300,31,0,2,FL-J2,3878.0,45.966796875,46.142578125,0.17578125
3897,3899,195,2,0,2991,0,24,1,11400,33,0,3,FL-J3,3898.0,90.0,90.17578125,0.17578125
3917,3919,196,3,0,2174,0,36,0,11400,33,0,4,FR-J1,3918.0,5.537109375,7.470703125,1.93359375
3939,3941,197,4,0,2484,200,-32,1,11300,30,0,5,FR-J2,3940.0,50.009765625,49.39453125,-0.615234375
3959,3961,198,5,0,976,-350,120,2,11400,32,0,6,FR-J3,3960.0,98.0859375,97.119140625,-0.966796875
3979,3981,199,6,0,2220,-200,132,4,11200,31,0,7,RL-J1,3980.0,-1.142578125,-10.1953125,-9.052734375
3997,3999,200,7,0,1372,-50,0,0,11300,29,0,8,RL-J2,3998.0,49.921875,50.09765625,0.17578125
4017,4019,201,8,0,3088,250,-52,0,11300,34,0,9,RL-J3,4018.0,97.119140625,98.7890625,1.669921875
4036,4038,202,9,0,1946,0,-48,1,11300,32,0,10,RR-J1,4037.0,0.0,-0.439453125,-0.439453125
4056,4058,203,10,0,2777,0,-8,0,11300,31,0,11,RR-J2,4057.0,45.966796875,45.87890625,-0.087890625
4077,4079,204,11,0,1021,0,0,0,11300,33,0,12,RR-J3,4078.0,90.0,90.087890625,0.087890625
4097,4099,205,0,0,1923,0,-56,1,11200,32,0,1,FL-J1,4098.0,0.0,0.52734375,0.52734375
4117,4119,206,1,0,1555,0,8,0,11300,31,0,2,FL-J2,4118.0,45.966796875,45.87890625,-0.087890625
4137,4139,207,2,0,2991,0,24,1,11400,33,0,3,FL-J3,4138.0,90.0,90.17578125,0.17578125
4159,4161,208,3,0,2119,-300,132,2,11400,33,0,4,FR-J1,4160.0,0.0,2.63671875,2.63671875
4179,4181,209,4,0,2481,-150,32,1,11300,30,0,5,FR-J2,4180.0,47.28515625,49.130859375,1.845703125
4197,4199,210,5,0,980,250,-136,1,11400,32,0,6,FR-J3,4198.0,91.23046875,96.767578125,5.537109375
4217,4219,211,6,0,2151,-300,136,2,11200,32,0,7,RL-J1,4218.0,0.0,-4.130859375,-4.130859375
4237,4239,212,7,0,1397,300,-48,2,11300,29,0,8,RL-J2,4238.0,45.966796875,47.900390625,1.93359375
4257,4259,213,8,0,3049,-300,112,1,11300,35,0,9,RL-J3,4258.0,90.0,95.361328125,5.361328125
4276,4278,214,9,0,1946,0,-48,1,11300,33,0,10,RR-J1,4277.0,0.0,-0.439453125,-0.439453125
4296,4298,215,10,0,2777,0,-8,0,11200,31,0,11,RR-J2,4297.0,45.966796875,45.87890625,-0.087890625
4316,4318,216,11,0,1021,0,0,0,11300,33,0,12,RR-J3,4317.0,90.0,90.087890625,0.087890625
4336,4338,217,0,0,1923,0,-56,2,11200,32,0,1,FL-J1,4337.0,0.0,0.52734375,0.52734375
4356,4358,218,1,0,1555,0,8,0,11300,31,0,2,FL-J2,4357.0,45.966796875,45.87890625,-0.087890625
4376,4378,219,2,0,2991,0,24,0,11400,33,0,3,FL-J3,4377.0,90.0,90.17578125,0.17578125
4396,4398,220,3,0,2094,0,48,1,11400,33,0,4,FR-J1,4397.0,0.0,0.439453125,0.439453125
4416,4418,221,4,0,2444,0,-8,0,11300,30,0,5,FR-J2,4417.0,45.966796875,45.87890625,-0.087890625
4436,4438,222,5,0,1051,250,-48,1,11400,32,0,6,FR-J3,4437.0,90.0,90.52734375,0.52734375
4456,4458,223,6,0,2108,-50,40,0,11200,32,0,7,RL-J1,4457.0,0.0,-0.3515625,-0.3515625
4476,4478,224,7,0,1420,0,8,0,11300,29,0,8,RL-J2,4477.0,45.966796875,45.87890625,-0.087890625
4496,4498,225,8,0,2990,-150,0,0,11300,35,0,9,RL-J3,4497.0,90.0,90.17578125,0.17578125
4516,4518,226,9,0,1946,0,-48,1,11300,32,0,10,RR-J1,4517.0,0.0,-0.439453125,-0.439453125
4533,4535,227,10,0,2777,0,-8,0,11300,31,0,11,RR-J2,4534.0,45.966796875,45.87890625,-0.087890625
4553,4555,228,11,0,1021,0,0,0,11300,33,0,12,RR-J3,4554.0,90.0,90.087890625,0.087890625
4573,4575,229,0,0,1923,0,-56,1,11200,32,0,1,FL-J1,4574.0,0.0,0.52734375,0.52734375
4593,4595,230,1,0,1555,0,8,0,11300,31,0,2,FL-J2,4594.0,45.966796875,45.87890625,-0.087890625
4613,4615,231,2,0,2991,0,24,1,11400,33,0,3,FL-J3,4614.0,90.0,90.17578125,0.17578125
4633,4635,232,3,0,2094,0,48,1,11400,33,0,4,FR-J1,4634.0,0.0,0.439453125,0.439453125
