begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
262,264,13,10,0,2776,50,-8,0,11200,36,0,11,RR-J2,263.0,45.966796875,45.791015625,-0.17578125
264,266,13,11,0,994,0,-236,20,11200,39,0,12,RR-J3,265.0,90.0,92.4609375,2.4609375
282,284,14,0,0,1936,0,64,2,11200,35,0,1,FL-J1,283.0,0.0,-0.615234375,-0.615234375
284,286,14,1,0,1550,-50,-32,2,11300,35,0,2,FL-J2,285.0,45.966796875,46.318359375,0.3515625
302,304,15,2,0,3002,0,112,11,11300,38,0,3,FL-J3,303.0,90.0,91.142578125,1.142578125
304,306,15,3,0,2099,50,-88,1,11300,37,0,4,FR-J1,305.0,2.197265625,0.87890625,-1.318359375
322,324,16,4,0,2522,150,-44,2,11300,34,0,5,FR-J2,323.0,53.525390625,52.734375,-0.791015625
324,326,16,5,0,960,-450,112,0,11400,37,0,6,FR-J3,325.0,100.458984375,98.525390625,-1.93359375
342,344,17,6,0,2108,0,40,1,11300,36,0,7,RL-J1,343.0,0.0,-0.3515625,-0.3515625
344,346,17,7,0,1344,-50,32,2,11300,34,0,8,RL-J2,345.0,52.91015625,52.55859375,-0.3515625
362,364,18,8,0,3087,350,-52,1,11300,41,0,9,RL-J3,363.0,99.31640625,98.701171875,-0.615234375
364,366,18,9,0,1955,0,40,1,11300,37,0,10,RR-J1,365.0,0.0,0.3515625,0.3515625
382,384,19,10,0,2776,0,-48,3,11200,36,0,11,RR-J2,383.0,46.494140625,45.791015625,-0.703125
384,386,19,11,0,993,0,-244,26,11100,39,0,12,RR-J3,385.0,90.0,92.548828125,2.548828125
402,404,20,0,0,1939,0,88,3,11200,35,0,1,FL-J1,403.0,0.0,-0.87890625,-0.87890625
404,406,20,1,0,1545,-50,-16,1,11300,35,0,2,FL-J2,405.0,46.58203125,46.7578125,0.17578125
422,424,21,2,0,3003,0,120,13,11300,38,0,3,FL-J3,423.0,90.0,91.23046875,1.23046875
424,426,21,3,0,2124,200,-92,2,11300,64,0,4,FR-J1,425.0,5.009765625,3.076171875,-1.93359375
442,444,22,4,0,2536,50,-32,1,11300,34,0,5,FR-J2,443.0,54.404296875,53.96484375,-0.439453125
444,446,22,5,0,935,-100,72,1,11400,37,0,6,FR-J3,445.0,101.6015625,100.72265625,-0.87890625
462,464,23,6,0,2109,0,48,1,11300,36,0,7,RL-J1,463.0,0.0,-0.439453125,-0.439453125
464,466,23,7,0,1340,-50,16,0,11300,34,0,8,RL-J2,465.0,52.998046875,52.91015625,-0.087890625
482,484,24,8,0,3090,0,-40,1,11300,41,0,9,RL-J3,483.0,99.31640625,98.96484375,-0.3515625
484,486,24,9,0,1956,0,48,1,11300,37,0,10,RR-J1,485.0,0.0,0.439453125,0.439453125
502,504,25,10,0,2781,100,-148,18,11000,36,0,11,RR-J2,503.0,48.076171875,46.23046875,-1.845703125
504,506,25,11,0,991,-50,-268,28,11000,39,0,12,RR-J3,505.0,89.912109375,92.724609375,2.8125
522,524,26,0,0,1939,0,88,4,11200,35,0,1,FL-J1,523.0,0.0,-0.87890625,-0.87890625
524,526,26,1,0,1536,-100,56,2,11300,35,0,2,FL-J2,525.0,48.515625,47.548828125,-0.966796875
542,544,27,2,0,3004,50,148,13,11200,38,0,3,FL-J3,543.0,89.82421875,91.318359375,1.494140625
544,546,27,3,0,2157,300,-124,1,11300,37,0,4,FR-J1,545.0,8.525390625,5.9765625,-2.548828125
562,564,28,4,0,2540,0,0,0,11300,34,0,5,FR-J2,563.0,54.31640625,54.31640625,0.0
564,566,28,5,0,921,-100,64,1,11300,37,0,6,FR-J3,565.0,102.65625,101.953125,-0.703125
582,584,29,6,0,2105,-50,-20,0,11200,36,0,7,RL-J1,583.0,0.0,-0.087890625,-0.087890625
584,586,29,7,0,1346,50,4,0,11300,34,0,8,RL-J2,585.0,52.119140625,52.3828125,0.263671875
602,604,30,8,0,3095,50,0,0,11300,41,0,9,RL-J3,603.0,99.31640625,99.404296875,0.087890625
604,606,30,9,0,1956,0,48,1,11200,37,0,10,RR-J1,605.0,0.0,0.439453125,0.439453125
622,624,31,10,0,2800,150,-196,45,10900,36,0,11,RR-J2,623.0,50.625,47.900390625,-2.724609375
624,626,31,11,0,990,0,-300,34,11000,39,0,12,RR-J3,625.0,89.47265625,92.8125,3.33984375
642,644,32,0,0,1937,0,72,1,11100,35,0,1,FL-J1,643.0,0.0,-0.703125,-0.703125
644,646,32,1,0,1513,-250,104,8,11300,35,0,2,FL-J2,645.0,51.064453125,49.5703125,-1.494140625
662,664,33,2,0,3004,0,196,25,11200,38,0,3,FL-J3,663.0,89.296875,91.318359375,2.021484375
664,666,33,3,0,2197,350,-128,2,11300,37,0,4,FR-J1,665.0,12.216796875,9.4921875,-2.724609375
682,684,34,4,0,2532,-100,12,0,11200,34,0,5,FR-J2,683.0,53.525390625,53.61328125,0.087890625
684,686,34,5,0,912,-50,56,1,11400,36,0,6,FR-J3,685.0,103.271484375,102.744140625,-0.52734375
702,704,35,6,0,2102,-50,-28,0,11200,36,0,7,RL-J1,703.0,0.0,0.17578125,0.17578125
704,706,35,7,0,1354,50,-64,4,11200,34,0,8,RL-J2,705.0,50.80078125,51.6796875,0.87890625
722,753,36,8,0,3094,0,0,0,11300,41,0,9,RL-J3,737.5,99.404296875,99.31640625,-0.087890625
753,755,36,9,0,1956,0,48,1,11200,37,0,10,RR-J1,754.0,0.0,0.439453125,0.439453125
767,769,37,10,0,2842,350,-84,9,11100,36,0,11,RR-J2,768.0,52.998046875,51.591796875,-1.40625
769,771,37,11,0,992,0,-356,46,11000,39,0,12,RR-J3,770.0,88.681640625,92.63671875,3.955078125
788,790,38,0,0,1936,0,64,2,11100,35,0,1,FL-J1,789.0,0.0,-0.615234375,-0.615234375
790,792,38,1,0,1473,-200,24,1,11300,35,0,2,FL-J2,791.0,53.7890625,53.0859375,-0.703125
807,809,39,2,0,3005,0,288,56,11200,38,0,3,FL-J3,808.0,88.2421875,91.40625,3.1640625
809,811,39,3,0,2244,250,-92,0,11300,37,0,4,FR-J1,810.0,15.8203125,13.623046875,-2.197265625
827,829,40,4,0,2520,-100,20,0,11300,34,0,5,FR-J2,828.0,52.3828125,52.55859375,0.17578125
829,831,40,5,0,908,0,32,1,11400,37,0,6,FR-J3,830.0,103.359375,103.095703125,-0.263671875
847,849,41,6,0,2109,0,48,1,11200,36,0,7,RL-J1,848.0,0.0,-0.439453125,-0.439453125
849,851,41,7,0,1372,0,-48,3,11300,34,0,8,RL-J2,850.0,49.482421875,50.09765625,0.615234375
867,869,42,8,0,3091,0,-24,0,11300,41,0,9,RL-J3,868.0,98.96484375,99.052734375,0.087890625
869,871,42,9,0,1955,0,40,1,11300,37,0,10,RR-J1,870.0,0.0,0.3515625,0.3515625
887,889,43,10,0,2869,150,-40,1,11200,36,0,11,RR-J2,888.0,54.4921875,53.96484375,-0.52734375
889,891,43,11,0,996,50,-384,47,11100,39,0,12,RR-J3,890.0,87.978515625,92.28515625,4.306640625
907,909,44,0,0,1937,0,72,2,11200,35,0,1,FL-J1,908.0,0.0,-0.703125,-0.703125
909,911,44,1,0,1448,-150,-28,1,11300,35,0,2,FL-J2,910.0,55.01953125,55.283203125,0.263671875
927,929,45,2,0,2992,-100,236,45,11400,38,0,3,FL-J3,928.0,87.71484375,90.263671875,2.548828125
929,931,45,3,0,2275,250,-84,0,11300,37,0,4,FR-J1,930.0,17.490234375,16.34765625,-1.142578125
948,950,46,4,0,2503,-250,36,1,11200,34,0,5,FR-J2,949.0,49.921875,51.064453125,1.142578125
950,952,46,5,0,909,0,-144,4,11400,37,0,6,FR-J3,951.0,99.4921875,103.0078125,3.515625
968,970,47,6,0,2109,50,52,1,11200,36,0,7,RL-J1,969.0,0.0,-0.439453125,-0.439453125
970,972,47,7,0,1399,350,-64,2,11300,34,0,8,RL-J2,971.0,46.318359375,47.724609375,1.40625
988,990,48,8,0,3077,-200,172,4,11300,41,0,9,RL-J3,989.0,92.900390625,97.822265625,4.921875
990,992,48,9,0,1956,0,48,1,11300,37,0,10,RR-J1,991.0,0.0,0.439453125,0.439453125
1008,1010,49,10,0,2881,50,16,0,11200,36,0,11,RR-J2,1009.0,54.84375,55.01953125,0.17578125
1010,1012,49,11,0,1015,200,-252,20,11100,39,0,12,RR-J3,1011.0,87.802734375,90.615234375,2.8125
1027,1029,50,0,0,1940,50,96,4,11200,35,0,1,FL-J1,1028.0,0.0,-0.966796875,-0.966796875
1029,1031,50,1,0,1441,0,-48,4,11300,35,0,2,FL-J2,1030.0,55.37109375,55.8984375,0.52734375
1047,1049,51,2,0,2973,-250,84,2,11400,38,0,3,FL-J3,1048.0,87.5390625,88.59375,1.0546875
1049,1051,51,3,0,2288,100,-52,1,11300,37,0,4,FR-J1,1050.0,18.017578125,17.490234375,-0.52734375
1067,1069,52,4,0,2469,-200,96,9,11300,34,0,5,FR-J2,1068.0,46.93359375,48.076171875,1.142578125
1069,1071,52,5,0,949,500,-304,14,11400,37,0,6,FR-J3,1070.0,94.04296875,99.4921875,5.44921875
1087,1089,53,6,0,2108,0,40,0,11300,36,0,7,RL-J1,1088.0,0.0,-0.3515625,-0.3515625
1089,1091,53,7,0,1441,350,-16,0,11300,34,0,8,RL-J2,1090.0,43.857421875,44.033203125,0.17578125
1107,1109,54,8,0,3021,-500,196,4,11300,41,0,9,RL-J3,1108.0,89.912109375,92.900390625,2.98828125
1109,1111,54,9,0,1954,0,32,0,11300,37,0,10,RR-J1,1110.0,0.0,0.263671875,0.263671875
1127,1129,55,10,0,2881,0,16,0,11200,36,0,11,RR-J2,1128.0,54.931640625,55.01953125,0.087890625
1129,1131,55,11,0,1025,0,-164,11,11200,38,0,12,RR-J3,1130.0,88.06640625,89.736328125,1.669921875
1147,1149,56,0,0,1939,0,84,3,11200,35,0,1,FL-J1,1148.0,0.0,-0.87890625,-0.87890625
1149,1151,56,1,0,1442,0,-24,1,11300,35,0,2,FL-J2,1150.0,55.810546875,55.810546875,0.0
1167,1169,57,2,0,2965,0,-24,0,11400,38,0,3,FL-J3,1168.0,89.033203125,87.890625,-1.142578125
1169,1171,57,3,0,2288,0,-56,2,11300,37,0,4,FR-J1,1170.0,18.017578125,17.490234375,-0.52734375
1188,1190,58,4,0,2460,-50,24,1,11300,34,0,5,FR-J2,1189.0,47.109375,47.28515625,0.17578125
1190,1192,58,5,0,988,200,-196,12,11400,37,0,6,FR-J3,1191.0,93.8671875,96.064453125,2.197265625
1208,1210,59,6,0,2102,-50,-36,1,11300,36,0,7,RL-J1,1209.0,-0.087890625,0.17578125,0.263671875
1210,1212,59,7,0,1448,0,64,5,11300,34,0,8,RL-J2,1211.0,44.12109375,43.41796875,-0.703125
1228,1230,60,8,0,3008,0,168,10,11200,41,0,9,RL-J3,1229.0,90.0,91.7578125,1.7578125
1230,1232,60,9,0,1954,0,48,1,11300,37,0,10,RR-J1,1231.0,-0.17578125,0.263671875,0.439453125
1248,1250,61,10,0,2896,300,-108,7,11200,36,0,11,RR-J2,1249.0,58.18359375,56.337890625,-1.845703125
1250,1252,61,11,0,1014,-250,64,0,11200,39,0,12,RR-J3,1251.0,94.658203125,90.703125,-3.955078125
1268,1270,62,0,0,1936,-50,84,2,11200,35,0,1,FL-J1,1269.0,0.263671875,-0.615234375,-0.87890625
1270,1272,62,1,0,1418,-300,92,6,11300,35,0,2,FL-J2,1271.0,59.4140625,57.919921875,-1.494140625
1288,1290,63,2,0,2997,500,-192,12,11400,38,0,3,FL-J3,1289.0,96.6796875,90.703125,-5.9765625
1290,1292,63,3,0,2290,50,24,0,11300,37,0,4,FR-J1,1291.0,17.578125,17.666015625,0.087890625
1308,1310,64,4,0,2464,150,-16,0,11200,34,0,5,FR-J2,1309.0,47.98828125,47.63671875,-0.3515625
1310,1312,64,5,0,991,0,-168,10,11400,37,0,6,FR-J3,1311.0,94.04296875,95.80078125,1.7578125
1327,1329,65,6,0,2102,0,-80,3,11200,36,0,7,RL-J1,1328.0,-0.703125,0.17578125,0.87890625
1329,1331,65,7,0,1443,-100,108,20,11300,34,0,8,RL-J2,1330.0,45.263671875,43.857421875,-1.40625
1347,1349,66,8,0,3012,0,164,10,11300,41,0,9,RL-J3,1348.0,90.52734375,92.109375,1.58203125
1349,1351,66,9,0,1950,-50,76,2,11300,37,0,10,RR-J1,1350.0,-0.87890625,-0.087890625,0.791015625
1367,1369,67,10,0,2923,150,0,0,11200,36,0,11,RR-J2,1368.0,58.53515625,58.7109375,0.17578125
1369,1371,67,11,0,957,-550,132,0,11300,39,0,12,RR-J3,1370.0,98.7890625,95.712890625,-3.076171875
1387,1389,68,0,0,1921,-50,60,2,11200,35,0,1,FL-J1,1388.0,1.318359375,0.703125,-0.615234375
1389,1391,68,1,0,1401,50,-32,1,11300,35,0,2,FL-J2,1390.0,58.798828125,59.4140625,0.615234375
1408,1410,69,2,0,3060,450,-160,3,11300,38,0,3,FL-J3,1409.0,98.96484375,96.240234375,-2.724609375
1410,1412,69,3,0,2289,-50,92,2,11300,37,0,4,FR-J1,1411.0,16.5234375,17.578125,1.0546875
1428,1430,70,4,0,2481,200,-32,0,11300,34,0,5,FR-J2,1429.0,49.921875,49.130859375,-0.791015625
1430,1432,70,5,0,991,0,-160,9,11400,37,0,6,FR-J3,1431.0,94.130859375,95.80078125,1.669921875
1448,1450,71,6,0,2107,100,-128,5,11200,36,0,7,RL-J1,1449.0,-2.021484375,-0.263671875,1.7578125
1450,1452,71,7,0,1424,-250,172,41,11200,34,0,8,RL-J2,1451.0,47.8125,45.52734375,-2.28515625
1468,1470,72,8,0,3012,0,108,5,11300,41,0,9,RL-J3,1469.0,91.142578125,92.109375,0.966796875
1470,1472,72,9,0,1943,-50,124,6,11300,37,0,10,RR-J1,1471.0,-2.28515625,-0.703125,1.58203125
1488,1490,73,10,0,2913,-150,116,16,11200,36,0,11,RR-J2,1489.0,56.337890625,57.83203125,1.494140625
1490,1492,73,11,0,912,-250,0,0,11100,39,0,12,RR-J3,1491.0,100.107421875,99.66796875,-0.439453125
1508,1510,74,0,0,1907,-100,56,0,11100,35,0,1,FL-J1,1509.0,2.8125,1.93359375,-0.87890625
1510,1512,74,1,0,1427,250,-32,1,11300,35,0,2,FL-J2,1511.0,56.337890625,57.12890625,0.791015625
1528,1530,75,2,0,3095,200,-76,1,11300,38,0,3,FL-J3,1529.0,100.458984375,99.31640625,-1.142578125
1530,1532,75,3,0,2293,0,268,36,11200,37,0,4,FR-J1,1531.0,14.765625,17.9296875,3.1640625
1547,1549,76,4,0,2503,200,-60,4,11200,38,0,5,FR-J2,1548.0,52.20703125,51.064453125,-1.142578125
1549,1551,76,5,0,991,0,-176,14,11300,37,0,6,FR-J3,1550.0,93.8671875,95.80078125,1.93359375
1567,1569,77,6,0,2126,200,-128,3,11200,36,0,7,RL-J1,1568.0,-3.779296875,-1.93359375,1.845703125
1569,1571,77,7,0,1386,-350,156,26,11200,34,0,8,RL-J2,1570.0,50.9765625,48.8671875,-2.109375
1587,1589,78,8,0,3008,0,24,0,11200,41,0,9,RL-J3,1588.0,91.58203125,91.7578125,0.17578125
1589,1591,78,9,0,1941,0,280,32,11200,37,0,10,RR-J1,1590.0,-4.130859375,-0.87890625,3.251953125
1607,1609,79,10,0,2896,-100,172,27,10900,36,0,11,RR-J2,1608.0,54.31640625,56.337890625,2.021484375
1609,1611,79,11,0,897,-100,0,0,11100,39,0,12,RR-J3,1610.0,101.162109375,100.986328125,-0.17578125
1627,1629,80,0,0,1886,-200,56,0,11100,35,0,1,FL-J1,1628.0,4.833984375,3.779296875,-1.0546875
1629,1631,80,1,0,1456,250,-24,0,11300,35,0,2,FL-J2,1630.0,53.876953125,54.580078125,0.703125
1647,1649,81,2,0,3111,100,-60,1,11300,38,0,3,FL-J3,1648.0,101.513671875,100.72265625,-0.791015625
1649,1651,81,3,0,2289,-150,392,60,11200,37,0,4,FR-J1,1650.0,12.919921875,17.578125,4.658203125
1667,1669,82,4,0,2523,150,-104,13,11100,34,0,5,FR-J2,1668.0,54.31640625,52.822265625,-1.494140625
1669,1671,82,5,0,990,0,-240,26,11300,37,0,6,FR-J3,1670.0,93.33984375,95.888671875,2.548828125
1687,1689,83,6,0,2151,250,-104,2,11200,36,0,7,RL-J1,1688.0,-5.712890625,-4.130859375,1.58203125
1689,1691,83,7,0,1342,-250,76,6,11200,34,0,8,RL-J2,1690.0,53.96484375,52.734375,-1.23046875
1707,1709,84,8,0,3006,0,0,0,11200,41,0,9,RL-J3,1708.0,91.58203125,91.58203125,0.0
1709,1711,84,9,0,1910,-350,176,7,11300,37,0,10,RR-J1,1710.0,-5.9765625,-3.603515625,2.373046875
1727,1729,85,10,0,2883,-150,204,55,11100,36,0,11,RR-J2,1728.0,52.91015625,55.1953125,2.28515625
1729,1731,85,11,0,887,-100,-20,0,11000,39,0,12,RR-J3,1730.0,102.041015625,101.865234375,-0.17578125
1747,1749,86,0,0,1864,-200,44,0,11100,35,0,1,FL-J1,1748.0,6.591796875,5.712890625,-0.87890625
1749,1751,86,1,0,1479,200,-16,0,11300,35,0,2,FL-J2,1750.0,52.119140625,52.55859375,0.439453125
1767,1769,87,2,0,3120,50,-64,2,11300,38,0,3,FL-J3,1768.0,102.12890625,101.513671875,-0.615234375
1769,1771,87,3,0,2260,-250,336,33,11100,37,0,4,FR-J1,1770.0,11.07421875,15.029296875,3.955078125
1787,1789,88,4,0,2531,50,-192,45,11000,34,0,5,FR-J2,1788.0,55.810546875,53.525390625,-2.28515625
1789,1791,88,5,0,989,0,-320,36,11200,37,0,6,FR-J3,1790.0,92.4609375,95.9765625,3.515625
1807,1809,89,6,0,2169,100,-132,6,11200,36,0,7,RL-J1,1808.0,-7.3828125,-5.712890625,1.669921875
1809,1811,89,7,0,1317,-150,88,7,11200,34,0,8,RL-J2,1810.0,56.07421875,54.931640625,-1.142578125
1827,1829,90,8,0,3007,50,44,1,11200,41,0,9,RL-J3,1828.0,91.318359375,91.669921875,0.3515625
1829,1831,90,9,0,1882,-200,124,4,11200,37,0,10,RR-J1,1830.0,-7.734375,-6.064453125,1.669921875
1847,1849,91,10,0,2870,-50,176,40,10900,36,0,11,RR-J2,1848.0,52.119140625,54.052734375,1.93359375
1849,1851,91,11,0,880,-100,0,0,11100,39,0,12,RR-J3,1850.0,102.392578125,102.48046875,0.087890625
1867,1869,92,0,0,1845,-150,56,0,11100,36,0,1,FL-J1,1868.0,8.0859375,7.3828125,-0.703125
1869,1871,92,1,0,1494,100,0,1,11200,35,0,2,FL-J2,1870.0,51.064453125,51.240234375,0.17578125
1887,1889,93,2,0,3124,0,-56,2,11300,38,0,3,FL-J3,1888.0,102.392578125,101.865234375,-0.52734375
1889,1891,93,3,0,2229,-200,220,13,11200,37,0,4,FR-J1,1890.0,9.66796875,12.3046875,2.63671875
1907,1909,94,4,0,2535,50,-240,74,11300,34,0,5,FR-J2,1908.0,56.689453125,53.876953125,-2.8125
1909,1911,94,5,0,988,0,-388,58,11000,37,0,6,FR-J3,1910.0,91.7578125,96.064453125,4.306640625
1927,1929,95,6,0,2181,100,-148,6,11200,36,0,7,RL-J1,1928.0,-8.525390625,-6.767578125,1.7578125
1929,1931,95,7,0,1302,-150,96,13,11200,34,0,8,RL-J2,1930.0,57.3046875,56.25,-1.0546875
1947,1949,96,8,0,3009,0,64,1,11200,41,0,9,RL-J3,1948.0,91.23046875,91.845703125,0.615234375
1949,1951,96,9,0,1870,-50,140,8,11200,37,0,10,RR-J1,1950.0,-8.61328125,-7.119140625,1.494140625
1967,1969,97,10,0,2857,-200,184,31,11000,36,0,11,RR-J2,1968.0,50.2734375,52.91015625,2.63671875
1969,1971,97,11,0,879,0,-104,4,11100,39,0,12,RR-J3,1970.0,100.01953125,102.568359375,2.548828125
1988,1990,98,0,0,1832,-100,20,0,11100,35,0,1,FL-J1,1989.0,8.7890625,8.525390625,-0.263671875
1990,1992,98,1,0,1508,250,-56,2,11200,35,0,2,FL-J2,1991.0,48.69140625,50.009765625,1.318359375
2008,2010,99,2,0,3119,-200,140,4,11300,38,0,3,FL-J3,2009.0,97.470703125,101.42578125,3.955078125
2010,2012,99,3,0,2216,0,192,11,11200,37,0,4,FR-J1,2011.0,9.140625,11.162109375,2.021484375
2028,2030,100,4,0,2551,150,-160,25,11300,34,0,5,FR-J2,2029.0,57.12890625,55.283203125,-1.845703125
2030,2032,100,5,0,988,0,-428,76,11200,37,0,6,FR-J3,2031.0,91.494140625,96.064453125,4.5703125
2044,2046,101,6,0,2190,50,-128,7,11200,36,0,7,RL-J1,2045.0,-8.876953125,-7.55859375,1.318359375
2046,2048,101,7,0,1288,-100,8,0,11200,34,0,8,RL-J2,2047.0,57.568359375,57.48046875,-0.087890625
2062,2065,102,8,0,3007,-50,52,1,11200,41,0,9,RL-J3,2063.5,91.142578125,91.669921875,0.52734375
2065,2067,102,9,0,1861,-100,88,3,11300,37,0,10,RR-J1,2066.0,-8.876953125,-7.91015625,0.966796875
2082,2085,103,10,0,2820,-350,112,20,11100,36,0,11,RR-J2,2083.5,48.779296875,49.658203125,0.87890625
2085,2087,103,11,0,911,500,-228,7,11100,39,0,12,RR-J3,2086.0,97.3828125,99.755859375,2.373046875
2102,2104,104,0,0,1830,-50,20,0,11100,35,0,1,FL-J1,2103.0,8.876953125,8.701171875,-0.17578125
2104,2106,104,1,0,1537,100,52,4,11300,35,0,2,FL-J2,2105.0,48.515625,47.4609375,-1.0546875
2122,2124,105,2,0,3073,-400,92,1,11300,38,0,3,FL-J3,2123.0,99.31640625,97.3828125,-1.93359375
2124,2126,105,3,0,2214,0,176,17,11300,37,0,4,FR-J1,2125.0,9.140625,10.986328125,1.845703125
2142,2144,106,4,0,2560,100,-96,11,11200,34,0,5,FR-J2,2143.0,57.12890625,56.07421875,-1.0546875
2144,2146,106,5,0,988,0,-424,72,11200,37,0,6,FR-J3,2145.0,91.494140625,96.064453125,4.5703125
2162,2164,107,6,0,2191,50,-116,4,11200,36,0,7,RL-J1,2163.0,-8.876953125,-7.646484375,1.23046875
2164,2166,107,7,0,1284,-50,-24,1,11200,34,0,8,RL-J2,2165.0,57.568359375,57.83203125,0.263671875
2182,2184,108,8,0,3006,0,48,1,11300,41,0,9,RL-J3,2183.0,91.142578125,91.58203125,0.439453125
2184,2186,108,9,0,1861,0,96,4,11300,37,0,10,RR-J1,2185.0,-8.876953125,-7.91015625,0.966796875
2202,2204,109,10,0,2831,200,24,1,11200,36,0,11,RR-J2,2203.0,50.361328125,50.625,0.263671875
2204,2206,109,11,0,938,50,44,1,11200,39,0,12,RR-J3,2205.0,100.37109375,97.3828125,-2.98828125
2222,2224,110,0,0,1830,0,0,0,11100,35,0,1,FL-J1,2223.0,7.998046875,8.701171875,0.703125
2224,2226,110,1,0,1516,-50,32,1,11300,35,0,2,FL-J2,2225.0,49.658203125,49.306640625,-0.3515625
2242,2244,111,2,0,3076,150,-124,3,11300,38,0,3,FL-J3,2243.0,99.84375,97.646484375,-2.197265625
2244,2246,111,3,0,2206,-100,104,3,11200,37,0,4,FR-J1,2245.0,9.140625,10.283203125,1.142578125
2264,2266,112,4,0,2564,0,-64,5,11200,34,0,5,FR-J2,2265.0,57.12890625,56.42578125,-0.703125
2266,2268,112,5,0,989,0,-416,76,11200,37,0,6,FR-J3,2267.0,91.494140625,95.9765625,4.482421875
2284,2286,113,6,0,2194,100,-92,3,11200,36,0,7,RL-J1,2285.0,-8.876953125,-7.91015625,0.966796875
2286,2288,113,7,0,1283,0,-32,2,11200,34,0,8,RL-J2,2287.0,57.568359375,57.919921875,0.3515625
2304,2306,114,8,0,3008,0,64,2,11300,41,0,9,RL-J3,2305.0,91.142578125,91.7578125,0.615234375
2306,2308,114,9,0,1857,-100,-176,6,11300,37,0,10,RR-J1,2307.0,-0.87890625,-8.26171875,-7.3828125
2322,2324,115,10,0,2824,-50,8,0,11200,36,0,11,RR-J2,2323.0,49.921875,50.009765625,0.087890625
2324,2326,115,11,0,913,-250,52,0,11200,39,0,12,RR-J3,2325.0,97.20703125,99.580078125,2.373046875
2342,2344,116,0,0,1847,350,-208,5,11200,35,0,1,FL-J1,2343.0,0.0,7.20703125,7.20703125
2344,2346,116,1,0,1510,0,8,0,11300,35,0,2,FL-J2,2345.0,49.921875,49.833984375,-0.087890625
2361,2363,117,2,0,3099,100,40,1,11300,38,0,3,FL-J3,2362.0,97.119140625,99.66796875,2.548828125
2363,2365,117,3,0,2190,0,-32,0,11200,37,0,4,FR-J1,2364.0,9.140625,8.876953125,-0.263671875
2381,2383,118,4,0,2571,0,-8,0,11200,34,0,5,FR-J2,2382.0,57.12890625,57.041015625,-0.087890625
